trial_id,seed,depth,warmup,pass_rate,true_size,estimated_size,ci_lower,ci_upper,true_in_ci
584,4624696,1,10,0.3,274,292,213,388,true
585,4632615,1,10,0.3,274,280,204,373,true
586,4640534,1,10,0.3,274,259,189,348,true
587,4648453,1,10,0.3,274,253,184,340,true
588,4656372,1,10,0.3,274,304,223,403,true
589,4664291,1,10,0.3,274,313,230,414,true
590,4672210,1,10,0.3,274,280,204,373,true
591,4680129,1,10,0.3,274,323,237,425,true
592,4688048,1,10,0.3,274,266,194,356,true
593,4695967,1,10,0.3,274,228,165,309,true
594,4703886,1,10,0.3,274,256,186,344,true
595,4711805,1,10,0.3,274,244,177,329,true
596,4719724,1,10,0.3,274,202,146,276,true
597,4727643,1,10,0.3,274,339,249,444,true
598,4735562,1,10,0.3,274,263,191,352,true
599,4743481,1,10,0.3,274,280,204,373,true
600,4751400,1,10,0.3,274,313,230,414,true
601,4759319,1,10,0.3,274,323,237,425,true
602,4767238,1,10,0.3,274,318,233,420,true
603,4775157,1,10,0.3,274,233,169,316,true
604,4783076,1,10,0.3,274,236,171,319,true
605,4790995,1,10,0.3,274,212,153,289,true
606,4798914,1,10,0.3,274,269,196,360,true
607,4806833,1,10,0.3,274,259,189,348,true
608,4814752,1,10,0.3,274,256,186,344,true
609,4822671,1,10,0.3,274,273,199,365,true
610,4830590,1,10,0.3,274,296,216,393,true
611,4838509,1,10,0.3,274,204,147,278,true
612,4846428,1,10,0.3,274,280,204,373,true
613,4854347,1,10,0.3,274,280,204,373,true
614,4862266,1,10,0.3,274,228,165,309,true
615,4870185,1,10,0.3,274,313,230,414,true
616,4878104,1,10,0.3,274,263,191,352,true
617,4886023,1,10,0.3,274,247,179,333,true
618,4893942,1,10,0.3,274,280,204,373,true
619,4901861,1,10,0.3,274,259,189,348,true
620,4909780,1,10,0.3,274,263,191,352,true
621,4917699,1,10,0.3,274,300,219,398,true
622,4925618,1,10,0.3,274,339,249,444,true
623,4933537,1,10,0.3,274,284,207,378,true
624,4941456,1,10,0.3,274,280,204,373,true
625,4949375,1,10,0.3,274,292,213,388,true
626,4957294,1,10,0.3,274,228,165,309,true
627,4965213,1,10,0.3,274,300,219,398,true
628,4973132,1,10,0.3,274,292,213,388,true
629,4981051,1,10,0.3,274,296,216,393,true
630,4988970,1,10,0.3,274,300,219,398,true
631,4996889,1,10,0.3,274,339,249,444,true
632,5004808,1,10,0.3,274,228,165,309,true
633,5012727,1,10,0.3,274,339,249,444,true
634,5020646,1,10,0.3,274,362,267,471,true
635,5028565,1,10,0.3,274,300,219,398,true
636,5036484,1,10,0.3,274,276,202,369,true
637,5044403,1,10,0.3,274,292,213,388,true
638,5052322,1,10,0.3,274,300,219,398,true
639,5060241,1,10,0.3,274,247,179,333,true
640,5068160,1,10,0.3,274,292,213,388,true
641,5076079,1,10,0.3,274,318,233,420,true
642,5083998,1,10,0.3,274,333,245,438,true
643,5091917,1,10,0.3,274,280,204,373,true
644,5099836,1,10,0.3,274,296,216,393,true
645,5107755,1,10,0.3,274,292,213,388,true
646,5115674,1,10,0.3,274,266,194,356,true
647,5123593,1,10,0.3,274,313,230,414,true
648,5131512,1,10,0.3,274,256,186,344,true
649,5139431,1,10,0.3,274,300,219,398,true
650,5147350,1,10,0.3,274,250,182,336,true
651,5155269,1,10,0.3,274,339,249,444,true
652,5163188,1,10,0.3,274,263,191,352,true
653,5171107,1,10,0.3,274,296,216,393,true
654,5179026,1,10,0.3,274,266,194,356,true
655,5186945,1,10,0.3,274,313,230,414,true
656,5194864,1,10,0.3,274,304,223,403,true
657,5202783,1,10,0.3,274,231,167,312,true
658,5210702,1,10,0.3,274,339,249,444,true
659,5218621,1,10,0.3,274,323,237,425,true
660,5226540,1,10,0.3,274,323,237,425,true
661,5234459,1,10,0.3,274,328,241,431,true
662,5242378,1,10,0.3,274,318,233,420,true
663,5250297,1,10,0.3,274,231,167,312,true
664,5258216,1,10,0.3,274,253,184,340,true
665,5266135,1,10,0.3,274,375,277,486,false
666,5274054,1,10,0.3,274,375,277,486,false
667,5281973,1,10,0.3,274,313,230,414,true
668,5289892,1,10,0.3,274,263,191,352,true
669,5297811,1,10,0.3,274,309,226,408,true
670,5305730,1,10,0.3,274,288,210,383,true
671,5313649,1,10,0.3,274,239,173,322,true
672,5321568,1,10,0.3,274,300,219,398,true
673,5329487,1,10,0.3,274,263,191,352,true
674,5337406,1,10,0.3,274,263,191,352,true
675,5345325,1,10,0.3,274,318,233,420,true
676,5353244,1,10,0.3,274,350,258,457,true
677,5361163,1,10,0.3,274,313,230,414,true
678,5369082,1,10,0.3,274,296,216,393,true
679,5377001,1,10,0.3,274,266,194,356,true
680,5384920,1,10,0.3,274,269,196,360,true
681,5392839,1,10,0.3,274,304,223,403,true
682,5400758,1,10,0.3,274,269,196,360,true
683,5408677,1,10,0.3,274,344,253,450,true
684,5416596,1,10,0.3,274,304,223,403,true
685,5424515,1,10,0.3,274,221,160,300,true
686,5432434,1,10,0.3,274,356,262,464,true
687,5440353,1,10,0.3,274,333,245,438,true
688,5448272,1,10,0.3,274,300,219,398,true
689,5456191,1,10,0.3,274,296,216,393,true
690,5464110,1,10,0.3,274,323,237,425,true
691,5472029,1,10,0.3,274,236,171,319,true
692,5479948,1,10,0.3,274,256,186,344,true
693,5487867,1,10,0.3,274,241,175,326,true
694,5495786,1,10,0.3,274,333,245,438,true
695,5503705,1,10,0.3,274,300,219,398,true
696,5511624,1,10,0.3,274,382,283,494,false
697,5519543,1,10,0.3,274,241,175,326,true
698,5527462,1,10,0.3,274,263,191,352,true
699,5535381,1,10,0.3,274,284,207,378,true
700,5543300,1,10,0.3,274,362,267,471,true
701,5551219,1,10,0.3,274,266,194,356,true
702,5559138,1,10,0.3,274,300,219,398,true
703,5567057,1,10,0.3,274,313,230,414,true
704,5574976,1,10,0.3,274,273,199,365,true
705,5582895,1,10,0.3,274,250,182,336,true
706,5590814,1,10,0.3,274,247,179,333,true
707,5598733,1,10,0.3,274,253,184,340,true
708,5606652,1,10,0.3,274,269,196,360,true
709,5614571,1,10,0.3,274,323,237,425,true
710,5622490,1,10,0.3,274,296,216,393,true
711,5630409,1,10,0.3,274,296,216,393,true
712,5638328,1,10,0.3,274,269,196,360,true
713,5646247,1,10,0.3,274,300,219,398,true
714,5654166,1,10,0.3,274,280,204,373,true
715,5662085,1,10,0.3,274,313,230,414,true
716,5670004,1,10,0.3,274,362,267,471,true
717,5677923,1,10,0.3,274,313,230,414,true
718,5685842,1,10,0.3,274,292,213,388,true
719,5693761,1,10,0.3,274,244,177,329,true
720,5701680,1,10,0.3,274,253,184,340,true
721,5709599,1,10,0.3,274,266,194,356,true
722,5717518,1,10,0.3,274,292,213,388,true
723,5725437,1,10,0.3,274,323,237,425,true
724,5733356,1,10,0.3,274,284,207,378,true
725,5741275,1,10,0.3,274,300,219,398,true
726,5749194,1,10,0.3,274,323,237,425,true
727,5757113,1,10,0.3,274,263,191,352,true
728,5765032,1,10,0.3,274,318,233,420,true
729,5772951,1,10,0.3,274,253,184,340,true
730,5780870,1,10,0.3,274,344,253,450,true
731,5788789,1,10,0.3,274,210,152,286,true
732,5796708,1,10,0.3,274,284,207,378,true
733,5804627,1,10,0.3,274,304,223,403,true
734,5812546,1,10,0.3,274,273,199,365,true
735,5820465,1,10,0.3,274,292,213,388,true
736,5828384,1,10,0.3,274,318,233,420,true
737,5836303,1,10,0.3,274,292,213,388,true
738,5844222,1,10,0.3,274,368,272,479,true
739,5852141,1,10,0.3,274,292,213,388,true
740,5860060,1,10,0.3,274,288,210,383,true
741,5867979,1,10,0.3,274,228,165,309,true
742,5875898,1,10,0.3,274,266,194,356,true
743,5883817,1,10,0.3,274,280,204,373,true
744,5891736,1,10,0.3,274,259,189,348,true
745,5899655,1,10,0.3,274,259,189,348,true
746,5907574,1,10,0.3,274,239,173,322,true
747,5915493,1,10,0.3,274,266,194,356,true
748,5923412,1,10,0.3,274,318,233,420,true
749,5931331,1,10,0.3,274,288,210,383,true
750,5939250,1,10,0.3,274,328,241,431,true
751,5947169,1,10,0.3,274,288,210,383,true
752,5955088,1,10,0.3,274,328,241,431,true
753,5963007,1,10,0.3,274,214,155,291,true
754,5970926,1,10,0.3,274,296,216,393,true
755,5978845,1,10,0.3,274,266,194,356,true
756,5986764,1,10,0.3,274,323,237,425,true
757,5994683,1,10,0.3,274,269,196,360,true
758,6002602,1,10,0.3,274,210,152,286,true
759,6010521,1,10,0.3,274,266,194,356,true
760,6018440,1,10,0.3,274,253,184,340,true
761,6026359,1,10,0.3,274,333,245,438,true
762,6034278,1,10,0.3,274,226,164,306,true
763,6042197,1,10,0.3,274,280,204,373,true
764,6050116,1,10,0.3,274,233,169,316,true
765,6058035,1,10,0.3,274,256,186,344,true
766,6065954,1,10,0.3,274,253,184,340,true
767,6073873,1,10,0.3,274,350,258,457,true
768,6081792,1,10,0.3,274,318,233,420,true
769,6089711,1,10,0.3,274,304,223,403,true
770,6097630,1,10,0.3,274,256,186,344,true
771,6105549,1,10,0.3,274,259,189,348,true
772,6113468,1,10,0.3,274,328,241,431,true
773,6121387,1,10,0.3,274,318,233,420,true
774,6129306,1,10,0.3,274,318,233,420,true
775,6137225,1,10,0.3,274,313,230,414,true
776,6145144,1,10,0.3,274,328,241,431,true
777,6153063,1,10,0.3,274,266,194,356,true
778,6160982,1,10,0.3,274,231,167,312,true
779,6168901,1,10,0.3,274,266,194,356,true
780,6176820,1,10,0.3,274,300,219,398,true
781,6184739,1,10,0.3,274,292,213,388,true
782,6192658,1,10,0.3,274,244,177,329,true
783,6200577,1,10,0.3,274,273,199,365,true
784,6208496,1,10,0.3,274,284,207,378,true
785,6216415,1,10,0.3,274,280,204,373,true
786,6224334,1,10,0.3,274,276,202,369,true
787,6232253,1,10,0.3,274,259,189,348,true
788,6240172,1,10,0.3,274,328,241,431,true
789,6248091,1,10,0.3,274,300,219,398,true
790,6256010,1,10,0.3,274,266,194,356,true
791,6263929,1,10,0.3,274,309,226,408,true
792,6271848,1,10,0.3,274,273,199,365,true
793,6279767,1,10,0.3,274,292,213,388,true
794,6287686,1,10,0.3,274,292,213,388,true
795,6295605,1,10,0.3,274,288,210,383,true
796,6303524,1,10,0.3,274,212,153,289,true
797,6311443,1,10,0.3,274,333,245,438,true
798,6319362,1,10,0.3,274,259,189,348,true
799,6327281,1,10,0.3,274,339,249,444,true
800,6335200,1,10,0.3,274,292,213,388,true
801,6343119,1,10,0.3,274,339,249,444,true
802,6351038,1,10,0.3,274,362,267,471,true
803,6358957,1,10,0.3,274,296,216,393,true
804,6366876,1,10,0.3,274,280,204,373,true
805,6374795,1,10,0.3,274,228,165,309,true
806,6382714,1,10,0.3,274,296,216,393,true
807,6390633,1,10,0.3,274,309,226,408,true
808,6398552,1,10,0.3,274,323,237,425,true
809,6406471,1,10,0.3,274,280,204,373,true
810,6414390,1,10,0.3,274,253,184,340,true
811,6422309,1,10,0.3,274,356,262,464,true
812,6430228,1,10,0.3,274,300,219,398,true
813,6438147,1,10,0.3,274,292,213,388,true
814,6446066,1,10,0.3,274,231,167,312,true
815,6453985,1,10,0.3,274,233,169,316,true
816,6461904,1,10,0.3,274,313,230,414,true
817,6469823,1,10,0.3,274,333,245,438,true
818,6477742,1,10,0.3,274,300,219,398,true
819,6485661,1,10,0.3,274,296,216,393,true
820,6493580,1,10,0.3,274,375,277,486,false
821,6501499,1,10,0.3,274,318,233,420,true
822,6509418,1,10,0.3,274,328,241,431,true
823,6517337,1,10,0.3,274,296,216,393,true
824,6525256,1,10,0.3,274,239,173,322,true
825,6533175,1,10,0.3,274,236,171,319,true
826,6541094,1,10,0.3,274,350,258,457,true
827,6549013,1,10,0.3,274,263,191,352,true
828,6556932,1,10,0.3,274,328,241,431,true
829,6564851,1,10,0.3,274,259,189,348,true
830,6572770,1,10,0.3,274,241,175,326,true
831,6580689,1,10,0.3,274,296,216,393,true
832,6588608,1,10,0.3,274,247,179,333,true
833,6596527,1,10,0.3,274,350,258,457,true
834,6604446,1,10,0.3,274,356,262,464,true
835,6612365,1,10,0.3,274,273,199,365,true
836,6620284,1,10,0.3,274,280,204,373,true
837,6628203,1,10,0.3,274,333,245,438,true
838,6636122,1,10,0.3,274,288,210,383,true
839,6644041,1,10,0.3,274,256,186,344,true
840,6651960,1,10,0.3,274,382,283,494,false
841,6659879,1,10,0.3,274,313,230,414,true
842,6667798,1,10,0.3,274,318,233,420,true
843,6675717,1,10,0.3,274,328,241,431,true
844,6683636,1,10,0.3,274,288,210,383,true
845,6691555,1,10,0.3,274,280,204,373,true
846,6699474,1,10,0.3,274,273,199,365,true
847,6707393,1,10,0.3,274,309,226,408,true
848,6715312,1,10,0.3,274,288,210,383,true
849,6723231,1,10,0.3,274,273,199,365,true
850,6731150,1,10,0.3,274,333,245,438,true
851,6739069,1,10,0.3,274,226,164,306,true
852,6746988,1,10,0.3,274,350,258,457,true
853,6754907,1,10,0.3,274,256,186,344,true
854,6762826,1,10,0.3,274,339,249,444,true
855,6770745,1,10,0.3,274,323,237,425,true
856,6778664,1,10,0.3,274,266,194,356,true
857,6786583,1,10,0.3,274,313,230,414,true
858,6794502,1,10,0.3,274,250,182,336,true
859,6802421,1,10,0.3,274,276,202,369,true
860,6810340,1,10,0.3,274,273,199,365,true
861,6818259,1,10,0.3,274,313,230,414,true
862,6826178,1,10,0.3,274,304,223,403,true
863,6834097,1,10,0.3,274,259,189,348,true
864,6842016,1,10,0.3,274,223,162,303,true
865,6849935,1,10,0.3,274,263,191,352,true
866,6857854,1,10,0.3,274,292,213,388,true
867,6865773,1,10,0.3,274,304,223,403,true
868,6873692,1,10,0.3,274,328,241,431,true
869,6881611,1,10,0.3,274,304,223,403,true
870,6889530,1,10,0.3,274,318,233,420,true
871,6897449,1,10,0.3,274,333,245,438,true
872,6905368,1,10,0.3,274,309,226,408,true
873,6913287,1,10,0.3,274,296,216,393,true
874,6921206,1,10,0.3,274,273,199,365,true
875,6929125,1,10,0.3,274,339,249,444,true
876,6937044,1,10,0.3,274,304,223,403,true
877,6944963,1,10,0.3,274,288,210,383,true
878,6952882,1,10,0.3,274,212,153,289,true
879,6960801,1,10,0.3,274,253,184,340,true
880,6968720,1,10,0.3,274,273,199,365,true
881,6976639,1,10,0.3,274,253,184,340,true
882,6984558,1,10,0.3,274,276,202,369,true
883,6992477,1,10,0.3,274,296,216,393,true
884,7000396,1,10,0.3,274,313,230,414,true
885,7008315,1,10,0.3,274,323,237,425,true
886,7016234,1,10,0.3,274,253,184,340,true
887,7024153,1,10,0.3,274,313,230,414,true
888,7032072,1,10,0.3,274,328,241,431,true
889,7039991,1,10,0.3,274,288,210,383,true
890,7047910,1,10,0.3,274,362,267,471,true
891,7055829,1,10,0.3,274,333,245,438,true
892,7063748,1,10,0.3,274,256,186,344,true
893,7071667,1,10,0.3,274,239,173,322,true
894,7079586,1,10,0.3,274,276,202,369,true
895,7087505,1,10,0.3,274,284,207,378,true
896,7095424,1,10,0.3,274,344,253,450,true
897,7103343,1,10,0.3,274,263,191,352,true
898,7111262,1,10,0.3,274,288,210,383,true
899,7119181,1,10,0.3,274,333,245,438,true
900,7127100,1,10,0.3,274,344,253,450,true
901,7135019,1,10,0.3,274,269,196,360,true
902,7142938,1,10,0.3,274,276,202,369,true
903,7150857,1,10,0.3,274,280,204,373,true
904,7158776,1,10,0.3,274,263,191,352,true
905,7166695,1,10,0.3,274,292,213,388,true
906,7174614,1,10,0.3,274,309,226,408,true
907,7182533,1,10,0.3,274,276,202,369,true
908,7190452,1,10,0.3,274,318,233,420,true
909,7198371,1,10,0.3,274,292,213,388,true
910,7206290,1,10,0.3,274,250,182,336,true
911,7214209,1,10,0.3,274,284,207,378,true
912,7222128,1,10,0.3,274,304,223,403,true
913,7230047,1,10,0.3,274,266,194,356,true
914,7237966,1,10,0.3,274,296,216,393,true
915,7245885,1,10,0.3,274,304,223,403,true
916,7253804,1,10,0.3,274,263,191,352,true
917,7261723,1,10,0.3,274,253,184,340,true
918,7269642,1,10,0.3,274,350,258,457,true
919,7277561,1,10,0.3,274,288,210,383,true
920,7285480,1,10,0.3,274,244,177,329,true
921,7293399,1,10,0.3,274,259,189,348,true
922,7301318,1,10,0.3,274,266,194,356,true
923,7309237,1,10,0.3,274,221,160,300,true
924,7317156,1,10,0.3,274,300,219,398,true
925,7325075,1,10,0.3,274,296,216,393,true
926,7332994,1,10,0.3,274,256,186,344,true
927,7340913,1,10,0.3,274,259,189,348,true
928,7348832,1,10,0.3,274,368,272,479,true
929,7356751,1,10,0.3,274,362,267,471,true
930,7364670,1,10,0.3,274,269,196,360,true
931,7372589,1,10,0.3,274,300,219,398,true
932,7380508,1,10,0.3,274,236,171,319,true
933,7388427,1,10,0.3,274,273,199,365,true
934,7396346,1,10,0.3,274,323,237,425,true
935,7404265,1,10,0.3,274,189,136,259,false
936,7412184,1,10,0.3,274,313,230,414,true
937,7420103,1,10,0.3,274,296,216,393,true
938,7428022,1,10,0.3,274,280,204,373,true
939,7435941,1,10,0.3,274,219,158,297,true
940,7443860,1,10,0.3,274,300,219,398,true
941,7451779,1,10,0.3,274,231,167,312,true
942,7459698,1,10,0.3,274,296,216,393,true
943,7467617,1,10,0.3,274,250,182,336,true
944,7475536,1,10,0.3,274,288,210,383,true
945,7483455,1,10,0.3,274,300,219,398,true
946,7491374,1,10,0.3,274,328,241,431,true
947,7499293,1,10,0.3,274,233,169,316,true
948,7507212,1,10,0.3,274,263,191,352,true
949,7515131,1,10,0.3,274,318,233,420,true
950,7523050,1,10,0.3,274,304,223,403,true
951,7530969,1,10,0.3,274,269,196,360,true
952,7538888,1,10,0.3,274,284,207,378,true
953,7546807,1,10,0.3,274,292,213,388,true
954,7554726,1,10,0.3,274,339,249,444,true
955,7562645,1,10,0.3,274,239,173,322,true
956,7570564,1,10,0.3,274,266,194,356,true
957,7578483,1,10,0.3,274,328,241,431,true
958,7586402,1,10,0.3,274,362,267,471,true
959,7594321,1,10,0.3,274,233,169,316,true
960,7602240,1,10,0.3,274,253,184,340,true
961,7610159,1,10,0.3,274,269,196,360,true
962,7618078,1,10,0.3,274,263,191,352,true
963,7625997,1,10,0.3,274,259,189,348,true
964,7633916,1,10,0.3,274,356,262,464,true
965,7641835,1,10,0.3,274,206,149,281,true
966,7649754,1,10,0.3,274,250,182,336,true
967,7657673,1,10,0.3,274,339,249,444,true
968,7665592,1,10,0.3,274,323,237,425,true
969,7673511,1,10,0.3,274,292,213,388,true
970,7681430,1,10,0.3,274,313,230,414,true
971,7689349,1,10,0.3,274,296,216,393,true
972,7697268,1,10,0.3,274,233,169,316,true
973,7705187,1,10,0.3,274,273,199,365,true
974,7713106,1,10,0.3,274,296,216,393,true
975,7721025,1,10,0.3,274,318,233,420,true
976,7728944,1,10,0.3,274,323,237,425,true
977,7736863,1,10,0.3,274,313,230,414,true
978,7744782,1,10,0.3,274,266,194,356,true
979,7752701,1,10,0.3,274,253,184,340,true
980,7760620,1,10,0.3,274,284,207,378,true
981,7768539,1,10,0.3,274,292,213,388,true
982,7776458,1,10,0.3,274,284,207,378,true
983,7784377,1,10,0.3,274,350,258,457,true
984,7792296,1,10,0.3,274,328,241,431,true
985,7800215,1,10,0.3,274,296,216,393,true
986,7808134,1,10,0.3,274,309,226,408,true
987,7816053,1,10,0.3,274,241,175,326,true
988,7823972,1,10,0.3,274,186,134,255,false
989,7831891,1,10,0.3,274,231,167,312,true
990,7839810,1,10,0.3,274,323,237,425,true
991,7847729,1,10,0.3,274,300,219,398,true
992,7855648,1,10,0.3,274,263,191,352,true
993,7863567,1,10,0.3,274,318,233,420,true
994,7871486,1,10,0.3,274,296,216,393,true
995,7879405,1,10,0.3,274,276,202,369,true
996,7887324,1,10,0.3,274,228,165,309,true
997,7895243,1,10,0.3,274,284,207,378,true
998,7903162,1,10,0.3,274,253,184,340,true
999,7911081,1,10,0.3,274,318,233,420,true
1000,7919000,1,10,0.3,274,313,230,414,true
1001,7926919,1,10,0.3,274,219,158,297,true
1002,7934838,1,10,0.3,274,356,262,464,true
1003,7942757,1,10,0.3,274,280,204,373,true
1004,7950676,1,10,0.3,274,273,199,365,true
1005,7958595,1,10,0.3,274,284,207,378,true
1006,7966514,1,10,0.3,274,284,207,378,true
1007,7974433,1,10,0.3,274,284,207,378,true
1008,7982352,1,10,0.3,274,210,152,286,true
1009,7990271,1,10,0.3,274,375,277,486,false
1010,7998190,1,10,0.3,274,253,184,340,true
1011,8006109,1,10,0.3,274,328,241,431,true
1012,8014028,1,10,0.3,274,300,219,398,true
1013,8021947,1,10,0.3,274,296,216,393,true
1014,8029866,1,10,0.3,274,333,245,438,true
1015,8037785,1,10,0.3,274,284,207,378,true
1016,8045704,1,10,0.3,274,250,182,336,true
1017,8053623,1,10,0.3,274,304,223,403,true
1018,8061542,1,10,0.3,274,292,213,388,true
1019,8069461,1,10,0.3,274,333,245,438,true
1020,8077380,1,10,0.3,274,292,213,388,true
1021,8085299,1,10,0.3,274,288,210,383,true
1022,8093218,1,10,0.3,274,280,204,373,true
1023,8101137,1,10,0.3,274,241,175,326,true
1024,8109056,1,10,0.3,274,362,267,471,true
1025,8116975,1,10,0.3,274,313,230,414,true
1026,8124894,1,10,0.3,274,273,199,365,true
1027,8132813,1,10,0.3,274,239,173,322,true
1028,8140732,1,10,0.3,274,323,237,425,true
1029,8148651,1,10,0.3,274,241,175,326,true
1030,8156570,1,10,0.3,274,276,202,369,true
1031,8164489,1,10,0.3,274,288,210,383,true
1032,8172408,1,10,0.3,274,256,186,344,true
1033,8180327,1,10,0.3,274,269,196,360,true
1034,8188246,1,10,0.3,274,256,186,344,true
1035,8196165,1,10,0.3,274,244,177,329,true
1036,8204084,1,10,0.3,274,292,213,388,true
1037,8212003,1,10,0.3,274,296,216,393,true
1038,8219922,1,10,0.3,274,288,210,383,true
1039,8227841,1,10,0.3,274,339,249,444,true
1040,8235760,1,10,0.3,274,339,249,444,true
1041,8243679,1,10,0.3,274,296,216,393,true
1042,8251598,1,10,0.3,274,350,258,457,true
1043,8259517,1,10,0.3,274,239,173,322,true
1044,8267436,1,10,0.3,274,244,177,329,true
1045,8275355,1,10,0.3,274,333,245,438,true
1046,8283274,1,10,0.3,274,323,237,425,true
1047,8291193,1,10,0.3,274,288,210,383,true
1048,8299112,1,10,0.3,274,304,223,403,true
1049,8307031,1,10,0.3,274,296,216,393,true
1050,8314950,1,10,0.3,274,368,272,479,true
1051,8322869,1,10,0.3,274,323,237,425,true
1052,8330788,1,10,0.3,274,318,233,420,true
1053,8338707,1,10,0.3,274,344,253,450,true
1054,8346626,1,10,0.3,274,263,191,352,true
1055,8354545,1,10,0.3,274,280,204,373,true
1056,8362464,1,10,0.3,274,284,207,378,true
1057,8370383,1,10,0.3,274,280,204,373,true
1058,8378302,1,10,0.3,274,323,237,425,true
1059,8386221,1,10,0.3,274,284,207,378,true
1060,8394140,1,10,0.3,274,233,169,316,true
1061,8402059,1,10,0.3,274,266,194,356,true
1062,8409978,1,10,0.3,274,244,177,329,true
1063,8417897,1,10,0.3,274,368,272,479,true
1064,8425816,1,10,0.3,274,239,173,322,true
1065,8433735,1,10,0.3,274,228,165,309,true
1066,8441654,1,10,0.3,274,323,237,425,true
1067,8449573,1,10,0.3,274,333,245,438,true
1068,8457492,1,10,0.3,274,266,194,356,true
1069,8465411,1,10,0.3,274,313,230,414,true
1070,8473330,1,10,0.3,274,263,191,352,true
1071,8481249,1,10,0.3,274,292,213,388,true
1072,8489168,1,10,0.3,274,323,237,425,true
1073,8497087,1,10,0.3,274,250,182,336,true
