trial_id,seed,scenario,witness_found,initial_witness,final_witness,expected_minimal,is_minimal,shrink_candidates_tested,shrink_rounds_completed,shrink_improvements_made,exploration_time_ms,shrinking_time_ms,total_elapsed_micros
376,2977544,threshold_gt_100,true,,102,101,false,123,10,9,0,4,4426
377,2985463,threshold_gt_100,true,,101,101,true,189,16,15,0,14,14507
378,2993382,threshold_gt_100,true,,103,101,false,143,10,9,0,6,6198
379,3001301,threshold_gt_100,true,,103,101,false,177,18,17,0,6,6284
380,3009220,threshold_gt_100,true,,101,101,true,214,17,16,0,8,7514
381,3017139,threshold_gt_100,true,,102,101,false,182,13,12,0,6,6280
382,3025058,threshold_gt_100,true,,101,101,true,223,20,19,0,8,7753
383,3032977,threshold_gt_100,true,,102,101,false,230,16,15,0,8,7923
384,3040896,threshold_gt_100,true,,102,101,false,188,16,15,0,6,6490
385,3048815,threshold_gt_100,true,,101,101,true,144,13,12,0,5,5035
386,3056734,threshold_gt_100,true,,101,101,true,131,20,19,0,5,4410
387,3064653,threshold_gt_100,true,,102,101,false,239,21,20,0,8,8234
388,3072572,threshold_gt_100,true,,101,101,true,171,18,17,0,6,5859
389,3080491,threshold_gt_100,true,,103,101,false,109,7,6,0,4,4127
390,3088410,threshold_gt_100,true,,103,101,false,105,6,5,0,4,3696
391,3096329,threshold_gt_100,true,,102,101,false,113,13,12,0,3,3905
392,3104248,threshold_gt_100,true,,101,101,true,261,14,13,0,9,9354
393,3112167,threshold_gt_100,true,,101,101,true,186,14,13,0,6,6504
394,3120086,threshold_gt_100,true,,104,101,false,241,22,21,0,9,8190
395,3128005,threshold_gt_100,true,,101,101,true,236,21,20,0,8,8405
396,3135924,threshold_gt_100,true,,101,101,true,126,11,10,0,5,4724
397,3143843,threshold_gt_100,true,,101,101,true,130,16,15,0,5,4765
398,3151762,threshold_gt_100,true,,102,101,false,116,8,7,0,4,4720
399,3159681,threshold_gt_100,true,,101,101,true,172,19,18,0,7,6414
400,3167600,threshold_gt_100,true,,101,101,true,114,13,12,0,4,4096
401,3175519,threshold_gt_100,true,,102,101,false,117,13,12,0,4,4127
402,3183438,threshold_gt_100,true,,101,101,true,149,15,14,0,5,5172
403,3191357,threshold_gt_100,true,,101,101,true,164,13,12,0,6,6048
404,3199276,threshold_gt_100,true,,101,101,true,187,16,15,0,7,6708
405,3207195,threshold_gt_100,true,,101,101,true,248,15,14,0,9,8930
406,3215114,threshold_gt_100,true,,101,101,true,163,19,18,0,6,5631
407,3223033,threshold_gt_100,true,,101,101,true,263,19,18,0,9,9165
408,3230952,threshold_gt_100,true,,101,101,true,211,21,20,0,7,7330
409,3238871,threshold_gt_100,true,,101,101,true,275,18,17,0,10,9670
410,3246790,threshold_gt_100,true,,102,101,false,205,18,17,0,7,7276
411,3254709,threshold_gt_100,true,,101,101,true,171,11,10,0,6,6230
412,3262628,threshold_gt_100,true,,101,101,true,138,8,7,1,4,4986
413,3270547,threshold_gt_100,true,,101,101,true,189,17,16,0,6,6610
414,3278466,threshold_gt_100,true,,101,101,true,164,16,15,0,6,5865
415,3286385,threshold_gt_100,true,,101,101,true,225,19,18,0,8,7774
416,3294304,threshold_gt_100,true,,101,101,true,236,10,9,0,8,8515
417,3302223,threshold_gt_100,true,,102,101,false,111,12,11,0,4,4029
418,3310142,threshold_gt_100,true,,101,101,true,137,12,11,0,5,4979
419,3318061,threshold_gt_100,true,,101,101,true,148,13,12,0,5,5124
420,3325980,threshold_gt_100,true,,101,101,true,152,16,15,0,5,5233
421,3333899,threshold_gt_100,true,,101,101,true,145,20,19,0,5,4876
422,3341818,threshold_gt_100,true,,101,101,true,152,15,14,0,5,5185
423,3349737,threshold_gt_100,true,,101,101,true,129,16,15,0,4,4332
424,3357656,threshold_gt_100,true,,102,101,false,123,14,13,0,5,4371
425,3365575,threshold_gt_100,true,,101,101,true,124,13,12,0,4,4411
426,3373494,threshold_gt_100,true,,101,101,true,163,16,15,0,6,5826
427,3381413,threshold_gt_100,true,,101,101,true,143,11,10,0,5,5341
428,3389332,threshold_gt_100,true,,101,101,true,109,9,8,0,4,3862
429,3397251,threshold_gt_100,true,,101,101,true,171,16,15,0,6,5870
430,3405170,threshold_gt_100,true,,101,101,true,169,15,14,0,6,6138
431,3413089,threshold_gt_100,true,,101,101,true,270,13,12,0,10,10054
432,3421008,threshold_gt_100,true,,101,101,true,133,11,10,0,5,4873
433,3428927,threshold_gt_100,true,,102,101,false,118,12,11,0,4,3996
434,3436846,threshold_gt_100,true,,103,101,false,194,11,10,0,7,7261
435,3444765,threshold_gt_100,true,,101,101,true,193,17,16,1,6,6741
436,3452684,threshold_gt_100,true,,103,101,false,111,6,5,0,4,4174
437,3460603,threshold_gt_100,true,,101,101,true,217,23,22,0,8,7501
438,3468522,threshold_gt_100,true,,101,101,true,125,6,5,0,5,4700
439,3476441,threshold_gt_100,true,,101,101,true,145,16,15,0,5,4900
440,3484360,threshold_gt_100,true,,101,101,true,128,10,9,0,4,4731
441,3492279,threshold_gt_100,true,,101,101,true,154,18,17,0,6,5196
442,3500198,threshold_gt_100,true,,101,101,true,111,9,8,0,4,4016
443,3508117,threshold_gt_100,true,,101,101,true,179,21,20,0,6,6034
444,3516036,threshold_gt_100,true,,101,101,true,216,15,14,0,7,7722
445,3523955,threshold_gt_100,true,,101,101,true,250,10,9,0,10,9222
446,3531874,threshold_gt_100,true,,102,101,false,139,10,9,0,5,5055
447,3539793,threshold_gt_100,true,,101,101,true,228,12,11,0,8,8018
448,3547712,threshold_gt_100,true,,102,101,false,187,20,19,0,6,6458
449,3555631,threshold_gt_100,true,,101,101,true,168,14,13,0,6,6089
450,3563550,threshold_gt_100,true,,101,101,true,202,9,8,0,8,7333
451,3571469,threshold_gt_100,true,,101,101,true,241,18,17,0,8,8557
452,3579388,threshold_gt_100,true,,102,101,false,110,7,6,0,4,3894
453,3587307,threshold_gt_100,true,,102,101,false,165,15,14,0,6,5732
454,3595226,threshold_gt_100,true,,101,101,true,225,16,15,0,8,7961
455,3603145,threshold_gt_100,true,,102,101,false,162,19,18,0,6,5699
456,3611064,threshold_gt_100,true,,101,101,true,192,16,15,0,6,6745
457,3618983,threshold_gt_100,true,,101,101,true,115,9,8,0,5,4311
458,3626902,threshold_gt_100,true,,102,101,false,144,10,9,0,5,5516
459,3634821,threshold_gt_100,true,,101,101,true,181,10,9,0,7,6557
460,3642740,threshold_gt_100,true,,101,101,true,148,14,13,0,5,5279
461,3650659,threshold_gt_100,true,,101,101,true,142,14,13,0,5,4805
462,3658578,threshold_gt_100,true,,104,101,false,143,14,13,0,5,5018
463,3666497,threshold_gt_100,true,,103,101,false,127,13,12,0,4,4307
464,3674416,threshold_gt_100,true,,101,101,true,197,13,12,0,7,7097
465,3682335,threshold_gt_100,true,,101,101,true,163,14,13,1,5,5504
466,3690254,threshold_gt_100,true,,101,101,true,134,12,11,0,5,4727
467,3698173,threshold_gt_100,true,,101,101,true,143,14,13,0,5,4966
468,3706092,threshold_gt_100,true,,101,101,true,178,11,10,0,6,6379
469,3714011,threshold_gt_100,true,,101,101,true,342,9,8,0,13,12570
470,3721930,threshold_gt_100,true,,101,101,true,119,12,11,0,4,4165
471,3729849,threshold_gt_100,true,,102,101,false,151,18,17,0,5,5309
472,3737768,threshold_gt_100,true,,101,101,true,138,13,12,0,5,4913
473,3745687,threshold_gt_100,true,,101,101,true,202,16,15,0,7,7207
474,3753606,threshold_gt_100,true,,101,101,true,124,13,12,0,5,4304
475,3761525,threshold_gt_100,true,,102,101,false,167,8,7,0,6,6110
476,3769444,threshold_gt_100,true,,103,101,false,152,10,9,0,5,5366
477,3777363,threshold_gt_100,true,,101,101,true,153,15,14,0,5,5173
478,3785282,threshold_gt_100,true,,101,101,true,116,9,8,0,4,4088
479,3793201,threshold_gt_100,true,,101,101,true,133,20,19,0,4,4486
480,3801120,threshold_gt_100,true,,102,101,false,115,11,10,0,4,3937
481,3809039,threshold_gt_100,true,,102,101,false,167,18,17,0,6,5678
482,3816958,threshold_gt_100,true,,101,101,true,116,11,10,0,4,3899
483,3824877,threshold_gt_100,true,,102,101,false,159,14,13,0,5,5523
484,3832796,threshold_gt_100,true,,101,101,true,143,11,10,0,5,5157
485,3840715,threshold_gt_100,true,,101,101,true,177,13,12,0,7,6505
486,3848634,threshold_gt_100,true,,101,101,true,183,16,15,0,6,6456
487,3856553,threshold_gt_100,true,,102,101,false,143,11,10,0,5,5203
488,3864472,threshold_gt_100,true,,101,101,true,132,15,14,0,4,4531
489,3872391,threshold_gt_100,true,,101,101,true,161,16,15,0,6,5646
490,3880310,threshold_gt_100,true,,101,101,true,205,15,14,0,7,7282
491,3888229,threshold_gt_100,true,,101,101,true,185,12,11,0,7,6459
492,3896148,threshold_gt_100,true,,101,101,true,141,23,22,0,4,4641
493,3904067,threshold_gt_100,true,,101,101,true,214,12,11,0,8,7755
494,3911986,threshold_gt_100,true,,101,101,true,145,10,9,0,5,5225
495,3919905,threshold_gt_100,true,,101,101,true,211,19,18,0,8,7595
496,3927824,threshold_gt_100,true,,102,101,false,107,8,7,0,4,3768
497,3935743,threshold_gt_100,true,,101,101,true,160,18,17,0,5,5570
498,3943662,threshold_gt_100,true,,101,101,true,250,18,17,0,9,9053
499,3951581,threshold_gt_100,true,,101,101,true,135,25,24,0,5,4244
500,3959500,threshold_gt_100,true,,101,101,true,192,10,9,0,7,7050
501,3967419,threshold_gt_100,true,,101,101,true,180,14,13,0,6,6310
502,3975338,threshold_gt_100,true,,101,101,true,121,11,10,0,4,4270
503,3983257,threshold_gt_100,true,,101,101,true,110,5,4,0,4,4060
504,3991176,threshold_gt_100,true,,101,101,true,221,14,13,0,8,8055
505,3999095,threshold_gt_100,true,,102,101,false,138,14,13,1,4,4796
506,4007014,threshold_gt_100,true,,101,101,true,109,9,8,0,4,3998
507,4014933,threshold_gt_100,true,,103,101,false,126,15,14,0,5,4434
508,4022852,threshold_gt_100,true,,101,101,true,196,12,11,0,7,7173
509,4030771,threshold_gt_100,true,,101,101,true,176,15,14,0,6,6039
510,4038690,threshold_gt_100,true,,104,101,false,110,11,10,0,7,6619
511,4046609,threshold_gt_100,true,,102,101,false,135,14,13,0,4,4588
512,4054528,threshold_gt_100,true,,103,101,false,122,18,17,1,3,4124
513,4062447,threshold_gt_100,true,,101,101,true,180,12,11,0,7,6308
514,4070366,threshold_gt_100,true,,101,101,true,219,16,15,0,8,8119
515,4078285,threshold_gt_100,true,,101,101,true,146,13,12,0,5,5533
516,4086204,threshold_gt_100,true,,101,101,true,182,19,18,0,7,6329
517,4094123,threshold_gt_100,true,,101,101,true,120,13,12,0,4,4024
518,4102042,threshold_gt_100,true,,101,101,true,146,12,11,0,5,5219
519,4109961,threshold_gt_100,true,,101,101,true,163,11,10,0,6,5597
520,4117880,threshold_gt_100,true,,103,101,false,119,9,8,0,4,4397
521,4125799,threshold_gt_100,true,,102,101,false,112,11,10,0,4,3835
522,4133718,threshold_gt_100,true,,101,101,true,200,21,20,0,7,6777
523,4141637,threshold_gt_100,true,,101,101,true,189,12,11,0,6,6535
524,4149556,threshold_gt_100,true,,101,101,true,163,21,20,0,6,5431
525,4157475,threshold_gt_100,true,,101,101,true,119,10,9,0,4,4078
526,4165394,threshold_gt_100,true,,101,101,true,210,21,20,0,7,7068
527,4173313,threshold_gt_100,true,,103,101,false,111,11,10,0,4,3760
528,4181232,threshold_gt_100,true,,102,101,false,145,11,10,0,5,5040
529,4189151,threshold_gt_100,true,,102,101,false,157,12,11,0,5,5417
530,4197070,threshold_gt_100,true,,101,101,true,130,11,10,0,5,4531
531,4204989,threshold_gt_100,true,,101,101,true,189,14,13,0,6,6606
532,4212908,threshold_gt_100,true,,101,101,true,122,11,10,0,5,4364
533,4220827,threshold_gt_100,true,,101,101,true,237,16,15,0,8,8320
534,4228746,threshold_gt_100,true,,102,101,false,171,10,9,0,6,6017
535,4236665,threshold_gt_100,true,,102,101,false,200,8,7,0,7,7144
536,4244584,threshold_gt_100,true,,102,101,false,158,17,16,0,6,5424
537,4252503,threshold_gt_100,true,,102,101,false,240,14,13,0,8,8306
538,4260422,threshold_gt_100,true,,101,101,true,134,7,6,0,5,4832
539,4268341,threshold_gt_100,true,,101,101,true,149,17,16,0,5,5154
540,4276260,threshold_gt_100,true,,101,101,true,159,17,16,0,6,5668
541,4284179,threshold_gt_100,true,,101,101,true,198,7,6,0,7,7539
542,4292098,threshold_gt_100,true,,101,101,true,152,16,15,0,6,5665
543,4300017,threshold_gt_100,true,,102,101,false,172,17,16,0,6,6185
544,4307936,threshold_gt_100,true,,102,101,false,151,19,18,0,6,5452
545,4315855,threshold_gt_100,true,,101,101,true,128,12,11,0,4,4754
546,4323774,threshold_gt_100,true,,102,101,false,137,15,14,0,5,5075
547,4331693,threshold_gt_100,true,,101,101,true,274,14,13,0,10,10338
548,4339612,threshold_gt_100,true,,101,101,true,173,12,11,0,6,5986
549,4347531,threshold_gt_100,true,,101,101,true,139,15,14,0,5,4856
550,4355450,threshold_gt_100,true,,101,101,true,145,19,18,0,5,4784
551,4363369,threshold_gt_100,true,,101,101,true,231,11,10,0,8,8182
552,4371288,threshold_gt_100,true,,102,101,false,203,20,19,0,7,6848
553,4379207,threshold_gt_100,true,,102,101,false,160,19,18,0,5,5272
554,4387126,threshold_gt_100,true,,101,101,true,157,12,11,0,6,5631
555,4395045,threshold_gt_100,true,,102,101,false,189,12,11,0,6,6857
556,4402964,threshold_gt_100,true,,102,101,false,113,10,9,0,3,3879
557,4410883,threshold_gt_100,true,,101,101,true,167,23,22,1,5,5660
558,4418802,threshold_gt_100,true,,101,101,true,138,13,12,0,5,4630
559,4426721,threshold_gt_100,true,,101,101,true,146,12,11,0,5,5215
560,4434640,threshold_gt_100,true,,101,101,true,189,11,10,0,7,6685
561,4442559,threshold_gt_100,true,,102,101,false,113,10,9,0,4,4032
562,4450478,threshold_gt_100,true,,101,101,true,197,10,9,0,7,6957
563,4458397,threshold_gt_100,true,,101,101,true,260,23,22,0,9,8962
564,4466316,threshold_gt_100,true,,101,101,true,119,7,6,0,4,4277
565,4474235,threshold_gt_100,true,,102,101,false,196,11,10,0,7,6875
566,4482154,threshold_gt_100,true,,102,101,false,164,15,14,0,6,5734
567,4490073,threshold_gt_100,true,,101,101,true,128,8,7,0,5,4811
568,4497992,threshold_gt_100,true,,101,101,true,137,18,17,0,4,4503
569,4505911,threshold_gt_100,true,,101,101,true,127,10,9,0,5,4625
570,4513830,threshold_gt_100,true,,101,101,true,123,12,11,0,4,4232
571,4521749,threshold_gt_100,true,,102,101,false,185,22,21,0,6,6330
572,4529668,threshold_gt_100,true,,103,101,false,195,15,14,0,7,6575
573,4537587,threshold_gt_100,true,,102,101,false,139,18,17,0,5,4649
574,4545506,threshold_gt_100,true,,101,101,true,204,13,12,0,7,7197
575,4553425,threshold_gt_100,true,,101,101,true,201,16,15,0,7,6954
576,4561344,threshold_gt_100,true,,101,101,true,190,11,10,0,7,6812
577,4569263,threshold_gt_100,true,,101,101,true,183,12,11,0,6,6455
578,4577182,threshold_gt_100,true,,101,101,true,189,10,9,0,7,6944
579,4585101,threshold_gt_100,true,,101,101,true,145,15,14,0,5,4949
580,4593020,threshold_gt_100,true,,101,101,true,125,9,8,0,4,4291
581,4600939,threshold_gt_100,true,,102,101,false,126,15,14,0,5,4267
582,4608858,threshold_gt_100,true,,101,101,true,238,17,16,0,8,8382
583,4616777,threshold_gt_100,true,,101,101,true,189,12,11,0,7,6741
584,4624696,threshold_gt_100,true,,101,101,true,213,20,19,0,7,7616
585,4632615,threshold_gt_100,true,,101,101,true,205,15,14,0,7,7048
586,4640534,threshold_gt_100,true,,101,101,true,142,14,13,1,4,4762
587,4648453,threshold_gt_100,true,,101,101,true,160,15,14,0,6,5539
588,4656372,threshold_gt_100,true,,101,101,true,192,11,10,0,7,6763
589,4664291,threshold_gt_100,true,,103,101,false,115,12,11,0,3,3893
590,4672210,threshold_gt_100,true,,101,101,true,122,5,4,0,4,4472
591,4680129,threshold_gt_100,true,,101,101,true,267,19,18,0,9,9328
592,4688048,threshold_gt_100,true,,101,101,true,145,15,14,0,6,5170
593,4695967,threshold_gt_100,true,,101,101,true,214,16,15,0,7,7492
594,4703886,threshold_gt_100,true,,101,101,true,273,13,12,0,10,9862
595,4711805,threshold_gt_100,true,,101,101,true,220,13,12,0,8,8038
596,4719724,threshold_gt_100,true,,101,101,true,192,14,13,0,7,6894
597,4727643,threshold_gt_100,true,,101,101,true,131,14,13,0,5,4828
598,4735562,threshold_gt_100,true,,101,101,true,195,12,11,0,7,6712
599,4743481,threshold_gt_100,true,,102,101,false,123,13,12,0,4,4109
600,4751400,threshold_gt_100,true,,101,101,true,275,18,17,0,9,9616
601,4759319,threshold_gt_100,true,,101,101,true,145,15,14,0,5,4981
602,4767238,threshold_gt_100,true,,101,101,true,272,20,19,0,10,9304
603,4775157,threshold_gt_100,true,,101,101,true,123,9,8,0,4,4447
604,4783076,threshold_gt_100,true,,101,101,true,148,15,14,0,5,5128
605,4790995,threshold_gt_100,true,,101,101,true,135,15,14,0,5,4506
606,4798914,threshold_gt_100,true,,101,101,true,174,19,18,0,6,5909
607,4806833,threshold_gt_100,true,,101,101,true,126,9,8,0,4,4212
608,4814752,threshold_gt_100,true,,102,101,false,146,12,11,0,5,5219
609,4822671,threshold_gt_100,true,,101,101,true,126,17,16,0,4,4061
610,4830590,threshold_gt_100,true,,101,101,true,219,17,16,0,8,7644
611,4838509,threshold_gt_100,true,,104,101,false,113,11,10,0,4,3861
612,4846428,threshold_gt_100,true,,101,101,true,186,16,15,0,6,6248
613,4854347,threshold_gt_100,true,,101,101,true,127,11,10,0,4,4415
614,4862266,threshold_gt_100,true,,101,101,true,208,16,15,0,7,7065
615,4870185,threshold_gt_100,true,,102,101,false,156,15,14,0,5,5189
616,4878104,threshold_gt_100,true,,101,101,true,121,15,14,0,4,4076
617,4886023,threshold_gt_100,true,,101,101,true,186,19,18,0,6,6199
618,4893942,threshold_gt_100,true,,101,101,true,173,15,14,0,6,5854
619,4901861,threshold_gt_100,true,,102,101,false,130,18,17,0,4,4197
620,4909780,threshold_gt_100,true,,102,101,false,117,10,9,0,4,3940
621,4917699,threshold_gt_100,true,,101,101,true,193,15,14,0,7,6642
622,4925618,threshold_gt_100,true,,101,101,true,243,18,17,0,8,8350
623,4933537,threshold_gt_100,true,,101,101,true,191,16,15,0,7,6522
624,4941456,threshold_gt_100,true,,101,101,true,244,12,11,0,8,8651
625,4949375,threshold_gt_100,true,,101,101,true,122,16,15,0,4,3912
626,4957294,threshold_gt_100,true,,101,101,true,119,10,9,0,4,4027
627,4965213,threshold_gt_100,true,,101,101,true,143,13,12,0,5,4827
628,4973132,threshold_gt_100,true,,101,101,true,172,14,13,0,6,5883
629,4981051,threshold_gt_100,true,,101,101,true,137,20,19,0,5,4601
630,4988970,threshold_gt_100,true,,101,101,true,245,16,15,0,8,8451
631,4996889,threshold_gt_100,true,,101,101,true,165,9,8,0,6,5657
632,5004808,threshold_gt_100,true,,101,101,true,174,15,14,0,6,5882
633,5012727,threshold_gt_100,true,,101,101,true,253,17,16,0,9,8906
634,5020646,threshold_gt_100,true,,101,101,true,122,7,6,0,4,4248
635,5028565,threshold_gt_100,true,,101,101,true,184,16,15,0,6,6167
636,5036484,threshold_gt_100,true,,101,101,true,320,18,17,0,12,11441
637,5044403,threshold_gt_100,true,,101,101,true,250,18,17,0,8,8894
638,5052322,threshold_gt_100,true,,101,101,true,166,13,12,0,5,5879
639,5060241,threshold_gt_100,true,,101,101,true,242,15,14,0,9,8360
640,5068160,threshold_gt_100,true,,101,101,true,132,14,13,0,4,4338
641,5076079,threshold_gt_100,true,,101,101,true,205,15,14,0,7,7276
642,5083998,threshold_gt_100,true,,101,101,true,319,18,17,1,10,10975
643,5091917,threshold_gt_100,true,,101,101,true,160,10,9,1,5,5640
644,5099836,threshold_gt_100,true,,101,101,true,139,8,7,0,5,4855
645,5107755,threshold_gt_100,true,,101,101,true,199,10,9,0,7,7065
646,5115674,threshold_gt_100,true,,101,101,true,197,16,15,0,7,6689
647,5123593,threshold_gt_100,true,,101,101,true,349,14,13,0,13,12762
648,5131512,threshold_gt_100,true,,101,101,true,234,27,26,0,7,7680
649,5139431,threshold_gt_100,true,,101,101,true,147,12,11,0,5,4960
650,5147350,threshold_gt_100,true,,101,101,true,196,13,12,0,7,6731
651,5155269,threshold_gt_100,true,,101,101,true,187,16,15,0,6,6463
652,5163188,threshold_gt_100,true,,101,101,true,150,10,9,1,5,5152
653,5171107,threshold_gt_100,true,,102,101,false,133,12,11,0,4,4543
654,5179026,threshold_gt_100,true,,101,101,true,148,18,17,0,5,4946
655,5186945,threshold_gt_100,true,,101,101,true,112,8,7,0,4,3873
656,5194864,threshold_gt_100,true,,101,101,true,129,19,18,0,4,4166
657,5202783,threshold_gt_100,true,,101,101,true,162,16,15,0,6,5493
658,5210702,threshold_gt_100,true,,101,101,true,182,10,9,0,6,6488
659,5218621,threshold_gt_100,true,,102,101,false,229,16,15,0,8,7913
660,5226540,threshold_gt_100,true,,101,101,true,224,16,15,0,8,7608
661,5234459,threshold_gt_100,true,,101,101,true,159,17,16,0,5,5324
662,5242378,threshold_gt_100,true,,101,101,true,121,14,13,0,4,4033
663,5250297,threshold_gt_100,true,,101,101,true,133,13,12,0,5,4589
664,5258216,threshold_gt_100,true,,101,101,true,151,11,10,0,5,5375
665,5266135,threshold_gt_100,true,,101,101,true,112,13,12,0,4,3551
666,5274054,threshold_gt_100,true,,101,101,true,192,12,11,0,7,6778
667,5281973,threshold_gt_100,true,,101,101,true,145,19,18,0,4,4621
668,5289892,threshold_gt_100,true,,101,101,true,140,13,12,0,5,4813
669,5297811,threshold_gt_100,true,,101,101,true,138,12,11,0,5,4701
670,5305730,threshold_gt_100,true,,103,101,false,146,13,12,0,5,5050
671,5313649,threshold_gt_100,true,,101,101,true,147,14,13,0,5,5043
