trial_id,seed,scenario,witness_found,initial_witness,final_witness,expected_minimal,is_minimal,shrink_candidates_tested,shrink_rounds_completed,shrink_improvements_made,exploration_time_ms,shrinking_time_ms,total_elapsed_micros
376,2977544,threshold_gt_100,true,,102,101,false,182,12,11,0,7,6337
377,2985463,threshold_gt_100,true,,101,101,true,133,10,9,0,4,4639
378,2993382,threshold_gt_100,true,,104,101,false,147,7,6,0,6,5212
379,3001301,threshold_gt_100,true,,101,101,true,135,12,11,0,4,4845
380,3009220,threshold_gt_100,true,,101,101,true,163,12,11,1,5,5775
381,3017139,threshold_gt_100,true,,101,101,true,118,9,8,0,5,4272
382,3025058,threshold_gt_100,true,,102,101,false,161,10,9,0,5,5800
383,3032977,threshold_gt_100,true,,103,101,false,124,12,11,0,5,4308
384,3040896,threshold_gt_100,true,,102,101,false,113,7,6,0,4,4010
385,3048815,threshold_gt_100,true,,101,101,true,272,14,13,0,9,9581
386,3056734,threshold_gt_100,true,,102,101,false,171,17,16,0,6,5808
387,3064653,threshold_gt_100,true,,102,101,false,223,14,13,0,8,7699
388,3072572,threshold_gt_100,true,,101,101,true,278,15,14,0,10,9765
389,3080491,threshold_gt_100,true,,107,101,false,104,5,4,0,3,3643
390,3088410,threshold_gt_100,true,,105,101,false,114,9,8,0,4,4004
391,3096329,threshold_gt_100,true,,101,101,true,114,10,9,0,4,3988
392,3104248,threshold_gt_100,true,,101,101,true,374,17,16,0,14,13628
393,3112167,threshold_gt_100,true,,102,101,false,186,12,11,0,7,6698
394,3120086,threshold_gt_100,true,,101,101,true,158,11,10,0,5,5745
395,3128005,threshold_gt_100,true,,103,101,false,255,15,14,1,9,9241
396,3135924,threshold_gt_100,true,,101,101,true,283,13,12,0,10,10286
397,3143843,threshold_gt_100,true,,102,101,false,240,15,14,0,8,8393
398,3151762,threshold_gt_100,true,,102,101,false,164,11,10,0,6,5853
399,3159681,threshold_gt_100,true,,101,101,true,307,16,15,0,11,10878
400,3167600,threshold_gt_100,true,,106,101,false,111,11,10,0,4,4232
401,3175519,threshold_gt_100,true,,103,101,false,142,13,12,1,5,5120
402,3183438,threshold_gt_100,true,,101,101,true,147,7,6,0,5,5873
403,3191357,threshold_gt_100,true,,103,101,false,219,13,12,1,8,8187
404,3199276,threshold_gt_100,true,,102,101,false,146,9,8,0,5,5255
405,3207195,threshold_gt_100,true,,101,101,true,195,11,10,0,7,6925
406,3215114,threshold_gt_100,true,,102,101,false,200,10,9,0,7,7189
407,3223033,threshold_gt_100,true,,101,101,true,156,17,16,0,5,5274
408,3230952,threshold_gt_100,true,,102,101,false,128,13,12,0,5,4379
409,3238871,threshold_gt_100,true,,101,101,true,214,14,13,0,7,7415
410,3246790,threshold_gt_100,true,,101,101,true,165,12,11,0,6,5815
411,3254709,threshold_gt_100,true,,102,101,false,171,15,14,0,6,5865
412,3262628,threshold_gt_100,true,,104,101,false,166,11,10,0,6,5805
413,3270547,threshold_gt_100,true,,101,101,true,149,10,9,0,5,5228
414,3278466,threshold_gt_100,true,,105,101,false,227,12,11,0,8,8048
415,3286385,threshold_gt_100,true,,101,101,true,129,9,8,0,4,4412
416,3294304,threshold_gt_100,true,,101,101,true,272,12,11,0,10,9629
417,3302223,threshold_gt_100,true,,102,101,false,213,15,14,0,7,7384
418,3310142,threshold_gt_100,true,,102,101,false,129,9,8,1,4,4502
419,3318061,threshold_gt_100,true,,102,101,false,126,13,12,0,4,4291
420,3325980,threshold_gt_100,true,,103,101,false,243,11,10,0,9,8589
421,3333899,threshold_gt_100,true,,101,101,true,213,15,14,0,7,7511
422,3341818,threshold_gt_100,true,,101,101,true,310,14,13,0,11,10966
423,3349737,threshold_gt_100,true,,104,101,false,176,9,8,0,7,6253
424,3357656,threshold_gt_100,true,,102,101,false,127,9,8,0,4,4485
425,3365575,threshold_gt_100,true,,102,101,false,110,10,9,0,4,3703
426,3373494,threshold_gt_100,true,,101,101,true,144,12,11,0,5,4985
427,3381413,threshold_gt_100,true,,101,101,true,179,14,13,0,6,6135
428,3389332,threshold_gt_100,true,,101,101,true,159,10,9,0,6,5622
429,3397251,threshold_gt_100,true,,101,101,true,203,11,10,0,7,7170
430,3405170,threshold_gt_100,true,,101,101,true,227,14,13,0,8,7973
431,3413089,threshold_gt_100,true,,103,101,false,144,12,11,0,5,5003
432,3421008,threshold_gt_100,true,,104,101,false,162,12,11,0,6,5734
433,3428927,threshold_gt_100,true,,103,101,false,233,11,10,0,8,8481
434,3436846,threshold_gt_100,true,,101,101,true,359,15,14,0,13,12717
435,3444765,threshold_gt_100,true,,102,101,false,148,8,7,0,5,5207
436,3452684,threshold_gt_100,true,,103,101,false,292,10,9,0,10,10374
437,3460603,threshold_gt_100,true,,103,101,false,218,11,10,0,8,7608
438,3468522,threshold_gt_100,true,,102,101,false,266,10,9,0,10,9560
439,3476441,threshold_gt_100,true,,103,101,false,118,13,12,0,4,4020
440,3484360,threshold_gt_100,true,,103,101,false,119,9,8,0,4,4165
441,3492279,threshold_gt_100,true,,101,101,true,265,9,8,0,9,9426
442,3500198,threshold_gt_100,true,,101,101,true,190,11,10,0,7,6705
443,3508117,threshold_gt_100,true,,101,101,true,132,13,12,0,5,4547
444,3516036,threshold_gt_100,true,,101,101,true,115,8,7,0,4,4071
445,3523955,threshold_gt_100,true,,101,101,true,191,10,9,0,6,6744
446,3531874,threshold_gt_100,true,,101,101,true,245,13,12,0,9,8727
447,3539793,threshold_gt_100,true,,101,101,true,277,16,15,0,10,9640
448,3547712,threshold_gt_100,true,,101,101,true,172,15,14,0,6,5901
449,3555631,threshold_gt_100,true,,101,101,true,182,15,14,0,6,6330
450,3563550,threshold_gt_100,true,,106,101,false,226,11,10,0,8,8174
451,3571469,threshold_gt_100,true,,101,101,true,262,15,14,0,9,9220
452,3579388,threshold_gt_100,true,,103,101,false,128,6,5,1,4,4598
453,3587307,threshold_gt_100,true,,102,101,false,188,11,10,0,7,6631
454,3595226,threshold_gt_100,true,,107,101,false,112,6,5,0,4,4136
455,3603145,threshold_gt_100,true,,104,101,false,127,8,7,0,4,4509
456,3611064,threshold_gt_100,true,,102,101,false,213,18,17,0,8,7389
457,3618983,threshold_gt_100,true,,102,101,false,191,10,9,0,7,6933
458,3626902,threshold_gt_100,true,,103,101,false,135,5,4,0,5,5127
459,3634821,threshold_gt_100,true,,103,101,false,155,13,12,0,5,5433
460,3642740,threshold_gt_100,true,,101,101,true,220,14,13,0,8,8146
461,3650659,threshold_gt_100,true,,101,101,true,225,10,9,0,8,8052
462,3658578,threshold_gt_100,true,,108,101,false,117,8,7,0,4,4158
463,3666497,threshold_gt_100,true,,103,101,false,148,11,10,0,5,5138
464,3674416,threshold_gt_100,true,,101,101,true,144,10,9,0,5,4915
465,3682335,threshold_gt_100,true,,104,101,false,134,12,11,0,5,4736
466,3690254,threshold_gt_100,true,,103,101,false,123,6,5,0,4,4392
467,3698173,threshold_gt_100,true,,101,101,true,227,13,12,0,8,7883
468,3706092,threshold_gt_100,true,,101,101,true,131,9,8,0,4,4640
469,3714011,threshold_gt_100,true,,101,101,true,384,9,8,0,13,13880
470,3721930,threshold_gt_100,true,,101,101,true,174,12,11,0,6,6062
471,3729849,threshold_gt_100,true,,103,101,false,171,12,11,0,5,5959
472,3737768,threshold_gt_100,true,,101,101,true,122,9,8,1,4,4281
473,3745687,threshold_gt_100,true,,101,101,true,186,6,5,0,6,6703
474,3753606,threshold_gt_100,true,,101,101,true,134,8,7,0,4,4774
475,3761525,threshold_gt_100,true,,102,101,false,131,7,6,0,5,4949
476,3769444,threshold_gt_100,true,,102,101,false,227,10,9,0,9,8391
477,3777363,threshold_gt_100,true,,101,101,true,139,12,11,0,5,5043
478,3785282,threshold_gt_100,true,,102,101,false,150,11,10,0,5,5501
479,3793201,threshold_gt_100,true,,101,101,true,183,11,10,0,7,6476
480,3801120,threshold_gt_100,true,,101,101,true,156,16,15,0,5,5474
481,3809039,threshold_gt_100,true,,104,101,false,186,12,11,0,7,6652
482,3816958,threshold_gt_100,true,,106,101,false,107,7,6,0,4,3737
483,3824877,threshold_gt_100,true,,101,101,true,172,12,11,0,6,6231
484,3832796,threshold_gt_100,true,,104,101,false,108,8,7,0,4,3977
485,3840715,threshold_gt_100,true,,102,101,false,117,5,4,0,4,4377
486,3848634,threshold_gt_100,true,,101,101,true,338,14,13,0,13,12620
487,3856553,threshold_gt_100,true,,103,101,false,241,11,10,0,9,8681
488,3864472,threshold_gt_100,true,,103,101,false,115,10,9,0,4,4190
489,3872391,threshold_gt_100,true,,101,101,true,160,11,10,0,6,5786
490,3880310,threshold_gt_100,true,,102,101,false,148,10,9,0,5,5327
491,3888229,threshold_gt_100,true,,101,101,true,182,14,13,0,7,6643
492,3896148,threshold_gt_100,true,,101,101,true,168,13,12,0,8,8027
493,3904067,threshold_gt_100,true,,101,101,true,151,8,7,0,5,5521
494,3911986,threshold_gt_100,true,,108,101,false,180,12,11,0,7,6376
495,3919905,threshold_gt_100,true,,102,101,false,165,13,12,0,6,5955
496,3927824,threshold_gt_100,true,,101,101,true,252,12,11,0,9,9111
497,3935743,threshold_gt_100,true,,102,101,false,321,13,12,0,11,11657
498,3943662,threshold_gt_100,true,,101,101,true,196,10,9,1,7,7150
499,3951581,threshold_gt_100,true,,102,101,false,286,15,14,0,10,10074
500,3959500,threshold_gt_100,true,,101,101,true,282,11,10,0,10,10197
501,3967419,threshold_gt_100,true,,103,101,false,309,9,8,0,11,11200
502,3975338,threshold_gt_100,true,,102,101,false,160,9,8,0,6,5490
503,3983257,threshold_gt_100,true,,102,101,false,124,6,5,0,4,4396
504,3991176,threshold_gt_100,true,,111,101,false,125,11,10,0,4,4260
505,3999095,threshold_gt_100,true,,103,101,false,112,9,8,0,4,3938
506,4007014,threshold_gt_100,true,,103,101,false,267,10,9,0,10,9288
507,4014933,threshold_gt_100,true,,104,101,false,108,9,8,0,3,3747
508,4022852,threshold_gt_100,true,,102,101,false,140,11,10,0,5,4787
509,4030771,threshold_gt_100,true,,102,101,false,215,12,11,0,8,7439
510,4038690,threshold_gt_100,true,,102,101,false,118,8,7,0,4,4771
511,4046609,threshold_gt_100,true,,102,101,false,139,12,11,0,5,4883
512,4054528,threshold_gt_100,true,,101,101,true,115,10,9,0,4,4055
513,4062447,threshold_gt_100,true,,102,101,false,234,12,11,0,9,8178
514,4070366,threshold_gt_100,true,,101,101,true,193,10,9,0,6,6736
515,4078285,threshold_gt_100,true,,104,101,false,125,7,6,0,5,4426
516,4086204,threshold_gt_100,true,,102,101,false,176,11,10,0,6,6058
517,4094123,threshold_gt_100,true,,101,101,true,127,7,6,0,4,4527
518,4102042,threshold_gt_100,true,,101,101,true,162,8,7,0,6,5641
519,4109961,threshold_gt_100,true,,103,101,false,112,11,10,0,4,3818
520,4117880,threshold_gt_100,true,,103,101,false,123,7,6,0,4,4223
521,4125799,threshold_gt_100,true,,102,101,false,190,11,10,0,7,6551
522,4133718,threshold_gt_100,true,,102,101,false,186,12,11,0,6,6497
523,4141637,threshold_gt_100,true,,101,101,true,154,13,12,0,5,5323
524,4149556,threshold_gt_100,true,,105,101,false,126,11,10,1,4,4196
525,4157475,threshold_gt_100,true,,102,101,false,202,6,5,0,7,7227
526,4165394,threshold_gt_100,true,,101,101,true,226,11,10,0,8,7867
527,4173313,threshold_gt_100,true,,103,101,false,157,10,9,0,5,5490
528,4181232,threshold_gt_100,true,,102,101,false,211,11,10,0,8,7355
529,4189151,threshold_gt_100,true,,101,101,true,145,9,8,0,5,5396
530,4197070,threshold_gt_100,true,,101,101,true,162,7,6,0,6,5917
531,4204989,threshold_gt_100,true,,101,101,true,211,12,11,0,7,7470
532,4212908,threshold_gt_100,true,,102,101,false,141,10,9,0,5,5049
533,4220827,threshold_gt_100,true,,107,101,false,119,12,11,0,4,4046
534,4228746,threshold_gt_100,true,,101,101,true,214,11,10,0,7,7599
535,4236665,threshold_gt_100,true,,101,101,true,125,8,7,0,5,4379
536,4244584,threshold_gt_100,true,,102,101,false,173,11,10,0,6,6104
537,4252503,threshold_gt_100,true,,102,101,false,219,13,12,0,8,7974
538,4260422,threshold_gt_100,true,,102,101,false,144,7,6,0,5,5084
539,4268341,threshold_gt_100,true,,101,101,true,116,9,8,0,4,4065
540,4276260,threshold_gt_100,true,,103,101,false,265,11,10,0,9,9363
541,4284179,threshold_gt_100,true,,104,101,false,148,10,9,0,5,5077
542,4292098,threshold_gt_100,true,,101,101,true,304,9,8,0,11,10752
543,4300017,threshold_gt_100,true,,101,101,true,186,13,12,0,7,6397
544,4307936,threshold_gt_100,true,,102,101,false,145,15,14,0,4,4882
545,4315855,threshold_gt_100,true,,101,101,true,132,11,10,1,4,4506
546,4323774,threshold_gt_100,true,,102,101,false,276,14,13,0,10,9666
547,4331693,threshold_gt_100,true,,106,101,false,195,12,11,0,6,6773
548,4339612,threshold_gt_100,true,,101,101,true,275,15,14,1,9,9538
549,4347531,threshold_gt_100,true,,102,101,false,179,14,13,0,6,6109
550,4355450,threshold_gt_100,true,,101,101,true,146,13,12,0,5,4955
551,4363369,threshold_gt_100,true,,102,101,false,118,9,8,0,4,4089
552,4371288,threshold_gt_100,true,,101,101,true,179,11,10,0,6,6198
553,4379207,threshold_gt_100,true,,101,101,true,213,11,10,0,8,7372
554,4387126,threshold_gt_100,true,,101,101,true,146,8,7,0,5,5169
555,4395045,threshold_gt_100,true,,102,101,false,169,10,9,0,6,5821
556,4402964,threshold_gt_100,true,,105,101,false,138,12,11,0,5,4691
557,4410883,threshold_gt_100,true,,102,101,false,185,9,8,0,6,6417
558,4418802,threshold_gt_100,true,,101,101,true,250,15,14,0,9,8638
559,4426721,threshold_gt_100,true,,101,101,true,210,8,7,0,7,7356
560,4434640,threshold_gt_100,true,,101,101,true,270,9,8,0,9,9525
561,4442559,threshold_gt_100,true,,102,101,false,178,12,11,0,6,6110
562,4450478,threshold_gt_100,true,,101,101,true,182,11,10,0,6,6284
563,4458397,threshold_gt_100,true,,107,101,false,132,12,11,0,4,4483
564,4466316,threshold_gt_100,true,,103,101,false,186,13,12,0,7,6333
565,4474235,threshold_gt_100,true,,106,101,false,107,7,6,0,3,3656
566,4482154,threshold_gt_100,true,,103,101,false,141,11,10,0,5,4796
567,4490073,threshold_gt_100,true,,101,101,true,118,10,9,0,4,4035
568,4497992,threshold_gt_100,true,,102,101,false,144,10,9,0,5,4973
569,4505911,threshold_gt_100,true,,101,101,true,204,15,14,0,7,6878
570,4513830,threshold_gt_100,true,,103,101,false,111,7,6,0,4,3860
571,4521749,threshold_gt_100,true,,101,101,true,140,10,9,0,5,4923
572,4529668,threshold_gt_100,true,,104,101,false,164,10,9,0,6,5668
573,4537587,threshold_gt_100,true,,101,101,true,172,12,11,0,6,5898
574,4545506,threshold_gt_100,true,,101,101,true,174,13,12,0,5,5910
575,4553425,threshold_gt_100,true,,101,101,true,171,11,10,1,5,5858
576,4561344,threshold_gt_100,true,,102,101,false,156,9,8,0,6,5439
577,4569263,threshold_gt_100,true,,105,101,false,111,10,9,0,4,3802
578,4577182,threshold_gt_100,true,,101,101,true,130,8,7,0,4,4405
579,4585101,threshold_gt_100,true,,101,101,true,268,11,10,0,9,9397
580,4593020,threshold_gt_100,true,,101,101,true,166,12,11,0,6,5650
581,4600939,threshold_gt_100,true,,101,101,true,219,12,11,0,8,7553
582,4608858,threshold_gt_100,true,,101,101,true,139,10,9,0,4,4777
583,4616777,threshold_gt_100,true,,101,101,true,134,11,10,0,5,4633
584,4624696,threshold_gt_100,true,,106,101,false,114,12,11,0,4,3829
585,4632615,threshold_gt_100,true,,102,101,false,120,7,6,0,4,4086
586,4640534,threshold_gt_100,true,,103,101,false,123,9,8,0,4,4252
587,4648453,threshold_gt_100,true,,102,101,false,108,7,6,0,4,3754
588,4656372,threshold_gt_100,true,,102,101,false,154,8,7,0,5,5354
589,4664291,threshold_gt_100,true,,104,101,false,113,9,8,0,4,3915
590,4672210,threshold_gt_100,true,,101,101,true,150,9,8,0,5,5129
591,4680129,threshold_gt_100,true,,101,101,true,161,9,8,1,5,5554
592,4688048,threshold_gt_100,true,,103,101,false,190,10,9,0,7,6684
593,4695967,threshold_gt_100,true,,101,101,true,389,16,15,0,13,13655
594,4703886,threshold_gt_100,true,,102,101,false,229,11,10,0,8,8075
595,4711805,threshold_gt_100,true,,102,101,false,122,11,10,0,4,4426
596,4719724,threshold_gt_100,true,,102,101,false,190,11,10,0,7,6797
597,4727643,threshold_gt_100,true,,101,101,true,155,14,13,0,5,5253
598,4735562,threshold_gt_100,true,,103,101,false,203,5,4,0,7,7248
599,4743481,threshold_gt_100,true,,101,101,true,146,10,9,0,5,4894
600,4751400,threshold_gt_100,true,,105,101,false,127,11,10,0,4,4290
601,4759319,threshold_gt_100,true,,102,101,false,156,11,10,1,5,5319
602,4767238,threshold_gt_100,true,,105,101,false,142,12,11,0,5,4770
603,4775157,threshold_gt_100,true,,102,101,false,185,10,9,0,6,6336
604,4783076,threshold_gt_100,true,,101,101,true,241,13,12,0,8,8472
605,4790995,threshold_gt_100,true,,101,101,true,227,10,9,0,8,7853
606,4798914,threshold_gt_100,true,,105,101,false,175,14,13,0,6,5899
607,4806833,threshold_gt_100,true,,101,101,true,183,15,14,0,6,6127
608,4814752,threshold_gt_100,true,,102,101,false,186,14,13,0,7,6287
609,4822671,threshold_gt_100,true,,103,101,false,321,16,15,0,11,11023
610,4830590,threshold_gt_100,true,,101,101,true,198,13,12,0,7,6848
611,4838509,threshold_gt_100,true,,105,101,false,167,10,9,0,5,5717
612,4846428,threshold_gt_100,true,,101,101,true,199,12,11,0,7,6796
613,4854347,threshold_gt_100,true,,103,101,false,239,17,16,0,8,8003
614,4862266,threshold_gt_100,true,,104,101,false,179,12,11,0,6,6084
615,4870185,threshold_gt_100,true,,104,101,false,120,9,8,0,4,4086
616,4878104,threshold_gt_100,true,,102,101,false,127,14,13,0,5,4351
617,4886023,threshold_gt_100,true,,103,101,false,144,9,8,0,5,5008
618,4893942,threshold_gt_100,true,,101,101,true,155,10,9,0,5,5527
619,4901861,threshold_gt_100,true,,111,101,false,112,10,9,0,4,3736
620,4909780,threshold_gt_100,true,,101,101,true,127,8,7,0,5,4575
621,4917699,threshold_gt_100,true,,101,101,true,298,12,11,0,10,10418
622,4925618,threshold_gt_100,true,,102,101,false,285,13,12,0,10,9956
623,4933537,threshold_gt_100,true,,101,101,true,156,9,8,0,5,5446
624,4941456,threshold_gt_100,true,,102,101,false,142,14,13,1,4,4808
625,4949375,threshold_gt_100,true,,102,101,false,109,9,8,0,4,3646
626,4957294,threshold_gt_100,true,,102,101,false,222,17,16,0,8,7754
627,4965213,threshold_gt_100,true,,102,101,false,161,14,13,0,5,5381
628,4973132,threshold_gt_100,true,,103,101,false,247,13,12,0,9,8444
629,4981051,threshold_gt_100,true,,102,101,false,190,11,10,0,6,6506
630,4988970,threshold_gt_100,true,,103,101,false,133,10,9,0,5,4568
631,4996889,threshold_gt_100,true,,102,101,false,148,8,7,0,5,5114
632,5004808,threshold_gt_100,true,,103,101,false,178,10,9,0,6,6275
633,5012727,threshold_gt_100,true,,101,101,true,258,16,15,0,9,9004
634,5020646,threshold_gt_100,true,,105,101,false,109,5,4,0,4,3766
635,5028565,threshold_gt_100,true,,106,101,false,147,11,10,0,5,5214
636,5036484,threshold_gt_100,true,,101,101,true,245,12,11,0,9,8532
637,5044403,threshold_gt_100,true,,101,101,true,217,10,9,0,7,7642
638,5052322,threshold_gt_100,true,,101,101,true,137,9,8,0,5,4999
639,5060241,threshold_gt_100,true,,101,101,true,187,10,9,0,7,6705
640,5068160,threshold_gt_100,true,,105,101,false,176,10,9,0,6,6151
641,5076079,threshold_gt_100,true,,101,101,true,192,11,10,0,7,6862
642,5083998,threshold_gt_100,true,,102,101,false,265,10,9,0,10,9512
643,5091917,threshold_gt_100,true,,103,101,false,111,11,10,0,4,3918
644,5099836,threshold_gt_100,true,,106,101,false,151,7,6,0,5,5330
645,5107755,threshold_gt_100,true,,101,101,true,221,7,6,0,8,7764
646,5115674,threshold_gt_100,true,,104,101,false,167,11,10,0,6,5790
647,5123593,threshold_gt_100,true,,102,101,false,188,9,8,0,6,6582
648,5131512,threshold_gt_100,true,,103,101,false,127,12,11,0,4,4324
649,5139431,threshold_gt_100,true,,108,101,false,119,10,9,0,4,4222
650,5147350,threshold_gt_100,true,,101,101,true,243,13,12,0,8,8543
651,5155269,threshold_gt_100,true,,102,101,false,109,10,9,0,4,3773
652,5163188,threshold_gt_100,true,,101,101,true,122,7,6,0,4,4266
653,5171107,threshold_gt_100,true,,103,101,false,130,9,8,0,5,4353
654,5179026,threshold_gt_100,true,,101,101,true,141,8,7,0,5,4881
655,5186945,threshold_gt_100,true,,101,101,true,127,12,11,0,4,4279
656,5194864,threshold_gt_100,true,,101,101,true,127,8,7,0,4,4428
657,5202783,threshold_gt_100,true,,101,101,true,156,8,7,0,6,5421
658,5210702,threshold_gt_100,true,,106,101,false,125,5,4,0,4,4408
659,5218621,threshold_gt_100,true,,104,101,false,146,9,8,0,5,4929
660,5226540,threshold_gt_100,true,,101,101,true,136,7,6,0,5,4709
661,5234459,threshold_gt_100,true,,103,101,false,148,10,9,0,5,5191
662,5242378,threshold_gt_100,true,,103,101,false,125,9,8,0,4,4404
663,5250297,threshold_gt_100,true,,104,101,false,233,10,9,0,8,8209
664,5258216,threshold_gt_100,true,,109,101,false,132,8,7,0,5,4795
665,5266135,threshold_gt_100,true,,101,101,true,203,13,12,0,7,7136
666,5274054,threshold_gt_100,true,,117,101,false,107,8,7,0,3,3667
667,5281973,threshold_gt_100,true,,103,101,false,121,11,10,0,5,4179
668,5289892,threshold_gt_100,true,,104,101,false,132,9,8,0,4,4661
669,5297811,threshold_gt_100,true,,108,101,false,103,4,3,0,4,3804
670,5305730,threshold_gt_100,true,,104,101,false,120,8,7,0,4,4186
671,5313649,threshold_gt_100,true,,103,101,false,208,12,11,0,7,7269
672,5321568,threshold_gt_100,true,,103,101,false,112,8,7,0,3,3983
