trial_id,seed,scenario,witness_found,initial_witness,final_witness,expected_minimal,is_minimal,shrink_candidates_tested,shrink_rounds_completed,shrink_improvements_made,exploration_time_ms,shrinking_time_ms,total_elapsed_micros
376,2977544,threshold_gt_100,true,,102,101,false,123,10,9,0,4,4248
377,2985463,threshold_gt_100,true,,101,101,true,189,16,15,0,7,6679
378,2993382,threshold_gt_100,true,,103,101,false,143,10,9,0,5,5268
379,3001301,threshold_gt_100,true,,103,101,false,177,18,17,0,7,6578
380,3009220,threshold_gt_100,true,,101,101,true,214,17,16,0,8,7814
381,3017139,threshold_gt_100,true,,102,101,false,182,13,12,0,6,6732
382,3025058,threshold_gt_100,true,,101,101,true,223,20,19,0,8,7707
383,3032977,threshold_gt_100,true,,102,101,false,230,16,15,0,8,8357
384,3040896,threshold_gt_100,true,,102,101,false,188,16,15,0,6,6879
385,3048815,threshold_gt_100,true,,101,101,true,144,13,12,0,5,5028
386,3056734,threshold_gt_100,true,,101,101,true,131,20,19,1,4,4471
387,3064653,threshold_gt_100,true,,102,101,false,239,21,20,0,8,8451
388,3072572,threshold_gt_100,true,,101,101,true,171,18,17,1,5,5927
389,3080491,threshold_gt_100,true,,103,101,false,109,7,6,0,4,4037
390,3088410,threshold_gt_100,true,,103,101,false,105,6,5,0,4,3755
391,3096329,threshold_gt_100,true,,102,101,false,113,13,12,0,4,4053
392,3104248,threshold_gt_100,true,,101,101,true,261,14,13,0,10,9406
393,3112167,threshold_gt_100,true,,101,101,true,186,14,13,0,6,6749
394,3120086,threshold_gt_100,true,,104,101,false,241,22,21,0,8,8560
395,3128005,threshold_gt_100,true,,101,101,true,236,21,20,0,9,8640
396,3135924,threshold_gt_100,true,,101,101,true,126,11,10,0,5,5097
397,3143843,threshold_gt_100,true,,101,101,true,130,16,15,0,5,5078
398,3151762,threshold_gt_100,true,,102,101,false,116,8,7,0,5,4719
399,3159681,threshold_gt_100,true,,101,101,true,172,19,18,0,9,8915
400,3167600,threshold_gt_100,true,,101,101,true,114,13,12,0,4,4249
401,3175519,threshold_gt_100,true,,102,101,false,117,13,12,0,4,4294
402,3183438,threshold_gt_100,true,,101,101,true,149,15,14,0,5,5155
403,3191357,threshold_gt_100,true,,101,101,true,164,13,12,1,6,6126
404,3199276,threshold_gt_100,true,,101,101,true,187,16,15,0,7,7024
405,3207195,threshold_gt_100,true,,101,101,true,248,15,14,0,9,8876
406,3215114,threshold_gt_100,true,,101,101,true,163,19,18,0,5,5744
407,3223033,threshold_gt_100,true,,101,101,true,263,19,18,0,10,9478
408,3230952,threshold_gt_100,true,,101,101,true,211,21,20,0,7,7391
409,3238871,threshold_gt_100,true,,101,101,true,275,18,17,0,10,9926
410,3246790,threshold_gt_100,true,,102,101,false,205,18,17,0,7,7258
411,3254709,threshold_gt_100,true,,101,101,true,171,11,10,0,6,6082
412,3262628,threshold_gt_100,true,,101,101,true,138,8,7,0,5,5012
413,3270547,threshold_gt_100,true,,101,101,true,189,17,16,0,6,6536
414,3278466,threshold_gt_100,true,,101,101,true,164,16,15,0,6,5655
415,3286385,threshold_gt_100,true,,101,101,true,225,19,18,0,8,7775
416,3294304,threshold_gt_100,true,,101,101,true,236,10,9,0,8,8673
417,3302223,threshold_gt_100,true,,102,101,false,111,12,11,1,3,3836
418,3310142,threshold_gt_100,true,,101,101,true,137,12,11,0,5,4672
419,3318061,threshold_gt_100,true,,101,101,true,148,13,12,0,5,5293
420,3325980,threshold_gt_100,true,,101,101,true,152,16,15,0,6,5286
421,3333899,threshold_gt_100,true,,101,101,true,145,20,19,0,4,4844
422,3341818,threshold_gt_100,true,,101,101,true,152,15,14,0,5,5280
423,3349737,threshold_gt_100,true,,101,101,true,129,16,15,0,4,4128
424,3357656,threshold_gt_100,true,,102,101,false,123,14,13,0,4,4401
425,3365575,threshold_gt_100,true,,101,101,true,124,13,12,0,5,4222
426,3373494,threshold_gt_100,true,,101,101,true,163,16,15,0,5,5722
427,3381413,threshold_gt_100,true,,101,101,true,143,11,10,0,5,5159
428,3389332,threshold_gt_100,true,,101,101,true,109,9,8,0,3,3946
429,3397251,threshold_gt_100,true,,101,101,true,171,16,15,1,5,5816
430,3405170,threshold_gt_100,true,,101,101,true,169,15,14,0,6,5945
431,3413089,threshold_gt_100,true,,101,101,true,270,13,12,0,10,10098
432,3421008,threshold_gt_100,true,,101,101,true,133,11,10,0,5,4564
433,3428927,threshold_gt_100,true,,102,101,false,118,12,11,0,4,4246
434,3436846,threshold_gt_100,true,,103,101,false,194,11,10,0,7,6770
435,3444765,threshold_gt_100,true,,101,101,true,193,17,16,0,7,6818
436,3452684,threshold_gt_100,true,,103,101,false,111,6,5,0,4,4065
437,3460603,threshold_gt_100,true,,101,101,true,217,23,22,0,7,7375
438,3468522,threshold_gt_100,true,,101,101,true,125,6,5,0,5,4644
439,3476441,threshold_gt_100,true,,101,101,true,145,16,15,0,5,4832
440,3484360,threshold_gt_100,true,,101,101,true,128,10,9,0,4,4440
441,3492279,threshold_gt_100,true,,101,101,true,154,18,17,0,5,5115
442,3500198,threshold_gt_100,true,,101,101,true,111,9,8,1,3,3999
443,3508117,threshold_gt_100,true,,101,101,true,179,21,20,0,5,6002
444,3516036,threshold_gt_100,true,,101,101,true,216,15,14,0,7,7806
445,3523955,threshold_gt_100,true,,101,101,true,250,10,9,0,10,9304
446,3531874,threshold_gt_100,true,,102,101,false,139,10,9,0,4,4797
447,3539793,threshold_gt_100,true,,101,101,true,228,12,11,1,8,8197
448,3547712,threshold_gt_100,true,,102,101,false,187,20,19,0,6,6383
449,3555631,threshold_gt_100,true,,101,101,true,168,14,13,0,6,6056
450,3563550,threshold_gt_100,true,,101,101,true,202,9,8,0,8,7619
451,3571469,threshold_gt_100,true,,101,101,true,241,18,17,0,8,8505
452,3579388,threshold_gt_100,true,,102,101,false,110,7,6,0,4,3907
453,3587307,threshold_gt_100,true,,102,101,false,165,15,14,0,6,5721
454,3595226,threshold_gt_100,true,,101,101,true,225,16,15,0,8,7936
455,3603145,threshold_gt_100,true,,102,101,false,162,19,18,0,5,5456
456,3611064,threshold_gt_100,true,,101,101,true,192,16,15,0,6,6806
457,3618983,threshold_gt_100,true,,101,101,true,115,9,8,0,4,4126
458,3626902,threshold_gt_100,true,,102,101,false,144,10,9,0,5,5063
459,3634821,threshold_gt_100,true,,101,101,true,181,10,9,0,6,6497
460,3642740,threshold_gt_100,true,,101,101,true,148,14,13,0,5,5253
461,3650659,threshold_gt_100,true,,101,101,true,142,14,13,0,5,4872
462,3658578,threshold_gt_100,true,,104,101,false,143,14,13,0,5,4888
463,3666497,threshold_gt_100,true,,103,101,false,127,13,12,0,5,4371
464,3674416,threshold_gt_100,true,,101,101,true,197,13,12,0,7,7003
465,3682335,threshold_gt_100,true,,101,101,true,163,14,13,0,5,5568
466,3690254,threshold_gt_100,true,,101,101,true,134,12,11,0,5,4835
467,3698173,threshold_gt_100,true,,101,101,true,143,14,13,0,5,4973
468,3706092,threshold_gt_100,true,,101,101,true,178,11,10,0,6,6420
469,3714011,threshold_gt_100,true,,101,101,true,342,9,8,0,12,12709
470,3721930,threshold_gt_100,true,,101,101,true,119,12,11,0,5,4297
471,3729849,threshold_gt_100,true,,102,101,false,151,18,17,0,5,5345
472,3737768,threshold_gt_100,true,,101,101,true,138,13,12,0,5,4714
473,3745687,threshold_gt_100,true,,101,101,true,202,16,15,0,7,7042
474,3753606,threshold_gt_100,true,,101,101,true,124,13,12,0,4,4373
475,3761525,threshold_gt_100,true,,102,101,false,167,8,7,0,6,5892
476,3769444,threshold_gt_100,true,,103,101,false,152,10,9,0,6,5560
477,3777363,threshold_gt_100,true,,101,101,true,153,15,14,0,5,5444
478,3785282,threshold_gt_100,true,,101,101,true,116,9,8,0,4,4002
479,3793201,threshold_gt_100,true,,101,101,true,133,20,19,0,5,4538
480,3801120,threshold_gt_100,true,,102,101,false,115,11,10,0,4,4031
481,3809039,threshold_gt_100,true,,102,101,false,167,18,17,0,5,5686
482,3816958,threshold_gt_100,true,,101,101,true,116,11,10,0,4,3967
483,3824877,threshold_gt_100,true,,102,101,false,159,14,13,0,6,5593
484,3832796,threshold_gt_100,true,,101,101,true,143,11,10,0,5,5175
485,3840715,threshold_gt_100,true,,101,101,true,177,13,12,0,6,6197
486,3848634,threshold_gt_100,true,,101,101,true,183,16,15,0,7,6487
487,3856553,threshold_gt_100,true,,102,101,false,143,11,10,0,5,5067
488,3864472,threshold_gt_100,true,,101,101,true,132,15,14,0,5,4492
489,3872391,threshold_gt_100,true,,101,101,true,161,16,15,0,5,5542
490,3880310,threshold_gt_100,true,,101,101,true,205,15,14,0,7,7350
491,3888229,threshold_gt_100,true,,101,101,true,185,12,11,0,6,6677
492,3896148,threshold_gt_100,true,,101,101,true,141,23,22,0,5,4599
493,3904067,threshold_gt_100,true,,101,101,true,214,12,11,0,8,7748
494,3911986,threshold_gt_100,true,,101,101,true,145,10,9,0,5,5081
495,3919905,threshold_gt_100,true,,101,101,true,211,19,18,0,7,7734
496,3927824,threshold_gt_100,true,,102,101,false,107,8,7,0,3,3846
497,3935743,threshold_gt_100,true,,101,101,true,160,18,17,0,6,5695
498,3943662,threshold_gt_100,true,,101,101,true,250,18,17,0,9,8873
499,3951581,threshold_gt_100,true,,101,101,true,135,25,24,0,4,4253
500,3959500,threshold_gt_100,true,,101,101,true,192,10,9,0,7,6933
501,3967419,threshold_gt_100,true,,101,101,true,180,14,13,0,7,6438
502,3975338,threshold_gt_100,true,,101,101,true,121,11,10,0,4,4406
503,3983257,threshold_gt_100,true,,101,101,true,110,5,4,0,4,3880
504,3991176,threshold_gt_100,true,,101,101,true,221,14,13,0,8,8278
505,3999095,threshold_gt_100,true,,102,101,false,138,14,13,0,5,4727
506,4007014,threshold_gt_100,true,,101,101,true,109,9,8,0,4,4000
507,4014933,threshold_gt_100,true,,103,101,false,126,15,14,0,5,4645
508,4022852,threshold_gt_100,true,,101,101,true,196,12,11,0,7,6859
509,4030771,threshold_gt_100,true,,101,101,true,176,15,14,0,6,6246
510,4038690,threshold_gt_100,true,,104,101,false,110,11,10,0,4,4542
511,4046609,threshold_gt_100,true,,102,101,false,135,14,13,0,4,4669
512,4054528,threshold_gt_100,true,,103,101,false,122,18,17,0,4,4203
513,4062447,threshold_gt_100,true,,101,101,true,180,12,11,1,6,6355
514,4070366,threshold_gt_100,true,,101,101,true,219,16,15,0,8,7823
515,4078285,threshold_gt_100,true,,101,101,true,146,13,12,0,5,5155
516,4086204,threshold_gt_100,true,,101,101,true,182,19,18,0,6,6155
517,4094123,threshold_gt_100,true,,101,101,true,120,13,12,0,4,3935
518,4102042,threshold_gt_100,true,,101,101,true,146,12,11,0,5,5274
519,4109961,threshold_gt_100,true,,101,101,true,163,11,10,0,6,5944
520,4117880,threshold_gt_100,true,,103,101,false,119,9,8,0,4,4219
521,4125799,threshold_gt_100,true,,102,101,false,112,11,10,0,3,3990
522,4133718,threshold_gt_100,true,,101,101,true,200,21,20,0,6,6630
523,4141637,threshold_gt_100,true,,101,101,true,189,12,11,0,7,6794
524,4149556,threshold_gt_100,true,,101,101,true,163,21,20,0,5,5319
525,4157475,threshold_gt_100,true,,101,101,true,119,10,9,0,5,4276
526,4165394,threshold_gt_100,true,,101,101,true,210,21,20,0,7,7201
527,4173313,threshold_gt_100,true,,103,101,false,111,11,10,0,4,4142
528,4181232,threshold_gt_100,true,,102,101,false,145,11,10,0,5,5111
529,4189151,threshold_gt_100,true,,102,101,false,157,12,11,0,6,5362
530,4197070,threshold_gt_100,true,,101,101,true,130,11,10,0,4,4595
531,4204989,threshold_gt_100,true,,101,101,true,189,14,13,0,7,6497
532,4212908,threshold_gt_100,true,,101,101,true,122,11,10,0,4,4508
533,4220827,threshold_gt_100,true,,101,101,true,237,16,15,0,9,8598
534,4228746,threshold_gt_100,true,,102,101,false,171,10,9,0,6,6129
535,4236665,threshold_gt_100,true,,102,101,false,200,8,7,0,7,7259
536,4244584,threshold_gt_100,true,,102,101,false,158,17,16,0,6,5403
537,4252503,threshold_gt_100,true,,102,101,false,240,14,13,0,8,8637
538,4260422,threshold_gt_100,true,,101,101,true,134,7,6,0,5,5151
539,4268341,threshold_gt_100,true,,101,101,true,149,17,16,0,4,4977
540,4276260,threshold_gt_100,true,,101,101,true,159,17,16,0,5,5490
541,4284179,threshold_gt_100,true,,101,101,true,198,7,6,0,7,7343
542,4292098,threshold_gt_100,true,,101,101,true,152,16,15,0,6,5185
543,4300017,threshold_gt_100,true,,102,101,false,172,17,16,0,6,6074
544,4307936,threshold_gt_100,true,,102,101,false,151,19,18,0,5,5095
545,4315855,threshold_gt_100,true,,101,101,true,128,12,11,0,4,4600
546,4323774,threshold_gt_100,true,,102,101,false,137,15,14,0,4,4652
547,4331693,threshold_gt_100,true,,101,101,true,274,14,13,0,10,9630
548,4339612,threshold_gt_100,true,,101,101,true,173,12,11,0,6,6292
549,4347531,threshold_gt_100,true,,101,101,true,139,15,14,0,5,4972
550,4355450,threshold_gt_100,true,,101,101,true,145,19,18,0,5,4901
551,4363369,threshold_gt_100,true,,101,101,true,231,11,10,0,8,8358
552,4371288,threshold_gt_100,true,,102,101,false,203,20,19,0,8,7149
553,4379207,threshold_gt_100,true,,102,101,false,160,19,18,0,5,5535
554,4387126,threshold_gt_100,true,,101,101,true,157,12,11,0,5,5209
555,4395045,threshold_gt_100,true,,102,101,false,189,12,11,0,7,6871
556,4402964,threshold_gt_100,true,,102,101,false,113,10,9,0,4,3841
557,4410883,threshold_gt_100,true,,101,101,true,167,23,22,0,6,5550
558,4418802,threshold_gt_100,true,,101,101,true,138,13,12,0,5,4972
559,4426721,threshold_gt_100,true,,101,101,true,146,12,11,0,5,5134
560,4434640,threshold_gt_100,true,,101,101,true,189,11,10,0,7,7008
561,4442559,threshold_gt_100,true,,102,101,false,113,10,9,0,4,4347
562,4450478,threshold_gt_100,true,,101,101,true,197,10,9,0,8,7346
563,4458397,threshold_gt_100,true,,101,101,true,260,23,22,0,9,9174
564,4466316,threshold_gt_100,true,,101,101,true,119,7,6,0,4,4393
565,4474235,threshold_gt_100,true,,102,101,false,196,11,10,0,8,7438
566,4482154,threshold_gt_100,true,,102,101,false,164,15,14,0,6,5960
567,4490073,threshold_gt_100,true,,101,101,true,128,8,7,0,4,4479
568,4497992,threshold_gt_100,true,,101,101,true,137,18,17,0,5,4543
569,4505911,threshold_gt_100,true,,101,101,true,127,10,9,0,4,4515
570,4513830,threshold_gt_100,true,,101,101,true,123,12,11,0,5,4348
571,4521749,threshold_gt_100,true,,102,101,false,185,22,21,0,6,6369
572,4529668,threshold_gt_100,true,,103,101,false,195,15,14,0,7,6757
573,4537587,threshold_gt_100,true,,102,101,false,139,18,17,0,5,4678
574,4545506,threshold_gt_100,true,,101,101,true,204,13,12,0,7,7147
575,4553425,threshold_gt_100,true,,101,101,true,201,16,15,0,7,7024
576,4561344,threshold_gt_100,true,,101,101,true,190,11,10,0,7,6741
577,4569263,threshold_gt_100,true,,101,101,true,183,12,11,0,6,6486
578,4577182,threshold_gt_100,true,,101,101,true,189,10,9,0,7,7007
579,4585101,threshold_gt_100,true,,101,101,true,145,15,14,0,5,4904
580,4593020,threshold_gt_100,true,,101,101,true,125,9,8,0,5,4620
581,4600939,threshold_gt_100,true,,102,101,false,126,15,14,0,4,4220
582,4608858,threshold_gt_100,true,,101,101,true,238,17,16,0,8,8452
583,4616777,threshold_gt_100,true,,101,101,true,189,12,11,0,7,6962
584,4624696,threshold_gt_100,true,,101,101,true,213,20,19,0,8,7265
585,4632615,threshold_gt_100,true,,101,101,true,205,15,14,0,7,7092
586,4640534,threshold_gt_100,true,,101,101,true,142,14,13,0,5,5045
587,4648453,threshold_gt_100,true,,101,101,true,160,15,14,0,5,5492
588,4656372,threshold_gt_100,true,,101,101,true,192,11,10,0,7,6932
589,4664291,threshold_gt_100,true,,103,101,false,115,12,11,0,4,3988
590,4672210,threshold_gt_100,true,,101,101,true,122,5,4,0,5,4566
591,4680129,threshold_gt_100,true,,101,101,true,267,19,18,0,9,9399
592,4688048,threshold_gt_100,true,,101,101,true,145,15,14,0,5,4987
593,4695967,threshold_gt_100,true,,101,101,true,214,16,15,0,8,7601
594,4703886,threshold_gt_100,true,,101,101,true,273,13,12,0,10,9956
595,4711805,threshold_gt_100,true,,101,101,true,220,13,12,0,8,8190
596,4719724,threshold_gt_100,true,,101,101,true,192,14,13,0,7,7392
597,4727643,threshold_gt_100,true,,101,101,true,131,14,13,0,4,4286
598,4735562,threshold_gt_100,true,,101,101,true,195,12,11,0,7,7023
599,4743481,threshold_gt_100,true,,102,101,false,123,13,12,0,4,4345
600,4751400,threshold_gt_100,true,,101,101,true,275,18,17,0,10,10076
601,4759319,threshold_gt_100,true,,101,101,true,145,15,14,0,5,4992
602,4767238,threshold_gt_100,true,,101,101,true,272,20,19,0,10,9383
603,4775157,threshold_gt_100,true,,101,101,true,123,9,8,0,4,4579
604,4783076,threshold_gt_100,true,,101,101,true,148,15,14,0,6,5158
605,4790995,threshold_gt_100,true,,101,101,true,135,15,14,0,4,4609
606,4798914,threshold_gt_100,true,,101,101,true,174,19,18,0,6,5881
607,4806833,threshold_gt_100,true,,101,101,true,126,9,8,0,5,4410
608,4814752,threshold_gt_100,true,,102,101,false,146,12,11,0,5,5013
609,4822671,threshold_gt_100,true,,101,101,true,126,17,16,0,4,4174
610,4830590,threshold_gt_100,true,,101,101,true,219,17,16,0,8,7740
611,4838509,threshold_gt_100,true,,104,101,false,113,11,10,0,3,3934
612,4846428,threshold_gt_100,true,,101,101,true,186,16,15,0,6,6542
613,4854347,threshold_gt_100,true,,101,101,true,127,11,10,0,5,4480
614,4862266,threshold_gt_100,true,,101,101,true,208,16,15,0,7,7671
615,4870185,threshold_gt_100,true,,102,101,false,156,15,14,0,6,6106
616,4878104,threshold_gt_100,true,,101,101,true,121,15,14,0,5,4511
617,4886023,threshold_gt_100,true,,101,101,true,186,19,18,0,7,6718
618,4893942,threshold_gt_100,true,,101,101,true,173,15,14,0,6,6212
619,4901861,threshold_gt_100,true,,102,101,false,130,18,17,0,5,4589
620,4909780,threshold_gt_100,true,,102,101,false,117,10,9,0,4,4436
621,4917699,threshold_gt_100,true,,101,101,true,193,15,14,0,7,6896
622,4925618,threshold_gt_100,true,,101,101,true,243,18,17,0,9,8766
623,4933537,threshold_gt_100,true,,101,101,true,191,16,15,0,6,6614
624,4941456,threshold_gt_100,true,,101,101,true,244,12,11,0,9,8753
625,4949375,threshold_gt_100,true,,101,101,true,122,16,15,0,4,4112
626,4957294,threshold_gt_100,true,,101,101,true,119,10,9,0,4,4133
627,4965213,threshold_gt_100,true,,101,101,true,143,13,12,1,4,4902
628,4973132,threshold_gt_100,true,,101,101,true,172,14,13,0,6,5933
629,4981051,threshold_gt_100,true,,101,101,true,137,20,19,0,5,4630
630,4988970,threshold_gt_100,true,,101,101,true,245,16,15,0,9,8556
631,4996889,threshold_gt_100,true,,101,101,true,165,9,8,0,5,5760
632,5004808,threshold_gt_100,true,,101,101,true,174,15,14,1,5,6101
633,5012727,threshold_gt_100,true,,101,101,true,253,17,16,0,8,8919
634,5020646,threshold_gt_100,true,,101,101,true,122,7,6,1,4,4659
635,5028565,threshold_gt_100,true,,101,101,true,184,16,15,0,7,6505
636,5036484,threshold_gt_100,true,,101,101,true,320,18,17,0,11,11168
637,5044403,threshold_gt_100,true,,101,101,true,250,18,17,0,9,8716
638,5052322,threshold_gt_100,true,,101,101,true,166,13,12,0,5,5843
639,5060241,threshold_gt_100,true,,101,101,true,242,15,14,0,8,8512
640,5068160,threshold_gt_100,true,,101,101,true,132,14,13,0,4,4396
641,5076079,threshold_gt_100,true,,101,101,true,205,15,14,0,8,7226
642,5083998,threshold_gt_100,true,,101,101,true,319,18,17,0,11,11657
643,5091917,threshold_gt_100,true,,101,101,true,160,10,9,0,6,5787
644,5099836,threshold_gt_100,true,,101,101,true,139,8,7,0,5,4993
645,5107755,threshold_gt_100,true,,101,101,true,199,10,9,0,7,7330
646,5115674,threshold_gt_100,true,,101,101,true,197,16,15,0,6,6869
647,5123593,threshold_gt_100,true,,101,101,true,349,14,13,1,12,12703
648,5131512,threshold_gt_100,true,,101,101,true,234,27,26,0,8,7742
649,5139431,threshold_gt_100,true,,101,101,true,147,12,11,0,5,5223
650,5147350,threshold_gt_100,true,,101,101,true,196,13,12,0,7,7014
651,5155269,threshold_gt_100,true,,101,101,true,187,16,15,0,7,6442
652,5163188,threshold_gt_100,true,,101,101,true,150,10,9,0,5,5393
653,5171107,threshold_gt_100,true,,102,101,false,133,12,11,0,4,4387
654,5179026,threshold_gt_100,true,,101,101,true,148,18,17,0,4,4981
655,5186945,threshold_gt_100,true,,101,101,true,112,8,7,0,3,3906
656,5194864,threshold_gt_100,true,,101,101,true,129,19,18,0,5,4306
657,5202783,threshold_gt_100,true,,101,101,true,162,16,15,0,5,5694
658,5210702,threshold_gt_100,true,,101,101,true,182,10,9,0,6,6428
659,5218621,threshold_gt_100,true,,102,101,false,229,16,15,0,8,8093
660,5226540,threshold_gt_100,true,,101,101,true,224,16,15,0,8,7790
661,5234459,threshold_gt_100,true,,101,101,true,159,17,16,0,6,5574
662,5242378,threshold_gt_100,true,,101,101,true,121,14,13,0,4,4018
663,5250297,threshold_gt_100,true,,101,101,true,133,13,12,0,4,4638
664,5258216,threshold_gt_100,true,,101,101,true,151,11,10,0,6,5452
665,5266135,threshold_gt_100,true,,101,101,true,112,13,12,0,3,3715
666,5274054,threshold_gt_100,true,,101,101,true,192,12,11,0,7,6740
667,5281973,threshold_gt_100,true,,101,101,true,145,19,18,0,5,4787
668,5289892,threshold_gt_100,true,,101,101,true,140,13,12,0,5,4717
669,5297811,threshold_gt_100,true,,101,101,true,138,12,11,0,4,4783
670,5305730,threshold_gt_100,true,,103,101,false,146,13,12,0,4,4965
671,5313649,threshold_gt_100,true,,101,101,true,147,14,13,0,5,5098
