trial_id,seed,scenario,witness_found,initial_witness,final_witness,expected_minimal,is_minimal,shrink_candidates_tested,shrink_rounds_completed,shrink_improvements_made,exploration_time_ms,shrinking_time_ms,total_elapsed_micros
376,2977544,threshold_gt_100,true,,102,101,false,123,10,9,0,4,4221
377,2985463,threshold_gt_100,true,,101,101,true,189,16,15,0,7,6728
378,2993382,threshold_gt_100,true,,103,101,false,143,10,9,0,5,5014
379,3001301,threshold_gt_100,true,,103,101,false,177,18,17,0,6,6289
380,3009220,threshold_gt_100,true,,101,101,true,214,17,16,0,7,7402
381,3017139,threshold_gt_100,true,,102,101,false,182,13,12,0,6,6487
382,3025058,threshold_gt_100,true,,101,101,true,223,20,19,0,8,7705
383,3032977,threshold_gt_100,true,,102,101,false,230,16,15,0,8,8537
384,3040896,threshold_gt_100,true,,102,101,false,188,16,15,0,7,6674
385,3048815,threshold_gt_100,true,,101,101,true,144,13,12,0,5,4994
386,3056734,threshold_gt_100,true,,101,101,true,131,20,19,0,4,4215
387,3064653,threshold_gt_100,true,,102,101,false,239,21,20,0,9,8375
388,3072572,threshold_gt_100,true,,101,101,true,171,18,17,0,6,5991
389,3080491,threshold_gt_100,true,,103,101,false,109,7,6,0,4,3892
390,3088410,threshold_gt_100,true,,103,101,false,105,6,5,0,3,3852
391,3096329,threshold_gt_100,true,,102,101,false,113,13,12,0,4,3896
392,3104248,threshold_gt_100,true,,101,101,true,261,14,13,0,10,9409
393,3112167,threshold_gt_100,true,,101,101,true,186,14,13,0,6,6738
394,3120086,threshold_gt_100,true,,104,101,false,241,22,21,0,8,8340
395,3128005,threshold_gt_100,true,,101,101,true,236,21,20,0,8,8386
396,3135924,threshold_gt_100,true,,101,101,true,126,11,10,0,5,5049
397,3143843,threshold_gt_100,true,,101,101,true,130,16,15,1,4,4820
398,3151762,threshold_gt_100,true,,102,101,false,116,8,7,0,5,4744
399,3159681,threshold_gt_100,true,,101,101,true,172,19,18,0,7,6791
400,3167600,threshold_gt_100,true,,101,101,true,114,13,12,0,4,4011
401,3175519,threshold_gt_100,true,,102,101,false,117,13,12,0,4,4108
402,3183438,threshold_gt_100,true,,101,101,true,149,15,14,0,5,5498
403,3191357,threshold_gt_100,true,,101,101,true,164,13,12,0,6,6062
404,3199276,threshold_gt_100,true,,101,101,true,187,16,15,0,6,6516
405,3207195,threshold_gt_100,true,,101,101,true,248,15,14,0,9,8883
406,3215114,threshold_gt_100,true,,101,101,true,163,19,18,0,6,5745
407,3223033,threshold_gt_100,true,,101,101,true,263,19,18,0,9,9288
408,3230952,threshold_gt_100,true,,101,101,true,211,21,20,0,7,7205
409,3238871,threshold_gt_100,true,,101,101,true,275,18,17,0,10,9815
410,3246790,threshold_gt_100,true,,102,101,false,205,18,17,0,8,7357
411,3254709,threshold_gt_100,true,,101,101,true,171,11,10,0,6,6220
412,3262628,threshold_gt_100,true,,101,101,true,138,8,7,0,5,5254
413,3270547,threshold_gt_100,true,,101,101,true,189,17,16,0,7,6611
414,3278466,threshold_gt_100,true,,101,101,true,164,16,15,0,5,5621
415,3286385,threshold_gt_100,true,,101,101,true,225,19,18,0,9,8181
416,3294304,threshold_gt_100,true,,101,101,true,236,10,9,0,8,8772
417,3302223,threshold_gt_100,true,,102,101,false,111,12,11,0,4,3832
418,3310142,threshold_gt_100,true,,101,101,true,137,12,11,0,5,4913
419,3318061,threshold_gt_100,true,,101,101,true,148,13,12,0,5,5096
420,3325980,threshold_gt_100,true,,101,101,true,152,16,15,0,5,5219
421,3333899,threshold_gt_100,true,,101,101,true,145,20,19,1,4,4732
422,3341818,threshold_gt_100,true,,101,101,true,152,15,14,0,6,5492
423,3349737,threshold_gt_100,true,,101,101,true,129,16,15,0,4,4379
424,3357656,threshold_gt_100,true,,102,101,false,123,14,13,0,5,4467
425,3365575,threshold_gt_100,true,,101,101,true,124,13,12,0,4,4174
426,3373494,threshold_gt_100,true,,101,101,true,163,16,15,0,5,5739
427,3381413,threshold_gt_100,true,,101,101,true,143,11,10,0,5,5133
428,3389332,threshold_gt_100,true,,101,101,true,109,9,8,0,4,4038
429,3397251,threshold_gt_100,true,,101,101,true,171,16,15,0,6,6019
430,3405170,threshold_gt_100,true,,101,101,true,169,15,14,0,6,6017
431,3413089,threshold_gt_100,true,,101,101,true,270,13,12,0,9,9671
432,3421008,threshold_gt_100,true,,101,101,true,133,11,10,0,4,4610
433,3428927,threshold_gt_100,true,,102,101,false,118,12,11,0,5,4472
434,3436846,threshold_gt_100,true,,103,101,false,194,11,10,0,6,6830
435,3444765,threshold_gt_100,true,,101,101,true,193,17,16,0,6,6913
436,3452684,threshold_gt_100,true,,103,101,false,111,6,5,0,4,4034
437,3460603,threshold_gt_100,true,,101,101,true,217,23,22,0,7,7312
438,3468522,threshold_gt_100,true,,101,101,true,125,6,5,0,5,4720
439,3476441,threshold_gt_100,true,,101,101,true,145,16,15,0,4,4842
440,3484360,threshold_gt_100,true,,101,101,true,128,10,9,0,5,4853
441,3492279,threshold_gt_100,true,,101,101,true,154,18,17,0,6,5616
442,3500198,threshold_gt_100,true,,101,101,true,111,9,8,0,4,4185
443,3508117,threshold_gt_100,true,,101,101,true,179,21,20,0,6,6023
444,3516036,threshold_gt_100,true,,101,101,true,216,15,14,0,8,7723
445,3523955,threshold_gt_100,true,,101,101,true,250,10,9,0,9,9164
446,3531874,threshold_gt_100,true,,102,101,false,139,10,9,0,5,4897
447,3539793,threshold_gt_100,true,,101,101,true,228,12,11,0,8,8212
448,3547712,threshold_gt_100,true,,102,101,false,187,20,19,0,7,6679
449,3555631,threshold_gt_100,true,,101,101,true,168,14,13,0,6,6020
450,3563550,threshold_gt_100,true,,101,101,true,202,9,8,0,7,7366
451,3571469,threshold_gt_100,true,,101,101,true,241,18,17,0,9,8659
452,3579388,threshold_gt_100,true,,102,101,false,110,7,6,0,4,3859
453,3587307,threshold_gt_100,true,,102,101,false,165,15,14,0,6,5881
454,3595226,threshold_gt_100,true,,101,101,true,225,16,15,0,8,8226
455,3603145,threshold_gt_100,true,,102,101,false,162,19,18,0,6,5599
456,3611064,threshold_gt_100,true,,101,101,true,192,16,15,0,7,6844
457,3618983,threshold_gt_100,true,,101,101,true,115,9,8,0,4,3978
458,3626902,threshold_gt_100,true,,102,101,false,144,10,9,0,5,5234
459,3634821,threshold_gt_100,true,,101,101,true,181,10,9,0,6,6379
460,3642740,threshold_gt_100,true,,101,101,true,148,14,13,0,5,5211
461,3650659,threshold_gt_100,true,,101,101,true,142,14,13,1,4,5062
462,3658578,threshold_gt_100,true,,104,101,false,143,14,13,0,5,5053
463,3666497,threshold_gt_100,true,,103,101,false,127,13,12,0,4,4506
464,3674416,threshold_gt_100,true,,101,101,true,197,13,12,0,7,6948
465,3682335,threshold_gt_100,true,,101,101,true,163,14,13,0,6,5648
466,3690254,threshold_gt_100,true,,101,101,true,134,12,11,0,4,4667
467,3698173,threshold_gt_100,true,,101,101,true,143,14,13,1,5,5089
468,3706092,threshold_gt_100,true,,101,101,true,178,11,10,0,6,6261
469,3714011,threshold_gt_100,true,,101,101,true,342,9,8,0,12,12538
470,3721930,threshold_gt_100,true,,101,101,true,119,12,11,0,4,4062
471,3729849,threshold_gt_100,true,,102,101,false,151,18,17,0,5,5153
472,3737768,threshold_gt_100,true,,101,101,true,138,13,12,0,5,4882
473,3745687,threshold_gt_100,true,,101,101,true,202,16,15,0,7,7160
474,3753606,threshold_gt_100,true,,101,101,true,124,13,12,0,4,4229
475,3761525,threshold_gt_100,true,,102,101,false,167,8,7,0,6,6008
476,3769444,threshold_gt_100,true,,103,101,false,152,10,9,0,6,5586
477,3777363,threshold_gt_100,true,,101,101,true,153,15,14,0,5,5199
478,3785282,threshold_gt_100,true,,101,101,true,116,9,8,0,4,4135
479,3793201,threshold_gt_100,true,,101,101,true,133,20,19,0,4,4448
480,3801120,threshold_gt_100,true,,102,101,false,115,11,10,1,4,4091
481,3809039,threshold_gt_100,true,,102,101,false,167,18,17,0,5,5735
482,3816958,threshold_gt_100,true,,101,101,true,116,11,10,0,4,4135
483,3824877,threshold_gt_100,true,,102,101,false,159,14,13,0,5,5402
484,3832796,threshold_gt_100,true,,101,101,true,143,11,10,0,5,5137
485,3840715,threshold_gt_100,true,,101,101,true,177,13,12,0,6,6388
486,3848634,threshold_gt_100,true,,101,101,true,183,16,15,1,6,6463
487,3856553,threshold_gt_100,true,,102,101,false,143,11,10,0,5,5234
488,3864472,threshold_gt_100,true,,101,101,true,132,15,14,0,5,4662
489,3872391,threshold_gt_100,true,,101,101,true,161,16,15,0,5,5547
490,3880310,threshold_gt_100,true,,101,101,true,205,15,14,0,7,7223
491,3888229,threshold_gt_100,true,,101,101,true,185,12,11,0,6,6567
492,3896148,threshold_gt_100,true,,101,101,true,141,23,22,0,5,4517
493,3904067,threshold_gt_100,true,,101,101,true,214,12,11,0,8,8004
494,3911986,threshold_gt_100,true,,101,101,true,145,10,9,0,5,5463
495,3919905,threshold_gt_100,true,,101,101,true,211,19,18,0,8,7553
496,3927824,threshold_gt_100,true,,102,101,false,107,8,7,0,4,3895
497,3935743,threshold_gt_100,true,,101,101,true,160,18,17,0,5,5459
498,3943662,threshold_gt_100,true,,101,101,true,250,18,17,0,9,8796
499,3951581,threshold_gt_100,true,,101,101,true,135,25,24,0,5,4362
500,3959500,threshold_gt_100,true,,101,101,true,192,10,9,0,7,7058
501,3967419,threshold_gt_100,true,,101,101,true,180,14,13,0,6,6547
502,3975338,threshold_gt_100,true,,101,101,true,121,11,10,0,5,4404
503,3983257,threshold_gt_100,true,,101,101,true,110,5,4,0,4,4197
504,3991176,threshold_gt_100,true,,101,101,true,221,14,13,0,8,8030
505,3999095,threshold_gt_100,true,,102,101,false,138,14,13,0,5,4779
506,4007014,threshold_gt_100,true,,101,101,true,109,9,8,0,4,3907
507,4014933,threshold_gt_100,true,,103,101,false,126,15,14,0,4,4341
508,4022852,threshold_gt_100,true,,101,101,true,196,12,11,0,7,7287
509,4030771,threshold_gt_100,true,,101,101,true,176,15,14,1,6,6372
510,4038690,threshold_gt_100,true,,104,101,false,110,11,10,0,4,4216
511,4046609,threshold_gt_100,true,,102,101,false,135,14,13,0,5,4797
512,4054528,threshold_gt_100,true,,103,101,false,122,18,17,0,4,4035
513,4062447,threshold_gt_100,true,,101,101,true,180,12,11,0,6,6380
514,4070366,threshold_gt_100,true,,101,101,true,219,16,15,0,8,7707
515,4078285,threshold_gt_100,true,,101,101,true,146,13,12,0,5,5167
516,4086204,threshold_gt_100,true,,101,101,true,182,19,18,0,7,6309
517,4094123,threshold_gt_100,true,,101,101,true,120,13,12,0,4,4134
518,4102042,threshold_gt_100,true,,101,101,true,146,12,11,0,5,5210
519,4109961,threshold_gt_100,true,,101,101,true,163,11,10,0,6,5881
520,4117880,threshold_gt_100,true,,103,101,false,119,9,8,0,4,4507
521,4125799,threshold_gt_100,true,,102,101,false,112,11,10,0,4,3807
522,4133718,threshold_gt_100,true,,101,101,true,200,21,20,0,7,6901
523,4141637,threshold_gt_100,true,,101,101,true,189,12,11,0,7,6954
524,4149556,threshold_gt_100,true,,101,101,true,163,21,20,0,6,5449
525,4157475,threshold_gt_100,true,,101,101,true,119,10,9,0,4,4254
526,4165394,threshold_gt_100,true,,101,101,true,210,21,20,0,7,7188
527,4173313,threshold_gt_100,true,,103,101,false,111,11,10,0,4,3923
528,4181232,threshold_gt_100,true,,102,101,false,145,11,10,0,5,5173
529,4189151,threshold_gt_100,true,,102,101,false,157,12,11,0,6,5590
530,4197070,threshold_gt_100,true,,101,101,true,130,11,10,0,4,4501
531,4204989,threshold_gt_100,true,,101,101,true,189,14,13,0,7,6729
532,4212908,threshold_gt_100,true,,101,101,true,122,11,10,0,4,4360
533,4220827,threshold_gt_100,true,,101,101,true,237,16,15,0,9,8235
534,4228746,threshold_gt_100,true,,102,101,false,171,10,9,0,6,6360
535,4236665,threshold_gt_100,true,,102,101,false,200,8,7,0,7,7219
536,4244584,threshold_gt_100,true,,102,101,false,158,17,16,0,6,5455
537,4252503,threshold_gt_100,true,,102,101,false,240,14,13,0,8,8775
538,4260422,threshold_gt_100,true,,101,101,true,134,7,6,0,4,4745
539,4268341,threshold_gt_100,true,,101,101,true,149,17,16,0,6,5300
540,4276260,threshold_gt_100,true,,101,101,true,159,17,16,0,5,5217
541,4284179,threshold_gt_100,true,,101,101,true,198,7,6,0,7,7611
542,4292098,threshold_gt_100,true,,101,101,true,152,16,15,1,5,5272
543,4300017,threshold_gt_100,true,,102,101,false,172,17,16,0,6,6088
544,4307936,threshold_gt_100,true,,102,101,false,151,19,18,0,5,5256
545,4315855,threshold_gt_100,true,,101,101,true,128,12,11,0,4,4300
546,4323774,threshold_gt_100,true,,102,101,false,137,15,14,1,4,4807
547,4331693,threshold_gt_100,true,,101,101,true,274,14,13,0,10,10167
548,4339612,threshold_gt_100,true,,101,101,true,173,12,11,1,5,5974
549,4347531,threshold_gt_100,true,,101,101,true,139,15,14,1,4,4890
550,4355450,threshold_gt_100,true,,101,101,true,145,19,18,0,5,4849
551,4363369,threshold_gt_100,true,,101,101,true,231,11,10,0,9,8334
552,4371288,threshold_gt_100,true,,102,101,false,203,20,19,0,7,6920
553,4379207,threshold_gt_100,true,,102,101,false,160,19,18,0,5,5399
554,4387126,threshold_gt_100,true,,101,101,true,157,12,11,0,6,5774
555,4395045,threshold_gt_100,true,,102,101,false,189,12,11,0,6,6699
556,4402964,threshold_gt_100,true,,102,101,false,113,10,9,1,3,3909
557,4410883,threshold_gt_100,true,,101,101,true,167,23,22,0,6,5599
558,4418802,threshold_gt_100,true,,101,101,true,138,13,12,0,5,4816
559,4426721,threshold_gt_100,true,,101,101,true,146,12,11,0,5,5255
560,4434640,threshold_gt_100,true,,101,101,true,189,11,10,0,7,6832
561,4442559,threshold_gt_100,true,,102,101,false,113,10,9,0,4,4042
562,4450478,threshold_gt_100,true,,101,101,true,197,10,9,0,7,7472
563,4458397,threshold_gt_100,true,,101,101,true,260,23,22,0,8,8762
564,4466316,threshold_gt_100,true,,101,101,true,119,7,6,0,5,4437
565,4474235,threshold_gt_100,true,,102,101,false,196,11,10,0,7,7046
566,4482154,threshold_gt_100,true,,102,101,false,164,15,14,0,5,5604
567,4490073,threshold_gt_100,true,,101,101,true,128,8,7,0,5,4604
568,4497992,threshold_gt_100,true,,101,101,true,137,18,17,0,5,4700
569,4505911,threshold_gt_100,true,,101,101,true,127,10,9,0,4,4530
570,4513830,threshold_gt_100,true,,101,101,true,123,12,11,0,5,4352
571,4521749,threshold_gt_100,true,,102,101,false,185,22,21,0,6,6386
572,4529668,threshold_gt_100,true,,103,101,false,195,15,14,0,7,6796
573,4537587,threshold_gt_100,true,,102,101,false,139,18,17,0,5,4734
574,4545506,threshold_gt_100,true,,101,101,true,204,13,12,0,7,7206
575,4553425,threshold_gt_100,true,,101,101,true,201,16,15,0,7,7046
576,4561344,threshold_gt_100,true,,101,101,true,190,11,10,0,7,6790
577,4569263,threshold_gt_100,true,,101,101,true,183,12,11,0,6,6477
578,4577182,threshold_gt_100,true,,101,101,true,189,10,9,0,7,6844
579,4585101,threshold_gt_100,true,,101,101,true,145,15,14,0,5,5143
580,4593020,threshold_gt_100,true,,101,101,true,125,9,8,0,5,4331
581,4600939,threshold_gt_100,true,,102,101,false,126,15,14,0,4,4395
582,4608858,threshold_gt_100,true,,101,101,true,238,17,16,0,9,8377
583,4616777,threshold_gt_100,true,,101,101,true,189,12,11,0,6,6870
584,4624696,threshold_gt_100,true,,101,101,true,213,20,19,0,8,7555
585,4632615,threshold_gt_100,true,,101,101,true,205,15,14,0,7,7380
586,4640534,threshold_gt_100,true,,101,101,true,142,14,13,0,5,4792
587,4648453,threshold_gt_100,true,,101,101,true,160,15,14,0,6,5622
588,4656372,threshold_gt_100,true,,101,101,true,192,11,10,0,7,6944
589,4664291,threshold_gt_100,true,,103,101,false,115,12,11,0,4,4066
590,4672210,threshold_gt_100,true,,101,101,true,122,5,4,0,4,4430
591,4680129,threshold_gt_100,true,,101,101,true,267,19,18,0,10,9573
592,4688048,threshold_gt_100,true,,101,101,true,145,15,14,0,5,4963
593,4695967,threshold_gt_100,true,,101,101,true,214,16,15,0,7,7557
594,4703886,threshold_gt_100,true,,101,101,true,273,13,12,0,10,10151
595,4711805,threshold_gt_100,true,,101,101,true,220,13,12,0,10,10138
596,4719724,threshold_gt_100,true,,101,101,true,192,14,13,0,7,7047
597,4727643,threshold_gt_100,true,,101,101,true,131,14,13,0,5,4744
598,4735562,threshold_gt_100,true,,101,101,true,195,12,11,0,7,7008
599,4743481,threshold_gt_100,true,,102,101,false,123,13,12,0,4,4250
600,4751400,threshold_gt_100,true,,101,101,true,275,18,17,0,10,9731
601,4759319,threshold_gt_100,true,,101,101,true,145,15,14,0,5,4880
602,4767238,threshold_gt_100,true,,101,101,true,272,20,19,0,9,9687
603,4775157,threshold_gt_100,true,,101,101,true,123,9,8,0,5,4572
604,4783076,threshold_gt_100,true,,101,101,true,148,15,14,0,5,5046
605,4790995,threshold_gt_100,true,,101,101,true,135,15,14,0,5,4549
606,4798914,threshold_gt_100,true,,101,101,true,174,19,18,0,5,5835
607,4806833,threshold_gt_100,true,,101,101,true,126,9,8,1,4,4798
608,4814752,threshold_gt_100,true,,102,101,false,146,12,11,0,6,5314
609,4822671,threshold_gt_100,true,,101,101,true,126,17,16,0,4,4218
610,4830590,threshold_gt_100,true,,101,101,true,219,17,16,0,7,7538
611,4838509,threshold_gt_100,true,,104,101,false,113,11,10,0,4,4105
612,4846428,threshold_gt_100,true,,101,101,true,186,16,15,0,6,6500
613,4854347,threshold_gt_100,true,,101,101,true,127,11,10,0,5,4458
614,4862266,threshold_gt_100,true,,101,101,true,208,16,15,0,7,7214
615,4870185,threshold_gt_100,true,,102,101,false,156,15,14,0,5,5260
616,4878104,threshold_gt_100,true,,101,101,true,121,15,14,0,4,4275
617,4886023,threshold_gt_100,true,,101,101,true,186,19,18,0,7,6349
618,4893942,threshold_gt_100,true,,101,101,true,173,15,14,0,6,5973
619,4901861,threshold_gt_100,true,,102,101,false,130,18,17,0,4,4236
620,4909780,threshold_gt_100,true,,102,101,false,117,10,9,0,4,4094
621,4917699,threshold_gt_100,true,,101,101,true,193,15,14,0,7,6738
622,4925618,threshold_gt_100,true,,101,101,true,243,18,17,0,9,8659
623,4933537,threshold_gt_100,true,,101,101,true,191,16,15,0,6,6638
624,4941456,threshold_gt_100,true,,101,101,true,244,12,11,0,9,8696
625,4949375,threshold_gt_100,true,,101,101,true,122,16,15,0,4,4160
626,4957294,threshold_gt_100,true,,101,101,true,119,10,9,0,4,4138
627,4965213,threshold_gt_100,true,,101,101,true,143,13,12,0,5,5052
628,4973132,threshold_gt_100,true,,101,101,true,172,14,13,0,6,5950
629,4981051,threshold_gt_100,true,,101,101,true,137,20,19,0,5,4572
630,4988970,threshold_gt_100,true,,101,101,true,245,16,15,0,8,8579
631,4996889,threshold_gt_100,true,,101,101,true,165,9,8,0,5,5943
632,5004808,threshold_gt_100,true,,101,101,true,174,15,14,1,5,6054
633,5012727,threshold_gt_100,true,,101,101,true,253,17,16,0,9,9094
634,5020646,threshold_gt_100,true,,101,101,true,122,7,6,0,4,4512
635,5028565,threshold_gt_100,true,,101,101,true,184,16,15,0,7,6488
636,5036484,threshold_gt_100,true,,101,101,true,320,18,17,0,11,11440
637,5044403,threshold_gt_100,true,,101,101,true,250,18,17,0,9,8830
638,5052322,threshold_gt_100,true,,101,101,true,166,13,12,0,6,5656
639,5060241,threshold_gt_100,true,,101,101,true,242,15,14,0,8,8376
640,5068160,threshold_gt_100,true,,101,101,true,132,14,13,0,5,4616
641,5076079,threshold_gt_100,true,,101,101,true,205,15,14,0,7,7019
642,5083998,threshold_gt_100,true,,101,101,true,319,18,17,0,11,11333
643,5091917,threshold_gt_100,true,,101,101,true,160,10,9,0,6,5741
644,5099836,threshold_gt_100,true,,101,101,true,139,8,7,0,5,5147
645,5107755,threshold_gt_100,true,,101,101,true,199,10,9,0,7,7205
646,5115674,threshold_gt_100,true,,101,101,true,197,16,15,0,7,7129
647,5123593,threshold_gt_100,true,,101,101,true,349,14,13,1,12,12393
648,5131512,threshold_gt_100,true,,101,101,true,234,27,26,0,8,7788
649,5139431,threshold_gt_100,true,,101,101,true,147,12,11,0,5,5352
650,5147350,threshold_gt_100,true,,101,101,true,196,13,12,0,7,6854
651,5155269,threshold_gt_100,true,,101,101,true,187,16,15,0,7,6570
652,5163188,threshold_gt_100,true,,101,101,true,150,10,9,0,5,5235
653,5171107,threshold_gt_100,true,,102,101,false,133,12,11,0,4,4581
654,5179026,threshold_gt_100,true,,101,101,true,148,18,17,0,6,5129
655,5186945,threshold_gt_100,true,,101,101,true,112,8,7,0,4,4053
656,5194864,threshold_gt_100,true,,101,101,true,129,19,18,0,4,4028
657,5202783,threshold_gt_100,true,,101,101,true,162,16,15,0,5,5546
658,5210702,threshold_gt_100,true,,101,101,true,182,10,9,0,7,6479
659,5218621,threshold_gt_100,true,,102,101,false,229,16,15,0,8,8091
660,5226540,threshold_gt_100,true,,101,101,true,224,16,15,0,8,7928
661,5234459,threshold_gt_100,true,,101,101,true,159,17,16,0,5,5495
662,5242378,threshold_gt_100,true,,101,101,true,121,14,13,0,5,4192
663,5250297,threshold_gt_100,true,,101,101,true,133,13,12,0,4,4698
664,5258216,threshold_gt_100,true,,101,101,true,151,11,10,0,5,5093
665,5266135,threshold_gt_100,true,,101,101,true,112,13,12,0,4,3821
666,5274054,threshold_gt_100,true,,101,101,true,192,12,11,0,7,6926
667,5281973,threshold_gt_100,true,,101,101,true,145,19,18,0,5,5035
668,5289892,threshold_gt_100,true,,101,101,true,140,13,12,0,5,4802
669,5297811,threshold_gt_100,true,,101,101,true,138,12,11,0,5,4939
670,5305730,threshold_gt_100,true,,103,101,false,146,13,12,0,5,5079
671,5313649,threshold_gt_100,true,,101,101,true,147,14,13,0,5,5153
