trial_id,seed,scenario,witness_found,initial_witness,final_witness,expected_minimal,is_minimal,shrink_candidates_tested,shrink_rounds_completed,shrink_improvements_made,exploration_time_ms,shrinking_time_ms,total_elapsed_micros
1570,12432830,threshold_gt_100,true,,102,101,false,255,12,11,0,9,8951
1571,12440749,threshold_gt_100,true,,104,101,false,167,10,9,0,6,6083
1572,12448668,threshold_gt_100,true,,101,101,true,145,11,10,0,5,5226
1573,12456587,threshold_gt_100,true,,102,101,false,171,8,7,0,7,6197
1574,12464506,threshold_gt_100,true,,103,101,false,225,13,12,0,8,7937
1575,12472425,threshold_gt_100,true,,102,101,false,145,9,8,0,4,4927
1576,12480344,threshold_gt_100,true,,103,101,false,153,10,9,1,5,5345
1577,12488263,threshold_gt_100,true,,101,101,true,145,8,7,0,5,5348
1578,12496182,threshold_gt_100,true,,105,101,false,117,11,10,0,4,4207
1579,12504101,threshold_gt_100,true,,101,101,true,308,16,15,0,12,11545
1580,12512020,threshold_gt_100,true,,101,101,true,123,12,11,0,4,4476
1581,12519939,threshold_gt_100,true,,101,101,true,219,12,11,1,7,7727
1582,12527858,threshold_gt_100,true,,104,101,false,105,6,5,0,4,3769
1583,12535777,threshold_gt_100,true,,101,101,true,124,8,7,0,4,4438
1584,12543696,threshold_gt_100,true,,101,101,true,136,11,10,0,5,4567
1585,12551615,threshold_gt_100,true,,103,101,false,184,7,6,0,7,6910
1586,12559534,threshold_gt_100,true,,107,101,false,127,10,9,0,4,4364
1587,12567453,threshold_gt_100,true,,103,101,false,124,5,4,0,5,4732
1588,12575372,threshold_gt_100,true,,102,101,false,236,11,10,0,9,8481
1589,12583291,threshold_gt_100,true,,102,101,false,196,15,14,0,6,6710
1590,12591210,threshold_gt_100,true,,107,101,false,108,6,5,0,4,4074
1591,12599129,threshold_gt_100,true,,101,101,true,108,9,8,0,5,4149
1592,12607048,threshold_gt_100,true,,102,101,false,164,12,11,0,5,5897
1593,12614967,threshold_gt_100,true,,105,101,false,154,15,14,0,5,5310
1594,12622886,threshold_gt_100,true,,101,101,true,195,9,8,0,7,6987
1595,12630805,threshold_gt_100,true,,102,101,false,121,10,9,0,4,4662
1596,12638724,threshold_gt_100,true,,102,101,false,210,13,12,0,7,7277
1597,12646643,threshold_gt_100,true,,102,101,false,192,13,12,0,7,6964
1598,12654562,threshold_gt_100,true,,102,101,false,164,10,9,0,5,5595
1599,12662481,threshold_gt_100,true,,102,101,false,125,10,9,0,5,4434
1600,12670400,threshold_gt_100,true,,102,101,false,114,6,5,0,4,3940
1601,12678319,threshold_gt_100,true,,104,101,false,107,7,6,0,4,3821
1602,12686238,threshold_gt_100,true,,101,101,true,196,12,11,0,7,7070
1603,12694157,threshold_gt_100,true,,102,101,false,284,13,12,0,10,10074
1604,12702076,threshold_gt_100,true,,102,101,false,205,12,11,0,7,7499
1605,12709995,threshold_gt_100,true,,102,101,false,142,12,11,0,6,5181
1606,12717914,threshold_gt_100,true,,101,101,true,202,8,7,0,7,7226
1607,12725833,threshold_gt_100,true,,101,101,true,123,9,8,0,4,4395
1608,12733752,threshold_gt_100,true,,101,101,true,210,13,12,0,8,7353
1609,12741671,threshold_gt_100,true,,101,101,true,145,9,8,0,5,5099
1610,12749590,threshold_gt_100,true,,108,101,false,129,11,10,0,4,4431
1611,12757509,threshold_gt_100,true,,101,101,true,130,12,11,0,5,4675
1612,12765428,threshold_gt_100,true,,103,101,false,176,10,9,0,6,6461
1613,12773347,threshold_gt_100,true,,101,101,true,191,10,9,0,7,6796
1614,12781266,threshold_gt_100,true,,103,101,false,132,14,13,0,5,5111
1615,12789185,threshold_gt_100,true,,101,101,true,191,14,13,0,7,6883
1616,12797104,threshold_gt_100,true,,101,101,true,109,8,7,0,4,3945
1617,12805023,threshold_gt_100,true,,104,101,false,114,7,6,0,4,4156
1618,12812942,threshold_gt_100,true,,107,101,false,122,12,11,0,4,4155
1619,12820861,threshold_gt_100,true,,101,101,true,219,12,11,1,7,7926
1620,12828780,threshold_gt_100,true,,103,101,false,119,7,6,0,5,4353
1621,12836699,threshold_gt_100,true,,102,101,false,108,7,6,0,3,3682
1622,12844618,threshold_gt_100,true,,102,101,false,245,16,15,0,10,9079
1623,12852537,threshold_gt_100,true,,101,101,true,201,8,7,0,7,7501
1624,12860456,threshold_gt_100,true,,101,101,true,136,12,11,0,5,4571
1625,12868375,threshold_gt_100,true,,103,101,false,266,12,11,0,9,9621
1626,12876294,threshold_gt_100,true,,102,101,false,253,13,12,0,9,9148
1627,12884213,threshold_gt_100,true,,101,101,true,232,9,8,1,8,8151
1628,12892132,threshold_gt_100,true,,101,101,true,149,7,6,0,5,5341
1629,12900051,threshold_gt_100,true,,101,101,true,225,10,9,0,8,8060
1630,12907970,threshold_gt_100,true,,102,101,false,216,9,8,0,8,7442
1631,12915889,threshold_gt_100,true,,103,101,false,129,11,10,0,4,4816
1632,12923808,threshold_gt_100,true,,104,101,false,131,9,8,0,5,4714
1633,12931727,threshold_gt_100,true,,101,101,true,156,9,8,0,6,5843
1634,12939646,threshold_gt_100,true,,101,101,true,167,12,11,0,6,5836
1635,12947565,threshold_gt_100,true,,102,101,false,109,5,4,0,4,3895
1636,12955484,threshold_gt_100,true,,101,101,true,206,16,15,0,7,7137
1637,12963403,threshold_gt_100,true,,101,101,true,209,11,10,0,7,7484
1638,12971322,threshold_gt_100,true,,101,101,true,118,7,6,0,4,4081
1639,12979241,threshold_gt_100,true,,101,101,true,237,13,12,1,8,8476
1640,12987160,threshold_gt_100,true,,104,101,false,110,6,5,0,4,4027
1641,12995079,threshold_gt_100,true,,104,101,false,111,9,8,0,4,3757
1642,13002998,threshold_gt_100,true,,102,101,false,136,14,13,0,5,4764
1643,13010917,threshold_gt_100,true,,102,101,false,161,11,10,0,5,5819
1644,13018836,threshold_gt_100,true,,102,101,false,214,13,12,0,8,7668
1645,13026755,threshold_gt_100,true,,103,101,false,225,9,8,0,8,8290
1646,13034674,threshold_gt_100,true,,101,101,true,253,10,9,0,10,9481
1647,13042593,threshold_gt_100,true,,103,101,false,201,11,10,0,7,7170
1648,13050512,threshold_gt_100,true,,101,101,true,232,12,11,0,8,8281
1649,13058431,threshold_gt_100,true,,101,101,true,174,9,8,0,6,6077
1650,13066350,threshold_gt_100,true,,105,101,false,140,9,8,0,5,5037
1651,13074269,threshold_gt_100,true,,106,101,false,111,4,3,0,3,3931
1652,13082188,threshold_gt_100,true,,101,101,true,180,12,11,0,6,6603
1653,13090107,threshold_gt_100,true,,101,101,true,241,8,7,0,9,8573
1654,13098026,threshold_gt_100,true,,101,101,true,279,15,14,0,10,10095
1655,13105945,threshold_gt_100,true,,101,101,true,131,10,9,0,4,4598
1656,13113864,threshold_gt_100,true,,102,101,false,151,10,9,0,6,5252
1657,13121783,threshold_gt_100,true,,105,101,false,143,9,8,0,5,5303
1658,13129702,threshold_gt_100,true,,102,101,false,207,13,12,0,7,7181
1659,13137621,threshold_gt_100,true,,101,101,true,122,8,7,0,5,4628
1660,13145540,threshold_gt_100,true,,101,101,true,109,9,8,0,4,3874
1661,13153459,threshold_gt_100,true,,101,101,true,165,16,15,0,5,5656
1662,13161378,threshold_gt_100,true,,101,101,true,202,13,12,0,8,7164
1663,13169297,threshold_gt_100,true,,101,101,true,266,16,15,0,9,9504
1664,13177216,threshold_gt_100,true,,102,101,false,186,9,8,0,7,6625
1665,13185135,threshold_gt_100,true,,101,101,true,120,11,10,0,4,4344
1666,13193054,threshold_gt_100,true,,102,101,false,136,11,10,0,5,4700
1667,13200973,threshold_gt_100,true,,101,101,true,287,13,12,0,10,10173
1668,13208892,threshold_gt_100,true,,109,101,false,146,11,10,0,5,5117
1669,13216811,threshold_gt_100,true,,103,101,false,130,7,6,0,5,4664
1670,13224730,threshold_gt_100,true,,102,101,false,140,8,7,0,5,4789
1671,13232649,threshold_gt_100,true,,101,101,true,306,15,14,0,11,11175
1672,13240568,threshold_gt_100,true,,101,101,true,277,21,20,0,10,9846
1673,13248487,threshold_gt_100,true,,103,101,false,214,11,10,0,7,7624
1674,13256406,threshold_gt_100,true,,101,101,true,155,11,10,0,6,5422
1675,13264325,threshold_gt_100,true,,102,101,false,172,14,13,0,6,6262
1676,13272244,threshold_gt_100,true,,106,101,false,117,8,7,0,4,4305
1677,13280163,threshold_gt_100,true,,106,101,false,137,7,6,0,5,5073
1678,13288082,threshold_gt_100,true,,104,101,false,218,12,11,1,7,7523
1679,13296001,threshold_gt_100,true,,101,101,true,133,8,7,0,5,4735
1680,13303920,threshold_gt_100,true,,109,101,false,110,10,9,0,4,3978
1681,13311839,threshold_gt_100,true,,102,101,false,130,7,6,0,5,4798
1682,13319758,threshold_gt_100,true,,101,101,true,269,17,16,0,9,9591
1683,13327677,threshold_gt_100,true,,106,101,false,114,9,8,0,4,4205
1684,13335596,threshold_gt_100,true,,101,101,true,196,10,9,0,8,7269
1685,13343515,threshold_gt_100,true,,101,101,true,230,9,8,0,8,8426
1686,13351434,threshold_gt_100,true,,101,101,true,234,11,10,0,9,8404
1687,13359353,threshold_gt_100,true,,102,101,false,202,12,11,0,7,6938
1688,13367272,threshold_gt_100,true,,103,101,false,175,8,7,0,6,6578
1689,13375191,threshold_gt_100,true,,109,101,false,143,8,7,0,5,5005
1690,13383110,threshold_gt_100,true,,101,101,true,340,13,12,0,12,12075
1691,13391029,threshold_gt_100,true,,108,101,false,204,8,7,0,8,7776
1692,13398948,threshold_gt_100,true,,103,101,false,124,10,9,0,4,4443
1693,13406867,threshold_gt_100,true,,102,101,false,208,11,10,0,7,7463
1694,13414786,threshold_gt_100,true,,102,101,false,126,10,9,0,4,4423
1695,13422705,threshold_gt_100,true,,101,101,true,122,10,9,1,4,4701
1696,13430624,threshold_gt_100,true,,101,101,true,139,9,8,0,5,5119
1697,13438543,threshold_gt_100,true,,101,101,true,122,9,8,0,5,4325
1698,13446462,threshold_gt_100,true,,101,101,true,208,15,14,0,7,7444
1699,13454381,threshold_gt_100,true,,102,101,false,108,9,8,0,4,3737
1700,13462300,threshold_gt_100,true,,105,101,false,127,8,7,0,5,4805
1701,13470219,threshold_gt_100,true,,101,101,true,117,10,9,0,4,3962
1702,13478138,threshold_gt_100,true,,102,101,false,118,9,8,0,4,4206
1703,13486057,threshold_gt_100,true,,102,101,false,125,7,6,0,4,4574
1704,13493976,threshold_gt_100,true,,102,101,false,171,8,7,0,6,5992
1705,13501895,threshold_gt_100,true,,101,101,true,166,8,7,1,6,6103
1706,13509814,threshold_gt_100,true,,102,101,false,106,7,6,0,3,3720
1707,13517733,threshold_gt_100,true,,102,101,false,186,6,5,0,7,6753
1708,13525652,threshold_gt_100,true,,103,101,false,202,16,15,0,7,6942
1709,13533571,threshold_gt_100,true,,108,101,false,117,7,6,0,4,4442
1710,13541490,threshold_gt_100,true,,101,101,true,186,8,7,0,6,6629
1711,13549409,threshold_gt_100,true,,101,101,true,124,13,12,0,4,4244
1712,13557328,threshold_gt_100,true,,101,101,true,134,6,5,0,6,5320
1713,13565247,threshold_gt_100,true,,101,101,true,211,10,9,0,8,7928
1714,13573166,threshold_gt_100,true,,107,101,false,111,9,8,0,4,3840
1715,13581085,threshold_gt_100,true,,102,101,false,215,11,10,0,7,7755
1716,13589004,threshold_gt_100,true,,101,101,true,284,14,13,0,10,10144
1717,13596923,threshold_gt_100,true,,101,101,true,199,10,9,0,7,7037
1718,13604842,threshold_gt_100,true,,103,101,false,139,12,11,0,4,4850
1719,13612761,threshold_gt_100,true,,101,101,true,108,7,6,1,3,3860
1720,13620680,threshold_gt_100,true,,101,101,true,237,9,8,0,9,8490
1721,13628599,threshold_gt_100,true,,101,101,true,288,10,9,0,11,10725
1722,13636518,threshold_gt_100,true,,101,101,true,208,11,10,0,7,7525
1723,13644437,threshold_gt_100,true,,102,101,false,380,14,13,0,14,14208
1724,13652356,threshold_gt_100,true,,103,101,false,144,13,12,0,5,4891
1725,13660275,threshold_gt_100,true,,101,101,true,175,12,11,0,7,6252
1726,13668194,threshold_gt_100,true,,101,101,true,250,13,12,0,8,8711
1727,13676113,threshold_gt_100,true,,102,101,false,186,10,9,0,7,6946
1728,13684032,threshold_gt_100,true,,101,101,true,171,15,14,0,6,5914
1729,13691951,threshold_gt_100,true,,101,101,true,239,13,12,0,9,8758
1730,13699870,threshold_gt_100,true,,102,101,false,193,11,10,0,7,6940
1731,13707789,threshold_gt_100,true,,101,101,true,182,11,10,0,6,6367
1732,13715708,threshold_gt_100,true,,103,101,false,118,9,8,0,5,4426
1733,13723627,threshold_gt_100,true,,103,101,false,118,10,9,0,4,4418
1734,13731546,threshold_gt_100,true,,101,101,true,130,10,9,0,5,4701
1735,13739465,threshold_gt_100,true,,102,101,false,144,7,6,0,5,5465
1736,13747384,threshold_gt_100,true,,103,101,false,191,11,10,0,7,6734
1737,13755303,threshold_gt_100,true,,101,101,true,151,10,9,0,6,5378
1738,13763222,threshold_gt_100,true,,104,101,false,163,11,10,0,5,5774
1739,13771141,threshold_gt_100,true,,101,101,true,141,11,10,0,5,5126
1740,13779060,threshold_gt_100,true,,103,101,false,207,11,10,0,7,7292
1741,13786979,threshold_gt_100,true,,101,101,true,225,15,14,0,8,8152
1742,13794898,threshold_gt_100,true,,101,101,true,185,11,10,0,7,6604
1743,13802817,threshold_gt_100,true,,101,101,true,181,10,9,0,6,6209
1744,13810736,threshold_gt_100,true,,103,101,false,338,15,14,0,12,12201
1745,13818655,threshold_gt_100,true,,102,101,false,159,12,11,0,6,5591
1746,13826574,threshold_gt_100,true,,102,101,false,111,4,3,0,4,4198
1747,13834493,threshold_gt_100,true,,101,101,true,225,12,11,0,8,8138
1748,13842412,threshold_gt_100,true,,103,101,false,127,10,9,0,5,4581
1749,13850331,threshold_gt_100,true,,101,101,true,113,8,7,0,4,4207
1750,13858250,threshold_gt_100,true,,103,101,false,228,10,9,0,8,8004
1751,13866169,threshold_gt_100,true,,101,101,true,135,10,9,0,5,4985
1752,13874088,threshold_gt_100,true,,101,101,true,105,6,5,0,3,3607
1753,13882007,threshold_gt_100,true,,101,101,true,144,10,9,0,5,5088
1754,13889926,threshold_gt_100,true,,103,101,false,170,11,10,0,5,5898
1755,13897845,threshold_gt_100,true,,102,101,false,146,10,9,0,5,5138
1756,13905764,threshold_gt_100,true,,101,101,true,242,12,11,0,8,8676
1757,13913683,threshold_gt_100,true,,101,101,true,225,12,11,0,8,7975
1758,13921602,threshold_gt_100,true,,101,101,true,216,14,13,0,8,7860
1759,13929521,threshold_gt_100,true,,106,101,false,145,6,5,0,6,5543
1760,13937440,threshold_gt_100,true,,102,101,false,179,12,11,0,6,6554
1761,13945359,threshold_gt_100,true,,105,101,false,124,13,12,1,4,4334
1762,13953278,threshold_gt_100,true,,101,101,true,124,9,8,0,4,4279
1763,13961197,threshold_gt_100,true,,103,101,false,110,9,8,0,4,3856
1764,13969116,threshold_gt_100,true,,101,101,true,111,8,7,0,4,3893
1765,13977035,threshold_gt_100,true,,103,101,false,138,12,11,0,5,4774
1766,13984954,threshold_gt_100,true,,104,101,false,141,11,10,0,5,5020
1767,13992873,threshold_gt_100,true,,102,101,false,127,10,9,0,5,5418
1768,14000792,threshold_gt_100,true,,101,101,true,155,9,8,0,7,6730
1769,14008711,threshold_gt_100,true,,101,101,true,164,12,11,0,6,5834
1770,14016630,threshold_gt_100,true,,101,101,true,231,12,11,0,8,8513
1771,14024549,threshold_gt_100,true,,101,101,true,166,17,16,0,6,5563
1772,14032468,threshold_gt_100,true,,101,101,true,123,10,9,0,4,4379
1773,14040387,threshold_gt_100,true,,105,101,false,115,11,10,0,4,3931
1774,14048306,threshold_gt_100,true,,101,101,true,197,14,13,0,7,6980
1775,14056225,threshold_gt_100,true,,102,101,false,224,9,8,0,9,8893
1776,14064144,threshold_gt_100,true,,101,101,true,259,7,6,0,10,9820
1777,14072063,threshold_gt_100,true,,103,101,false,197,9,8,0,7,7220
1778,14079982,threshold_gt_100,true,,101,101,true,210,11,10,0,8,7559
1779,14087901,threshold_gt_100,true,,102,101,false,134,8,7,0,5,4942
1780,14095820,threshold_gt_100,true,,101,101,true,144,11,10,0,5,4973
1781,14103739,threshold_gt_100,true,,101,101,true,208,17,16,0,8,7784
1782,14111658,threshold_gt_100,true,,102,101,false,183,12,11,0,7,6899
1783,14119577,threshold_gt_100,true,,103,101,false,201,10,9,0,7,7435
1784,14127496,threshold_gt_100,true,,102,101,false,204,15,14,0,8,7636
1785,14135415,threshold_gt_100,true,,102,101,false,146,6,5,0,5,5350
1786,14143334,threshold_gt_100,true,,101,101,true,209,12,11,0,8,7760
1787,14151253,threshold_gt_100,true,,101,101,true,133,10,9,0,5,4665
1788,14159172,threshold_gt_100,true,,103,101,false,167,16,15,0,6,6023
1789,14167091,threshold_gt_100,true,,103,101,false,173,8,7,0,6,6221
1790,14175010,threshold_gt_100,true,,101,101,true,183,13,12,0,6,6489
1791,14182929,threshold_gt_100,true,,103,101,false,323,11,10,0,12,11539
1792,14190848,threshold_gt_100,true,,101,101,true,172,15,14,0,6,5973
1793,14198767,threshold_gt_100,true,,103,101,false,175,12,11,0,6,6120
1794,14206686,threshold_gt_100,true,,102,101,false,170,11,10,0,6,5748
1795,14214605,threshold_gt_100,true,,101,101,true,145,10,9,0,5,5244
1796,14222524,threshold_gt_100,true,,102,101,false,229,11,10,0,9,8525
1797,14230443,threshold_gt_100,true,,101,101,true,122,10,9,0,4,4355
1798,14238362,threshold_gt_100,true,,102,101,false,168,9,8,0,6,6052
1799,14246281,threshold_gt_100,true,,102,101,false,121,7,6,0,5,4619
1800,14254200,threshold_gt_100,true,,107,101,false,129,6,5,0,4,4451
1801,14262119,threshold_gt_100,true,,101,101,true,183,15,14,0,7,6483
1802,14270038,threshold_gt_100,true,,104,101,false,236,15,14,0,8,8159
1803,14277957,threshold_gt_100,true,,101,101,true,131,10,9,0,4,4602
1804,14285876,threshold_gt_100,true,,101,101,true,191,8,7,0,6,6721
1805,14293795,threshold_gt_100,true,,102,101,false,218,12,11,0,8,8184
1806,14301714,threshold_gt_100,true,,103,101,false,123,12,11,1,4,4529
1807,14309633,threshold_gt_100,true,,101,101,true,117,6,5,0,4,4213
1808,14317552,threshold_gt_100,true,,101,101,true,210,13,12,0,8,7449
1809,14325471,threshold_gt_100,true,,101,101,true,153,13,12,0,5,5299
1810,14333390,threshold_gt_100,true,,102,101,false,238,13,12,0,9,8601
1811,14341309,threshold_gt_100,true,,103,101,false,305,16,15,0,11,11186
1812,14349228,threshold_gt_100,true,,101,101,true,271,13,12,0,10,9736
1813,14357147,threshold_gt_100,true,,103,101,false,195,12,11,0,7,7232
1814,14365066,threshold_gt_100,true,,102,101,false,287,15,14,0,10,10247
1815,14372985,threshold_gt_100,true,,102,101,false,150,10,9,0,5,5089
1816,14380904,threshold_gt_100,true,,101,101,true,212,12,11,0,8,7570
1817,14388823,threshold_gt_100,true,,102,101,false,136,8,7,0,5,4779
1818,14396742,threshold_gt_100,true,,102,101,false,222,13,12,0,8,8179
1819,14404661,threshold_gt_100,true,,108,101,false,106,7,6,0,4,3681
1820,14412580,threshold_gt_100,true,,101,101,true,168,8,7,0,6,6217
1821,14420499,threshold_gt_100,true,,102,101,false,182,11,10,0,7,6845
1822,14428418,threshold_gt_100,true,,101,101,true,176,13,12,0,6,6446
1823,14436337,threshold_gt_100,true,,106,101,false,207,14,13,0,8,7428
1824,14444256,threshold_gt_100,true,,101,101,true,255,13,12,0,9,8954
1825,14452175,threshold_gt_100,true,,102,101,false,184,9,8,0,6,6312
1826,14460094,threshold_gt_100,true,,101,101,true,215,11,10,0,8,7875
1827,14468013,threshold_gt_100,true,,103,101,false,169,14,13,0,6,5765
1828,14475932,threshold_gt_100,true,,103,101,false,214,12,11,0,7,7713
1829,14483851,threshold_gt_100,true,,105,101,false,106,7,6,0,4,3804
1830,14491770,threshold_gt_100,true,,101,101,true,121,11,10,0,4,4320
1831,14499689,threshold_gt_100,true,,101,101,true,135,11,10,0,4,4806
1832,14507608,threshold_gt_100,true,,101,101,true,203,9,8,0,8,7454
1833,14515527,threshold_gt_100,true,,101,101,true,183,12,11,0,6,6689
1834,14523446,threshold_gt_100,true,,101,101,true,170,13,12,0,6,6680
1835,14531365,threshold_gt_100,true,,102,101,false,302,16,15,0,13,12449
1836,14539284,threshold_gt_100,true,,101,101,true,323,11,10,0,12,11991
1837,14547203,threshold_gt_100,true,,103,101,false,167,10,9,0,6,5854
1838,14555122,threshold_gt_100,true,,102,101,false,147,12,11,0,5,5406
1839,14563041,threshold_gt_100,true,,103,101,false,210,9,8,0,7,7430
1840,14570960,threshold_gt_100,true,,101,101,true,167,13,12,0,6,6177
1841,14578879,threshold_gt_100,true,,104,101,false,197,15,14,0,7,6926
1842,14586798,threshold_gt_100,true,,101,101,true,154,8,7,0,5,5525
1843,14594717,threshold_gt_100,true,,102,101,false,154,7,6,0,6,5360
1844,14602636,threshold_gt_100,true,,103,101,false,176,13,12,0,6,6278
1845,14610555,threshold_gt_100,true,,101,101,true,194,15,14,0,7,6642
1846,14618474,threshold_gt_100,true,,110,101,false,136,10,9,0,4,4956
1847,14626393,threshold_gt_100,true,,101,101,true,197,15,14,0,6,6766
1848,14634312,threshold_gt_100,true,,102,101,false,232,14,13,0,9,8286
1849,14642231,threshold_gt_100,true,,101,101,true,113,9,8,0,4,4011
1850,14650150,threshold_gt_100,true,,102,101,false,233,12,11,0,9,9207
1851,14658069,threshold_gt_100,true,,107,101,false,109,10,9,0,4,4117
1852,14665988,threshold_gt_100,true,,103,101,false,120,8,7,0,5,5055
1853,14673907,threshold_gt_100,true,,104,101,false,118,8,7,0,4,4281
1854,14681826,threshold_gt_100,true,,101,101,true,210,8,7,0,7,7942
1855,14689745,threshold_gt_100,true,,103,101,false,172,12,11,1,6,6265
1856,14697664,threshold_gt_100,true,,104,101,false,200,9,8,0,7,7379
1857,14705583,threshold_gt_100,true,,102,101,false,160,16,15,0,6,5827
1858,14713502,threshold_gt_100,true,,102,101,false,119,9,8,0,4,4411
1859,14721421,threshold_gt_100,true,,106,101,false,130,13,12,1,4,4599
