trial_id,seed,tests_run,bug_found,claimed_confidence,method,bug_failure_rate,expected_bug_per,termination_reason,elapsed_micros
401,3175519,50,false,0.049746,fixed_50,0.002,500,sampleSize,53
402,3183438,50,false,0.049746,fixed_50,0.002,500,sampleSize,47
403,3191357,50,false,0.049746,fixed_50,0.002,500,sampleSize,50
404,3199276,50,false,0.049746,fixed_50,0.002,500,sampleSize,48
405,3207195,50,false,0.049746,fixed_50,0.002,500,sampleSize,48
406,3215114,50,false,0.049746,fixed_50,0.002,500,sampleSize,50
407,3223033,50,false,0.049746,fixed_50,0.002,500,sampleSize,48
408,3230952,50,false,0.049746,fixed_50,0.002,500,sampleSize,47
409,3238871,50,false,0.049746,fixed_50,0.002,500,sampleSize,76
410,3246790,50,false,0.049746,fixed_50,0.002,500,sampleSize,151
411,3254709,50,false,0.049746,fixed_50,0.002,500,sampleSize,54
412,3262628,50,false,0.049746,fixed_50,0.002,500,sampleSize,67
413,3270547,50,false,0.049746,fixed_50,0.002,500,sampleSize,65
414,3278466,18,true,0.000169,fixed_50,0.002,500,bugFound,39
415,3286385,50,false,0.049746,fixed_50,0.002,500,sampleSize,49
416,3294304,50,false,0.049746,fixed_50,0.002,500,sampleSize,47
417,3302223,50,false,0.049746,fixed_50,0.002,500,sampleSize,53
418,3310142,50,false,0.049746,fixed_50,0.002,500,sampleSize,50
419,3318061,50,false,0.049746,fixed_50,0.002,500,sampleSize,59
420,3325980,31,true,0.000486,fixed_50,0.002,500,bugFound,37
421,3333899,50,false,0.049746,fixed_50,0.002,500,sampleSize,51
422,3341818,50,false,0.049746,fixed_50,0.002,500,sampleSize,50
423,3349737,50,false,0.049746,fixed_50,0.002,500,sampleSize,50
424,3357656,50,false,0.049746,fixed_50,0.002,500,sampleSize,51
425,3365575,50,false,0.049746,fixed_50,0.002,500,sampleSize,50
426,3373494,50,false,0.049746,fixed_50,0.002,500,sampleSize,166
427,3381413,44,true,0.000962,fixed_50,0.002,500,bugFound,66
428,3389332,50,false,0.049746,fixed_50,0.002,500,sampleSize,59
429,3397251,50,false,0.049746,fixed_50,0.002,500,sampleSize,50
430,3405170,50,false,0.049746,fixed_50,0.002,500,sampleSize,61
431,3413089,50,false,0.049746,fixed_50,0.002,500,sampleSize,52
432,3421008,50,false,0.049746,fixed_50,0.002,500,sampleSize,49
433,3428927,50,false,0.049746,fixed_50,0.002,500,sampleSize,53
434,3436846,50,false,0.049746,fixed_50,0.002,500,sampleSize,50
435,3444765,50,false,0.049746,fixed_50,0.002,500,sampleSize,51
436,3452684,50,false,0.049746,fixed_50,0.002,500,sampleSize,51
437,3460603,50,false,0.049746,fixed_50,0.002,500,sampleSize,51
438,3468522,50,false,0.049746,fixed_50,0.002,500,sampleSize,60
439,3476441,50,false,0.049746,fixed_50,0.002,500,sampleSize,53
440,3484360,50,false,0.049746,fixed_50,0.002,500,sampleSize,67
441,3492279,50,false,0.049746,fixed_50,0.002,500,sampleSize,51
442,3500198,50,false,0.049746,fixed_50,0.002,500,sampleSize,53
443,3508117,50,false,0.049746,fixed_50,0.002,500,sampleSize,47
444,3516036,50,false,0.049746,fixed_50,0.002,500,sampleSize,56
445,3523955,50,false,0.049746,fixed_50,0.002,500,sampleSize,51
446,3531874,50,false,0.049746,fixed_50,0.002,500,sampleSize,48
447,3539793,50,false,0.049746,fixed_50,0.002,500,sampleSize,50
448,3547712,50,false,0.049746,fixed_50,0.002,500,sampleSize,50
449,3555631,50,false,0.049746,fixed_50,0.002,500,sampleSize,51
450,3563550,50,false,0.049746,fixed_50,0.002,500,sampleSize,47
451,3571469,50,false,0.049746,fixed_50,0.002,500,sampleSize,53
452,3579388,50,false,0.049746,fixed_50,0.002,500,sampleSize,48
453,3587307,50,false,0.049746,fixed_50,0.002,500,sampleSize,50
454,3595226,50,false,0.049746,fixed_50,0.002,500,sampleSize,52
455,3603145,50,false,0.049746,fixed_50,0.002,500,sampleSize,56
456,3611064,1,true,0.000001,fixed_50,0.002,500,bugFound,19
457,3618983,50,false,0.049746,fixed_50,0.002,500,sampleSize,54
458,3626902,50,false,0.049746,fixed_50,0.002,500,sampleSize,52
459,3634821,50,false,0.049746,fixed_50,0.002,500,sampleSize,56
460,3642740,50,false,0.049746,fixed_50,0.002,500,sampleSize,50
461,3650659,50,false,0.049746,fixed_50,0.002,500,sampleSize,53
462,3658578,50,false,0.049746,fixed_50,0.002,500,sampleSize,50
463,3666497,50,false,0.049746,fixed_50,0.002,500,sampleSize,166
464,3674416,50,false,0.049746,fixed_50,0.002,500,sampleSize,65
465,3682335,50,false,0.049746,fixed_50,0.002,500,sampleSize,64
466,3690254,50,false,0.049746,fixed_50,0.002,500,sampleSize,51
467,3698173,50,false,0.049746,fixed_50,0.002,500,sampleSize,48
468,3706092,50,false,0.049746,fixed_50,0.002,500,sampleSize,50
469,3714011,23,true,0.000272,fixed_50,0.002,500,bugFound,31
470,3721930,50,false,0.049746,fixed_50,0.002,500,sampleSize,51
471,3729849,50,false,0.049746,fixed_50,0.002,500,sampleSize,51
472,3737768,50,false,0.049746,fixed_50,0.002,500,sampleSize,50
473,3745687,50,false,0.049746,fixed_50,0.002,500,sampleSize,50
474,3753606,50,false,0.049746,fixed_50,0.002,500,sampleSize,51
475,3761525,50,false,0.049746,fixed_50,0.002,500,sampleSize,47
476,3769444,50,false,0.049746,fixed_50,0.002,500,sampleSize,49
477,3777363,50,false,0.049746,fixed_50,0.002,500,sampleSize,51
478,3785282,50,false,0.049746,fixed_50,0.002,500,sampleSize,52
479,3793201,50,false,0.049746,fixed_50,0.002,500,sampleSize,52
480,3801120,50,false,0.049746,fixed_50,0.002,500,sampleSize,50
481,3809039,50,false,0.049746,fixed_50,0.002,500,sampleSize,55
482,3816958,50,false,0.049746,fixed_50,0.002,500,sampleSize,57
483,3824877,50,false,0.049746,fixed_50,0.002,500,sampleSize,52
484,3832796,50,false,0.049746,fixed_50,0.002,500,sampleSize,56
485,3840715,50,false,0.049746,fixed_50,0.002,500,sampleSize,50
486,3848634,50,false,0.049746,fixed_50,0.002,500,sampleSize,53
487,3856553,50,false,0.049746,fixed_50,0.002,500,sampleSize,47
488,3864472,50,false,0.049746,fixed_50,0.002,500,sampleSize,61
489,3872391,47,true,0.001094,fixed_50,0.002,500,bugFound,49
490,3880310,50,false,0.049746,fixed_50,0.002,500,sampleSize,49
491,3888229,50,false,0.049746,fixed_50,0.002,500,sampleSize,52
492,3896148,50,false,0.049746,fixed_50,0.002,500,sampleSize,57
493,3904067,50,false,0.049746,fixed_50,0.002,500,sampleSize,50
494,3911986,50,false,0.049746,fixed_50,0.002,500,sampleSize,52
495,3919905,50,false,0.049746,fixed_50,0.002,500,sampleSize,50
496,3927824,50,false,0.049746,fixed_50,0.002,500,sampleSize,47
497,3935743,50,false,0.049746,fixed_50,0.002,500,sampleSize,50
498,3943662,50,false,0.049746,fixed_50,0.002,500,sampleSize,53
499,3951581,50,false,0.049746,fixed_50,0.002,500,sampleSize,49
500,0,100,false,0.096113,fixed_100,0.002,500,sampleSize,207
501,7919,100,false,0.096113,fixed_100,0.002,500,sampleSize,96
502,15838,100,false,0.096113,fixed_100,0.002,500,sampleSize,93
503,23757,100,false,0.096113,fixed_100,0.002,500,sampleSize,90
504,31676,100,false,0.096113,fixed_100,0.002,500,sampleSize,86
505,39595,100,false,0.096113,fixed_100,0.002,500,sampleSize,95
506,47514,100,false,0.096113,fixed_100,0.002,500,sampleSize,83
507,55433,100,false,0.096113,fixed_100,0.002,500,sampleSize,84
508,63352,100,false,0.096113,fixed_100,0.002,500,sampleSize,86
509,71271,65,true,0.002056,fixed_100,0.002,500,bugFound,84
510,79190,100,false,0.096113,fixed_100,0.002,500,sampleSize,324
511,87109,100,false,0.096113,fixed_100,0.002,500,sampleSize,102
512,95028,100,false,0.096113,fixed_100,0.002,500,sampleSize,108
513,102947,100,false,0.096113,fixed_100,0.002,500,sampleSize,98
514,110866,100,false,0.096113,fixed_100,0.002,500,sampleSize,98
515,118785,100,false,0.096113,fixed_100,0.002,500,sampleSize,86
516,126704,100,false,0.096113,fixed_100,0.002,500,sampleSize,102
517,134623,100,false,0.096113,fixed_100,0.002,500,sampleSize,85
518,142542,100,false,0.096113,fixed_100,0.002,500,sampleSize,84
519,150461,100,false,0.096113,fixed_100,0.002,500,sampleSize,99
520,158380,100,false,0.096113,fixed_100,0.002,500,sampleSize,246
521,166299,100,false,0.096113,fixed_100,0.002,500,sampleSize,91
522,174218,100,false,0.096113,fixed_100,0.002,500,sampleSize,98
523,182137,100,false,0.096113,fixed_100,0.002,500,sampleSize,92
524,190056,30,true,0.000456,fixed_100,0.002,500,bugFound,48
525,197975,100,false,0.096113,fixed_100,0.002,500,sampleSize,112
526,205894,100,false,0.096113,fixed_100,0.002,500,sampleSize,99
527,213813,100,false,0.096113,fixed_100,0.002,500,sampleSize,94
528,221732,100,false,0.096113,fixed_100,0.002,500,sampleSize,116
529,229651,100,false,0.096113,fixed_100,0.002,500,sampleSize,94
530,237570,62,true,0.001875,fixed_100,0.002,500,bugFound,69
531,245489,8,true,0.000036,fixed_100,0.002,500,bugFound,19
532,253408,100,false,0.096113,fixed_100,0.002,500,sampleSize,93
533,261327,100,false,0.096113,fixed_100,0.002,500,sampleSize,91
534,269246,100,false,0.096113,fixed_100,0.002,500,sampleSize,105
535,277165,18,true,0.000169,fixed_100,0.002,500,bugFound,28
536,285084,100,false,0.096113,fixed_100,0.002,500,sampleSize,91
537,293003,100,false,0.096113,fixed_100,0.002,500,sampleSize,96
538,300922,35,true,0.000616,fixed_100,0.002,500,bugFound,48
539,308841,100,false,0.096113,fixed_100,0.002,500,sampleSize,95
540,316760,62,true,0.001875,fixed_100,0.002,500,bugFound,63
541,324679,100,false,0.096113,fixed_100,0.002,500,sampleSize,90
542,332598,100,false,0.096113,fixed_100,0.002,500,sampleSize,94
543,340517,100,false,0.096113,fixed_100,0.002,500,sampleSize,270
544,348436,44,true,0.000962,fixed_100,0.002,500,bugFound,55
545,356355,69,true,0.002308,fixed_100,0.002,500,bugFound,64
546,364274,100,false,0.096113,fixed_100,0.002,500,sampleSize,90
547,372193,100,false,0.096113,fixed_100,0.002,500,sampleSize,115
548,380112,49,true,0.001186,fixed_100,0.002,500,bugFound,56
549,388031,100,false,0.096113,fixed_100,0.002,500,sampleSize,90
550,395950,73,true,0.002575,fixed_100,0.002,500,bugFound,68
551,403869,100,false,0.096113,fixed_100,0.002,500,sampleSize,93
552,411788,100,false,0.096113,fixed_100,0.002,500,sampleSize,89
553,419707,100,false,0.096113,fixed_100,0.002,500,sampleSize,105
554,427626,100,false,0.096113,fixed_100,0.002,500,sampleSize,87
555,435545,100,false,0.096113,fixed_100,0.002,500,sampleSize,82
556,443464,19,true,0.000188,fixed_100,0.002,500,bugFound,25
557,451383,100,false,0.096113,fixed_100,0.002,500,sampleSize,85
558,459302,100,false,0.096113,fixed_100,0.002,500,sampleSize,97
559,467221,100,false,0.096113,fixed_100,0.002,500,sampleSize,84
560,475140,100,false,0.096113,fixed_100,0.002,500,sampleSize,85
561,483059,100,false,0.096113,fixed_100,0.002,500,sampleSize,86
562,490978,100,false,0.096113,fixed_100,0.002,500,sampleSize,86
563,498897,100,false,0.096113,fixed_100,0.002,500,sampleSize,84
564,506816,100,false,0.096113,fixed_100,0.002,500,sampleSize,223
565,514735,1,true,0.000001,fixed_100,0.002,500,bugFound,24
566,522654,100,false,0.096113,fixed_100,0.002,500,sampleSize,84
567,530573,100,false,0.096113,fixed_100,0.002,500,sampleSize,95
568,538492,61,true,0.001817,fixed_100,0.002,500,bugFound,56
569,546411,100,false,0.096113,fixed_100,0.002,500,sampleSize,82
570,554330,100,false,0.096113,fixed_100,0.002,500,sampleSize,81
571,562249,73,true,0.002575,fixed_100,0.002,500,bugFound,63
572,570168,63,true,0.001935,fixed_100,0.002,500,bugFound,56
573,578087,100,false,0.096113,fixed_100,0.002,500,sampleSize,82
574,586006,100,false,0.096113,fixed_100,0.002,500,sampleSize,88
575,593925,100,false,0.096113,fixed_100,0.002,500,sampleSize,82
576,601844,100,false,0.096113,fixed_100,0.002,500,sampleSize,92
577,609763,100,false,0.096113,fixed_100,0.002,500,sampleSize,81
578,617682,38,true,0.000723,fixed_100,0.002,500,bugFound,38
579,625601,100,false,0.096113,fixed_100,0.002,500,sampleSize,81
580,633520,9,true,0.000045,fixed_100,0.002,500,bugFound,17
581,641439,100,false,0.096113,fixed_100,0.002,500,sampleSize,81
582,649358,100,false,0.096113,fixed_100,0.002,500,sampleSize,80
583,657277,100,false,0.096113,fixed_100,0.002,500,sampleSize,82
584,665196,100,false,0.096113,fixed_100,0.002,500,sampleSize,80
585,673115,100,false,0.096113,fixed_100,0.002,500,sampleSize,81
586,681034,100,false,0.096113,fixed_100,0.002,500,sampleSize,81
587,688953,100,false,0.096113,fixed_100,0.002,500,sampleSize,222
588,696872,100,false,0.096113,fixed_100,0.002,500,sampleSize,96
589,704791,15,true,0.000119,fixed_100,0.002,500,bugFound,29
590,712710,43,true,0.000920,fixed_100,0.002,500,bugFound,46
591,720629,100,false,0.096113,fixed_100,0.002,500,sampleSize,88
592,728548,100,false,0.096113,fixed_100,0.002,500,sampleSize,89
593,736467,14,true,0.000104,fixed_100,0.002,500,bugFound,23
594,744386,100,false,0.096113,fixed_100,0.002,500,sampleSize,102
595,752305,100,false,0.096113,fixed_100,0.002,500,sampleSize,89
596,760224,100,false,0.096113,fixed_100,0.002,500,sampleSize,102
597,768143,100,false,0.096113,fixed_100,0.002,500,sampleSize,87
598,776062,8,true,0.000036,fixed_100,0.002,500,bugFound,18
599,783981,100,false,0.096113,fixed_100,0.002,500,sampleSize,87
600,791900,100,false,0.096113,fixed_100,0.002,500,sampleSize,89
601,799819,100,false,0.096113,fixed_100,0.002,500,sampleSize,86
602,807738,100,false,0.096113,fixed_100,0.002,500,sampleSize,89
603,815657,36,true,0.000651,fixed_100,0.002,500,bugFound,39
604,823576,100,false,0.096113,fixed_100,0.002,500,sampleSize,87
605,831495,100,false,0.096113,fixed_100,0.002,500,sampleSize,108
606,839414,100,false,0.096113,fixed_100,0.002,500,sampleSize,90
607,847333,100,false,0.096113,fixed_100,0.002,500,sampleSize,87
608,855252,100,false,0.096113,fixed_100,0.002,500,sampleSize,86
609,863171,100,false,0.096113,fixed_100,0.002,500,sampleSize,87
610,871090,100,false,0.096113,fixed_100,0.002,500,sampleSize,218
611,879009,100,false,0.096113,fixed_100,0.002,500,sampleSize,87
612,886928,100,false,0.096113,fixed_100,0.002,500,sampleSize,80
613,894847,100,false,0.096113,fixed_100,0.002,500,sampleSize,80
614,902766,53,true,0.001382,fixed_100,0.002,500,bugFound,51
615,910685,100,false,0.096113,fixed_100,0.002,500,sampleSize,115
616,918604,100,false,0.096113,fixed_100,0.002,500,sampleSize,84
617,926523,100,false,0.096113,fixed_100,0.002,500,sampleSize,92
618,934442,100,false,0.096113,fixed_100,0.002,500,sampleSize,87
619,942361,100,false,0.096113,fixed_100,0.002,500,sampleSize,95
620,950280,97,true,0.004459,fixed_100,0.002,500,bugFound,81
621,958199,1,true,0.000001,fixed_100,0.002,500,bugFound,12
622,966118,100,false,0.096113,fixed_100,0.002,500,sampleSize,84
623,974037,100,false,0.096113,fixed_100,0.002,500,sampleSize,80
624,981956,100,false,0.096113,fixed_100,0.002,500,sampleSize,81
625,989875,100,false,0.096113,fixed_100,0.002,500,sampleSize,80
626,997794,100,false,0.096113,fixed_100,0.002,500,sampleSize,86
627,1005713,100,false,0.096113,fixed_100,0.002,500,sampleSize,84
628,1013632,100,false,0.096113,fixed_100,0.002,500,sampleSize,83
629,1021551,100,false,0.096113,fixed_100,0.002,500,sampleSize,93
630,1029470,100,false,0.096113,fixed_100,0.002,500,sampleSize,82
631,1037389,100,false,0.096113,fixed_100,0.002,500,sampleSize,86
632,1045308,100,false,0.096113,fixed_100,0.002,500,sampleSize,181
633,1053227,27,true,0.000372,fixed_100,0.002,500,bugFound,33
634,1061146,100,false,0.096113,fixed_100,0.002,500,sampleSize,83
635,1069065,100,false,0.096113,fixed_100,0.002,500,sampleSize,96
636,1076984,100,false,0.096113,fixed_100,0.002,500,sampleSize,83
637,1084903,97,true,0.004459,fixed_100,0.002,500,bugFound,81
638,1092822,100,false,0.096113,fixed_100,0.002,500,sampleSize,82
639,1100741,100,false,0.096113,fixed_100,0.002,500,sampleSize,80
640,1108660,100,false,0.096113,fixed_100,0.002,500,sampleSize,82
641,1116579,94,true,0.004197,fixed_100,0.002,500,bugFound,79
642,1124498,100,false,0.096113,fixed_100,0.002,500,sampleSize,79
643,1132417,100,false,0.096113,fixed_100,0.002,500,sampleSize,79
644,1140336,100,false,0.096113,fixed_100,0.002,500,sampleSize,81
645,1148255,100,false,0.096113,fixed_100,0.002,500,sampleSize,80
646,1156174,100,false,0.096113,fixed_100,0.002,500,sampleSize,82
647,1164093,100,false,0.096113,fixed_100,0.002,500,sampleSize,84
648,1172012,100,false,0.096113,fixed_100,0.002,500,sampleSize,94
649,1179931,100,false,0.096113,fixed_100,0.002,500,sampleSize,88
650,1187850,100,false,0.096113,fixed_100,0.002,500,sampleSize,80
651,1195769,100,false,0.096113,fixed_100,0.002,500,sampleSize,86
652,1203688,75,true,0.002713,fixed_100,0.002,500,bugFound,136
653,1211607,100,false,0.096113,fixed_100,0.002,500,sampleSize,84
654,1219526,100,false,0.096113,fixed_100,0.002,500,sampleSize,79
655,1227445,100,false,0.096113,fixed_100,0.002,500,sampleSize,79
656,1235364,100,false,0.096113,fixed_100,0.002,500,sampleSize,79
657,1243283,100,false,0.096113,fixed_100,0.002,500,sampleSize,79
658,1251202,100,false,0.096113,fixed_100,0.002,500,sampleSize,79
659,1259121,49,true,0.001186,fixed_100,0.002,500,bugFound,54
660,1267040,100,false,0.096113,fixed_100,0.002,500,sampleSize,86
661,1274959,84,true,0.003378,fixed_100,0.002,500,bugFound,71
662,1282878,100,false,0.096113,fixed_100,0.002,500,sampleSize,82
663,1290797,100,false,0.096113,fixed_100,0.002,500,sampleSize,80
664,1298716,37,true,0.000686,fixed_100,0.002,500,bugFound,36
665,1306635,100,false,0.096113,fixed_100,0.002,500,sampleSize,79
666,1314554,100,false,0.096113,fixed_100,0.002,500,sampleSize,80
667,1322473,100,false,0.096113,fixed_100,0.002,500,sampleSize,79
668,1330392,50,true,0.001234,fixed_100,0.002,500,bugFound,45
669,1338311,100,false,0.096113,fixed_100,0.002,500,sampleSize,79
670,1346230,80,true,0.003074,fixed_100,0.002,500,bugFound,71
671,1354149,39,true,0.000761,fixed_100,0.002,500,bugFound,38
672,1362068,13,true,0.000090,fixed_100,0.002,500,bugFound,19
673,1369987,100,false,0.096113,fixed_100,0.002,500,sampleSize,80
674,1377906,100,false,0.096113,fixed_100,0.002,500,sampleSize,80
675,1385825,100,false,0.096113,fixed_100,0.002,500,sampleSize,152
676,1393744,100,false,0.096113,fixed_100,0.002,500,sampleSize,81
677,1401663,100,false,0.096113,fixed_100,0.002,500,sampleSize,79
678,1409582,100,false,0.096113,fixed_100,0.002,500,sampleSize,79
679,1417501,100,false,0.096113,fixed_100,0.002,500,sampleSize,80
680,1425420,100,false,0.096113,fixed_100,0.002,500,sampleSize,79
681,1433339,100,false,0.096113,fixed_100,0.002,500,sampleSize,79
682,1441258,100,false,0.096113,fixed_100,0.002,500,sampleSize,79
683,1449177,100,false,0.096113,fixed_100,0.002,500,sampleSize,79
684,1457096,100,false,0.096113,fixed_100,0.002,500,sampleSize,79
685,1465015,100,false,0.096113,fixed_100,0.002,500,sampleSize,79
686,1472934,100,false,0.096113,fixed_100,0.002,500,sampleSize,79
687,1480853,78,true,0.002927,fixed_100,0.002,500,bugFound,65
688,1488772,100,false,0.096113,fixed_100,0.002,500,sampleSize,80
689,1496691,37,true,0.000686,fixed_100,0.002,500,bugFound,36
690,1504610,100,false,0.096113,fixed_100,0.002,500,sampleSize,79
691,1512529,100,false,0.096113,fixed_100,0.002,500,sampleSize,79
692,1520448,100,false,0.096113,fixed_100,0.002,500,sampleSize,83
693,1528367,69,true,0.002308,fixed_100,0.002,500,bugFound,59
694,1536286,100,false,0.096113,fixed_100,0.002,500,sampleSize,79
695,1544205,100,false,0.096113,fixed_100,0.002,500,sampleSize,79
696,1552124,100,false,0.096113,fixed_100,0.002,500,sampleSize,150
697,1560043,100,false,0.096113,fixed_100,0.002,500,sampleSize,80
698,1567962,74,true,0.002644,fixed_100,0.002,500,bugFound,65
699,1575881,89,true,0.003778,fixed_100,0.002,500,bugFound,73
700,1583800,100,false,0.096113,fixed_100,0.002,500,sampleSize,79
701,1591719,100,false,0.096113,fixed_100,0.002,500,sampleSize,79
702,1599638,100,false,0.096113,fixed_100,0.002,500,sampleSize,80
703,1607557,48,true,0.001140,fixed_100,0.002,500,bugFound,56
704,1615476,100,false,0.096113,fixed_100,0.002,500,sampleSize,103
705,1623395,27,true,0.000372,fixed_100,0.002,500,bugFound,41
706,1631314,100,false,0.096113,fixed_100,0.002,500,sampleSize,82
707,1639233,100,false,0.096113,fixed_100,0.002,500,sampleSize,80
708,1647152,100,false,0.096113,fixed_100,0.002,500,sampleSize,80
709,1655071,62,true,0.001875,fixed_100,0.002,500,bugFound,55
710,1662990,29,true,0.000427,fixed_100,0.002,500,bugFound,31
711,1670909,1,true,0.000001,fixed_100,0.002,500,bugFound,11
712,1678828,100,false,0.096113,fixed_100,0.002,500,sampleSize,80
713,1686747,100,false,0.096113,fixed_100,0.002,500,sampleSize,85
714,1694666,100,false,0.096113,fixed_100,0.002,500,sampleSize,86
715,1702585,36,true,0.000651,fixed_100,0.002,500,bugFound,45
716,1710504,100,false,0.096113,fixed_100,0.002,500,sampleSize,88
