trial_id,seed,tests_run,bug_found,claimed_confidence,method,bug_failure_rate,expected_bug_per,termination_reason,elapsed_micros
401,3175519,50,false,0.049746,fixed_50,0.002,500,sampleSize,50
402,3183438,50,false,0.049746,fixed_50,0.002,500,sampleSize,49
403,3191357,50,false,0.049746,fixed_50,0.002,500,sampleSize,49
404,3199276,50,false,0.049746,fixed_50,0.002,500,sampleSize,56
405,3207195,50,false,0.049746,fixed_50,0.002,500,sampleSize,49
406,3215114,50,false,0.049746,fixed_50,0.002,500,sampleSize,49
407,3223033,50,false,0.049746,fixed_50,0.002,500,sampleSize,49
408,3230952,50,false,0.049746,fixed_50,0.002,500,sampleSize,49
409,3238871,50,false,0.049746,fixed_50,0.002,500,sampleSize,69
410,3246790,50,false,0.049746,fixed_50,0.002,500,sampleSize,196
411,3254709,50,false,0.049746,fixed_50,0.002,500,sampleSize,64
412,3262628,50,false,0.049746,fixed_50,0.002,500,sampleSize,67
413,3270547,50,false,0.049746,fixed_50,0.002,500,sampleSize,68
414,3278466,18,true,0.000169,fixed_50,0.002,500,bugFound,28
415,3286385,50,false,0.049746,fixed_50,0.002,500,sampleSize,49
416,3294304,50,false,0.049746,fixed_50,0.002,500,sampleSize,49
417,3302223,50,false,0.049746,fixed_50,0.002,500,sampleSize,108
418,3310142,50,false,0.049746,fixed_50,0.002,500,sampleSize,65
419,3318061,50,false,0.049746,fixed_50,0.002,500,sampleSize,53
420,3325980,31,true,0.000486,fixed_50,0.002,500,bugFound,60
421,3333899,50,false,0.049746,fixed_50,0.002,500,sampleSize,52
422,3341818,50,false,0.049746,fixed_50,0.002,500,sampleSize,61
423,3349737,50,false,0.049746,fixed_50,0.002,500,sampleSize,52
424,3357656,50,false,0.049746,fixed_50,0.002,500,sampleSize,49
425,3365575,50,false,0.049746,fixed_50,0.002,500,sampleSize,188
426,3373494,50,false,0.049746,fixed_50,0.002,500,sampleSize,50
427,3381413,44,true,0.000962,fixed_50,0.002,500,bugFound,48
428,3389332,50,false,0.049746,fixed_50,0.002,500,sampleSize,50
429,3397251,50,false,0.049746,fixed_50,0.002,500,sampleSize,53
430,3405170,50,false,0.049746,fixed_50,0.002,500,sampleSize,71
431,3413089,50,false,0.049746,fixed_50,0.002,500,sampleSize,50
432,3421008,50,false,0.049746,fixed_50,0.002,500,sampleSize,50
433,3428927,50,false,0.049746,fixed_50,0.002,500,sampleSize,49
434,3436846,50,false,0.049746,fixed_50,0.002,500,sampleSize,49
435,3444765,50,false,0.049746,fixed_50,0.002,500,sampleSize,49
436,3452684,50,false,0.049746,fixed_50,0.002,500,sampleSize,80
437,3460603,50,false,0.049746,fixed_50,0.002,500,sampleSize,51
438,3468522,50,false,0.049746,fixed_50,0.002,500,sampleSize,70
439,3476441,50,false,0.049746,fixed_50,0.002,500,sampleSize,75
440,3484360,50,false,0.049746,fixed_50,0.002,500,sampleSize,56
441,3492279,50,false,0.049746,fixed_50,0.002,500,sampleSize,50
442,3500198,50,false,0.049746,fixed_50,0.002,500,sampleSize,49
443,3508117,50,false,0.049746,fixed_50,0.002,500,sampleSize,75
444,3516036,50,false,0.049746,fixed_50,0.002,500,sampleSize,51
445,3523955,50,false,0.049746,fixed_50,0.002,500,sampleSize,50
446,3531874,50,false,0.049746,fixed_50,0.002,500,sampleSize,48
447,3539793,50,false,0.049746,fixed_50,0.002,500,sampleSize,48
448,3547712,50,false,0.049746,fixed_50,0.002,500,sampleSize,48
449,3555631,50,false,0.049746,fixed_50,0.002,500,sampleSize,48
450,3563550,50,false,0.049746,fixed_50,0.002,500,sampleSize,47
451,3571469,50,false,0.049746,fixed_50,0.002,500,sampleSize,46
452,3579388,50,false,0.049746,fixed_50,0.002,500,sampleSize,47
453,3587307,50,false,0.049746,fixed_50,0.002,500,sampleSize,47
454,3595226,50,false,0.049746,fixed_50,0.002,500,sampleSize,50
455,3603145,50,false,0.049746,fixed_50,0.002,500,sampleSize,47
456,3611064,1,true,0.000001,fixed_50,0.002,500,bugFound,17
457,3618983,50,false,0.049746,fixed_50,0.002,500,sampleSize,55
458,3626902,50,false,0.049746,fixed_50,0.002,500,sampleSize,48
459,3634821,50,false,0.049746,fixed_50,0.002,500,sampleSize,47
460,3642740,50,false,0.049746,fixed_50,0.002,500,sampleSize,48
461,3650659,50,false,0.049746,fixed_50,0.002,500,sampleSize,48
462,3658578,50,false,0.049746,fixed_50,0.002,500,sampleSize,190
463,3666497,50,false,0.049746,fixed_50,0.002,500,sampleSize,49
464,3674416,50,false,0.049746,fixed_50,0.002,500,sampleSize,57
465,3682335,50,false,0.049746,fixed_50,0.002,500,sampleSize,58
466,3690254,50,false,0.049746,fixed_50,0.002,500,sampleSize,74
467,3698173,50,false,0.049746,fixed_50,0.002,500,sampleSize,52
468,3706092,50,false,0.049746,fixed_50,0.002,500,sampleSize,48
469,3714011,23,true,0.000272,fixed_50,0.002,500,bugFound,32
470,3721930,50,false,0.049746,fixed_50,0.002,500,sampleSize,47
471,3729849,50,false,0.049746,fixed_50,0.002,500,sampleSize,47
472,3737768,50,false,0.049746,fixed_50,0.002,500,sampleSize,47
473,3745687,50,false,0.049746,fixed_50,0.002,500,sampleSize,49
474,3753606,50,false,0.049746,fixed_50,0.002,500,sampleSize,47
475,3761525,50,false,0.049746,fixed_50,0.002,500,sampleSize,47
476,3769444,50,false,0.049746,fixed_50,0.002,500,sampleSize,49
477,3777363,50,false,0.049746,fixed_50,0.002,500,sampleSize,48
478,3785282,50,false,0.049746,fixed_50,0.002,500,sampleSize,47
479,3793201,50,false,0.049746,fixed_50,0.002,500,sampleSize,51
480,3801120,50,false,0.049746,fixed_50,0.002,500,sampleSize,79
481,3809039,50,false,0.049746,fixed_50,0.002,500,sampleSize,63
482,3816958,50,false,0.049746,fixed_50,0.002,500,sampleSize,50
483,3824877,50,false,0.049746,fixed_50,0.002,500,sampleSize,86
484,3832796,50,false,0.049746,fixed_50,0.002,500,sampleSize,86
485,3840715,50,false,0.049746,fixed_50,0.002,500,sampleSize,58
486,3848634,50,false,0.049746,fixed_50,0.002,500,sampleSize,50
487,3856553,50,false,0.049746,fixed_50,0.002,500,sampleSize,49
488,3864472,50,false,0.049746,fixed_50,0.002,500,sampleSize,49
489,3872391,47,true,0.001094,fixed_50,0.002,500,bugFound,50
490,3880310,50,false,0.049746,fixed_50,0.002,500,sampleSize,47
491,3888229,50,false,0.049746,fixed_50,0.002,500,sampleSize,51
492,3896148,50,false,0.049746,fixed_50,0.002,500,sampleSize,48
493,3904067,50,false,0.049746,fixed_50,0.002,500,sampleSize,90
494,3911986,50,false,0.049746,fixed_50,0.002,500,sampleSize,75
495,3919905,50,false,0.049746,fixed_50,0.002,500,sampleSize,53
496,3927824,50,false,0.049746,fixed_50,0.002,500,sampleSize,49
497,3935743,50,false,0.049746,fixed_50,0.002,500,sampleSize,49
498,3943662,50,false,0.049746,fixed_50,0.002,500,sampleSize,187
499,3951581,50,false,0.049746,fixed_50,0.002,500,sampleSize,53
500,0,100,false,0.096113,fixed_100,0.002,500,sampleSize,121
501,7919,100,false,0.096113,fixed_100,0.002,500,sampleSize,114
502,15838,100,false,0.096113,fixed_100,0.002,500,sampleSize,96
503,23757,100,false,0.096113,fixed_100,0.002,500,sampleSize,86
504,31676,100,false,0.096113,fixed_100,0.002,500,sampleSize,84
505,39595,100,false,0.096113,fixed_100,0.002,500,sampleSize,98
506,47514,100,false,0.096113,fixed_100,0.002,500,sampleSize,88
507,55433,100,false,0.096113,fixed_100,0.002,500,sampleSize,88
508,63352,100,false,0.096113,fixed_100,0.002,500,sampleSize,84
509,71271,65,true,0.002056,fixed_100,0.002,500,bugFound,91
510,79190,100,false,0.096113,fixed_100,0.002,500,sampleSize,367
511,87109,100,false,0.096113,fixed_100,0.002,500,sampleSize,105
512,95028,100,false,0.096113,fixed_100,0.002,500,sampleSize,94
513,102947,100,false,0.096113,fixed_100,0.002,500,sampleSize,97
514,110866,100,false,0.096113,fixed_100,0.002,500,sampleSize,87
515,118785,100,false,0.096113,fixed_100,0.002,500,sampleSize,99
516,126704,100,false,0.096113,fixed_100,0.002,500,sampleSize,102
517,134623,100,false,0.096113,fixed_100,0.002,500,sampleSize,87
518,142542,100,false,0.096113,fixed_100,0.002,500,sampleSize,93
519,150461,100,false,0.096113,fixed_100,0.002,500,sampleSize,318
520,158380,100,false,0.096113,fixed_100,0.002,500,sampleSize,103
521,166299,100,false,0.096113,fixed_100,0.002,500,sampleSize,86
522,174218,100,false,0.096113,fixed_100,0.002,500,sampleSize,94
523,182137,100,false,0.096113,fixed_100,0.002,500,sampleSize,90
524,190056,30,true,0.000456,fixed_100,0.002,500,bugFound,39
525,197975,100,false,0.096113,fixed_100,0.002,500,sampleSize,116
526,205894,100,false,0.096113,fixed_100,0.002,500,sampleSize,91
527,213813,100,false,0.096113,fixed_100,0.002,500,sampleSize,91
528,221732,100,false,0.096113,fixed_100,0.002,500,sampleSize,91
529,229651,100,false,0.096113,fixed_100,0.002,500,sampleSize,116
530,237570,62,true,0.001875,fixed_100,0.002,500,bugFound,70
531,245489,8,true,0.000036,fixed_100,0.002,500,bugFound,23
532,253408,100,false,0.096113,fixed_100,0.002,500,sampleSize,92
533,261327,100,false,0.096113,fixed_100,0.002,500,sampleSize,91
534,269246,100,false,0.096113,fixed_100,0.002,500,sampleSize,89
535,277165,18,true,0.000169,fixed_100,0.002,500,bugFound,27
536,285084,100,false,0.096113,fixed_100,0.002,500,sampleSize,104
537,293003,100,false,0.096113,fixed_100,0.002,500,sampleSize,96
538,300922,35,true,0.000616,fixed_100,0.002,500,bugFound,43
539,308841,100,false,0.096113,fixed_100,0.002,500,sampleSize,95
540,316760,62,true,0.001875,fixed_100,0.002,500,bugFound,58
541,324679,100,false,0.096113,fixed_100,0.002,500,sampleSize,95
542,332598,100,false,0.096113,fixed_100,0.002,500,sampleSize,319
543,340517,100,false,0.096113,fixed_100,0.002,500,sampleSize,96
544,348436,44,true,0.000962,fixed_100,0.002,500,bugFound,55
545,356355,69,true,0.002308,fixed_100,0.002,500,bugFound,69
546,364274,100,false,0.096113,fixed_100,0.002,500,sampleSize,93
547,372193,100,false,0.096113,fixed_100,0.002,500,sampleSize,94
548,380112,49,true,0.001186,fixed_100,0.002,500,bugFound,50
549,388031,100,false,0.096113,fixed_100,0.002,500,sampleSize,87
550,395950,73,true,0.002575,fixed_100,0.002,500,bugFound,75
551,403869,100,false,0.096113,fixed_100,0.002,500,sampleSize,93
552,411788,100,false,0.096113,fixed_100,0.002,500,sampleSize,87
553,419707,100,false,0.096113,fixed_100,0.002,500,sampleSize,87
554,427626,100,false,0.096113,fixed_100,0.002,500,sampleSize,94
555,435545,100,false,0.096113,fixed_100,0.002,500,sampleSize,107
556,443464,19,true,0.000188,fixed_100,0.002,500,bugFound,27
557,451383,100,false,0.096113,fixed_100,0.002,500,sampleSize,87
558,459302,100,false,0.096113,fixed_100,0.002,500,sampleSize,98
559,467221,100,false,0.096113,fixed_100,0.002,500,sampleSize,83
560,475140,100,false,0.096113,fixed_100,0.002,500,sampleSize,90
561,483059,100,false,0.096113,fixed_100,0.002,500,sampleSize,85
562,490978,100,false,0.096113,fixed_100,0.002,500,sampleSize,81
563,498897,100,false,0.096113,fixed_100,0.002,500,sampleSize,85
564,506816,100,false,0.096113,fixed_100,0.002,500,sampleSize,275
565,514735,1,true,0.000001,fixed_100,0.002,500,bugFound,39
566,522654,100,false,0.096113,fixed_100,0.002,500,sampleSize,98
567,530573,100,false,0.096113,fixed_100,0.002,500,sampleSize,97
568,538492,61,true,0.001817,fixed_100,0.002,500,bugFound,63
569,546411,100,false,0.096113,fixed_100,0.002,500,sampleSize,89
570,554330,100,false,0.096113,fixed_100,0.002,500,sampleSize,84
571,562249,73,true,0.002575,fixed_100,0.002,500,bugFound,65
572,570168,63,true,0.001935,fixed_100,0.002,500,bugFound,57
573,578087,100,false,0.096113,fixed_100,0.002,500,sampleSize,87
574,586006,100,false,0.096113,fixed_100,0.002,500,sampleSize,94
575,593925,100,false,0.096113,fixed_100,0.002,500,sampleSize,88
576,601844,100,false,0.096113,fixed_100,0.002,500,sampleSize,96
577,609763,100,false,0.096113,fixed_100,0.002,500,sampleSize,86
578,617682,38,true,0.000723,fixed_100,0.002,500,bugFound,44
579,625601,100,false,0.096113,fixed_100,0.002,500,sampleSize,87
580,633520,9,true,0.000045,fixed_100,0.002,500,bugFound,17
581,641439,100,false,0.096113,fixed_100,0.002,500,sampleSize,85
582,649358,100,false,0.096113,fixed_100,0.002,500,sampleSize,92
583,657277,100,false,0.096113,fixed_100,0.002,500,sampleSize,85
584,665196,100,false,0.096113,fixed_100,0.002,500,sampleSize,87
585,673115,100,false,0.096113,fixed_100,0.002,500,sampleSize,90
586,681034,100,false,0.096113,fixed_100,0.002,500,sampleSize,208
587,688953,100,false,0.096113,fixed_100,0.002,500,sampleSize,98
588,696872,100,false,0.096113,fixed_100,0.002,500,sampleSize,94
589,704791,15,true,0.000119,fixed_100,0.002,500,bugFound,23
590,712710,43,true,0.000920,fixed_100,0.002,500,bugFound,45
591,720629,100,false,0.096113,fixed_100,0.002,500,sampleSize,91
592,728548,100,false,0.096113,fixed_100,0.002,500,sampleSize,87
593,736467,14,true,0.000104,fixed_100,0.002,500,bugFound,22
594,744386,100,false,0.096113,fixed_100,0.002,500,sampleSize,99
595,752305,100,false,0.096113,fixed_100,0.002,500,sampleSize,86
596,760224,100,false,0.096113,fixed_100,0.002,500,sampleSize,98
597,768143,100,false,0.096113,fixed_100,0.002,500,sampleSize,89
598,776062,8,true,0.000036,fixed_100,0.002,500,bugFound,17
599,783981,100,false,0.096113,fixed_100,0.002,500,sampleSize,86
600,791900,100,false,0.096113,fixed_100,0.002,500,sampleSize,86
601,799819,100,false,0.096113,fixed_100,0.002,500,sampleSize,88
602,807738,100,false,0.096113,fixed_100,0.002,500,sampleSize,85
603,815657,36,true,0.000651,fixed_100,0.002,500,bugFound,42
604,823576,100,false,0.096113,fixed_100,0.002,500,sampleSize,91
605,831495,100,false,0.096113,fixed_100,0.002,500,sampleSize,92
606,839414,100,false,0.096113,fixed_100,0.002,500,sampleSize,95
607,847333,100,false,0.096113,fixed_100,0.002,500,sampleSize,91
608,855252,100,false,0.096113,fixed_100,0.002,500,sampleSize,87
609,863171,100,false,0.096113,fixed_100,0.002,500,sampleSize,85
610,871090,100,false,0.096113,fixed_100,0.002,500,sampleSize,273
611,879009,100,false,0.096113,fixed_100,0.002,500,sampleSize,96
612,886928,100,false,0.096113,fixed_100,0.002,500,sampleSize,84
613,894847,100,false,0.096113,fixed_100,0.002,500,sampleSize,108
614,902766,53,true,0.001382,fixed_100,0.002,500,bugFound,51
615,910685,100,false,0.096113,fixed_100,0.002,500,sampleSize,80
616,918604,100,false,0.096113,fixed_100,0.002,500,sampleSize,80
617,926523,100,false,0.096113,fixed_100,0.002,500,sampleSize,90
618,934442,100,false,0.096113,fixed_100,0.002,500,sampleSize,82
619,942361,100,false,0.096113,fixed_100,0.002,500,sampleSize,90
620,950280,97,true,0.004459,fixed_100,0.002,500,bugFound,83
621,958199,1,true,0.000001,fixed_100,0.002,500,bugFound,11
622,966118,100,false,0.096113,fixed_100,0.002,500,sampleSize,82
623,974037,100,false,0.096113,fixed_100,0.002,500,sampleSize,79
624,981956,100,false,0.096113,fixed_100,0.002,500,sampleSize,79
625,989875,100,false,0.096113,fixed_100,0.002,500,sampleSize,83
626,997794,100,false,0.096113,fixed_100,0.002,500,sampleSize,82
627,1005713,100,false,0.096113,fixed_100,0.002,500,sampleSize,87
628,1013632,100,false,0.096113,fixed_100,0.002,500,sampleSize,91
629,1021551,100,false,0.096113,fixed_100,0.002,500,sampleSize,81
630,1029470,100,false,0.096113,fixed_100,0.002,500,sampleSize,82
631,1037389,100,false,0.096113,fixed_100,0.002,500,sampleSize,178
632,1045308,100,false,0.096113,fixed_100,0.002,500,sampleSize,83
633,1053227,27,true,0.000372,fixed_100,0.002,500,bugFound,31
634,1061146,100,false,0.096113,fixed_100,0.002,500,sampleSize,93
635,1069065,100,false,0.096113,fixed_100,0.002,500,sampleSize,80
636,1076984,100,false,0.096113,fixed_100,0.002,500,sampleSize,79
637,1084903,97,true,0.004459,fixed_100,0.002,500,bugFound,78
638,1092822,100,false,0.096113,fixed_100,0.002,500,sampleSize,79
639,1100741,100,false,0.096113,fixed_100,0.002,500,sampleSize,79
640,1108660,100,false,0.096113,fixed_100,0.002,500,sampleSize,79
641,1116579,94,true,0.004197,fixed_100,0.002,500,bugFound,76
642,1124498,100,false,0.096113,fixed_100,0.002,500,sampleSize,80
643,1132417,100,false,0.096113,fixed_100,0.002,500,sampleSize,79
644,1140336,100,false,0.096113,fixed_100,0.002,500,sampleSize,99
645,1148255,100,false,0.096113,fixed_100,0.002,500,sampleSize,79
646,1156174,100,false,0.096113,fixed_100,0.002,500,sampleSize,85
647,1164093,100,false,0.096113,fixed_100,0.002,500,sampleSize,86
648,1172012,100,false,0.096113,fixed_100,0.002,500,sampleSize,89
649,1179931,100,false,0.096113,fixed_100,0.002,500,sampleSize,89
650,1187850,100,false,0.096113,fixed_100,0.002,500,sampleSize,99
651,1195769,100,false,0.096113,fixed_100,0.002,500,sampleSize,154
652,1203688,75,true,0.002713,fixed_100,0.002,500,bugFound,68
653,1211607,100,false,0.096113,fixed_100,0.002,500,sampleSize,99
654,1219526,100,false,0.096113,fixed_100,0.002,500,sampleSize,109
655,1227445,100,false,0.096113,fixed_100,0.002,500,sampleSize,131
656,1235364,100,false,0.096113,fixed_100,0.002,500,sampleSize,98
657,1243283,100,false,0.096113,fixed_100,0.002,500,sampleSize,80
658,1251202,100,false,0.096113,fixed_100,0.002,500,sampleSize,85
659,1259121,49,true,0.001186,fixed_100,0.002,500,bugFound,48
660,1267040,100,false,0.096113,fixed_100,0.002,500,sampleSize,80
661,1274959,84,true,0.003378,fixed_100,0.002,500,bugFound,86
662,1282878,100,false,0.096113,fixed_100,0.002,500,sampleSize,88
663,1290797,100,false,0.096113,fixed_100,0.002,500,sampleSize,85
664,1298716,37,true,0.000686,fixed_100,0.002,500,bugFound,38
665,1306635,100,false,0.096113,fixed_100,0.002,500,sampleSize,82
666,1314554,100,false,0.096113,fixed_100,0.002,500,sampleSize,81
667,1322473,100,false,0.096113,fixed_100,0.002,500,sampleSize,80
668,1330392,50,true,0.001234,fixed_100,0.002,500,bugFound,46
669,1338311,100,false,0.096113,fixed_100,0.002,500,sampleSize,88
670,1346230,80,true,0.003074,fixed_100,0.002,500,bugFound,70
671,1354149,39,true,0.000761,fixed_100,0.002,500,bugFound,42
672,1362068,13,true,0.000090,fixed_100,0.002,500,bugFound,19
673,1369987,100,false,0.096113,fixed_100,0.002,500,sampleSize,80
674,1377906,100,false,0.096113,fixed_100,0.002,500,sampleSize,169
675,1385825,100,false,0.096113,fixed_100,0.002,500,sampleSize,81
676,1393744,100,false,0.096113,fixed_100,0.002,500,sampleSize,79
677,1401663,100,false,0.096113,fixed_100,0.002,500,sampleSize,85
678,1409582,100,false,0.096113,fixed_100,0.002,500,sampleSize,85
679,1417501,100,false,0.096113,fixed_100,0.002,500,sampleSize,83
680,1425420,100,false,0.096113,fixed_100,0.002,500,sampleSize,80
681,1433339,100,false,0.096113,fixed_100,0.002,500,sampleSize,82
682,1441258,100,false,0.096113,fixed_100,0.002,500,sampleSize,85
683,1449177,100,false,0.096113,fixed_100,0.002,500,sampleSize,85
684,1457096,100,false,0.096113,fixed_100,0.002,500,sampleSize,82
685,1465015,100,false,0.096113,fixed_100,0.002,500,sampleSize,85
686,1472934,100,false,0.096113,fixed_100,0.002,500,sampleSize,80
687,1480853,78,true,0.002927,fixed_100,0.002,500,bugFound,71
688,1488772,100,false,0.096113,fixed_100,0.002,500,sampleSize,85
689,1496691,37,true,0.000686,fixed_100,0.002,500,bugFound,41
690,1504610,100,false,0.096113,fixed_100,0.002,500,sampleSize,81
691,1512529,100,false,0.096113,fixed_100,0.002,500,sampleSize,87
692,1520448,100,false,0.096113,fixed_100,0.002,500,sampleSize,83
693,1528367,69,true,0.002308,fixed_100,0.002,500,bugFound,60
694,1536286,100,false,0.096113,fixed_100,0.002,500,sampleSize,89
695,1544205,100,false,0.096113,fixed_100,0.002,500,sampleSize,154
696,1552124,100,false,0.096113,fixed_100,0.002,500,sampleSize,80
697,1560043,100,false,0.096113,fixed_100,0.002,500,sampleSize,82
698,1567962,74,true,0.002644,fixed_100,0.002,500,bugFound,65
699,1575881,89,true,0.003778,fixed_100,0.002,500,bugFound,73
700,1583800,100,false,0.096113,fixed_100,0.002,500,sampleSize,80
701,1591719,100,false,0.096113,fixed_100,0.002,500,sampleSize,82
702,1599638,100,false,0.096113,fixed_100,0.002,500,sampleSize,98
703,1607557,48,true,0.001140,fixed_100,0.002,500,bugFound,44
704,1615476,100,false,0.096113,fixed_100,0.002,500,sampleSize,80
705,1623395,27,true,0.000372,fixed_100,0.002,500,bugFound,29
706,1631314,100,false,0.096113,fixed_100,0.002,500,sampleSize,80
707,1639233,100,false,0.096113,fixed_100,0.002,500,sampleSize,79
708,1647152,100,false,0.096113,fixed_100,0.002,500,sampleSize,79
709,1655071,62,true,0.001875,fixed_100,0.002,500,bugFound,54
710,1662990,29,true,0.000427,fixed_100,0.002,500,bugFound,30
711,1670909,1,true,0.000001,fixed_100,0.002,500,bugFound,11
712,1678828,100,false,0.096113,fixed_100,0.002,500,sampleSize,80
713,1686747,100,false,0.096113,fixed_100,0.002,500,sampleSize,80
714,1694666,100,false,0.096113,fixed_100,0.002,500,sampleSize,83
715,1702585,36,true,0.000651,fixed_100,0.002,500,bugFound,45
716,1710504,100,false,0.096113,fixed_100,0.002,500,sampleSize,80
