trial_id,seed,n,true_p,threshold,successes,confidence,truth
464,3674416,100,0.9829132873564959,0.9,99,0.9997078246122362,true
465,3682335,100,0.807733804685995,0.9,82,0.005123406684006793,false
466,3690254,100,0.12606034730561078,0.9,10,0,false
467,3698173,100,0.28769665444269776,0.9,24,0,false
468,3706092,100,0.8800768663641065,0.9,90,0.43003101825680956,false
469,3714011,100,0.005302512785419822,0.9,2,0,false
470,3721930,100,0.6650927849113941,0.9,60,7.771561172376096e-16,false
471,3729849,100,0.8091341946274042,0.9,80,0.0009246725801964617,false
472,3737768,100,0.4481812212616205,0.9,39,0,false
473,3745687,100,0.46012357948347926,0.9,46,0,false
474,3753606,100,0.0656481150072068,0.9,4,0,false
475,3761525,100,0.29050504812039435,0.9,19,0,false
476,3769444,100,0.3840864913072437,0.9,34,0,false
477,3777363,100,0.19302915688604116,0.9,12,0,false
478,3785282,100,0.70500432793051,0.9,67,9.528688948989839e-11,false
479,3793201,100,0.7556156965438277,0.9,80,0.0009246725801964617,false
480,3801120,100,0.546351918252185,0.9,66,2.00450767096072e-11,false
481,3809039,100,0.8934772764332592,0.9,81,0.0022387802321002237,false
482,3816958,100,0.4866061245556921,0.9,42,0,false
483,3824877,100,0.5637879723217338,0.9,57,0,false
484,3832796,100,0.7632513351272792,0.9,82,0.005123406684006793,false
485,3840715,100,0.38271212042309344,0.9,35,0,false
486,3848634,100,0.6340914533939213,0.9,60,7.771561172376096e-16,false
487,3856553,100,0.5023846728727221,0.9,52,0,false
488,3864472,100,0.9355369994882494,0.9,93,0.8028386628318014,true
489,3872391,100,0.9940593834035099,0.9,99,0.9997078246122362,true
490,3880310,100,0.6854808148927987,0.9,68,4.338753800681161e-10,false
491,3888229,100,0.6088976359460503,0.9,56,0,false
492,3896148,100,0.5298744733445346,0.9,53,0,false
493,3904067,100,0.09179934486746788,0.9,11,0,false
494,3911986,100,0.2999562113545835,0.9,47,0,false
495,3919905,100,0.5638086516410112,0.9,59,1.1102230246251565e-16,false
496,3927824,100,0.9733375424984843,0.9,98,0.9982174350079852,true
497,3935743,100,0.491878793342039,0.9,52,0,false
498,3943662,100,0.8291215118952096,0.9,77,0.0000470893134671968,false
499,3951581,100,0.8381816439796239,0.9,82,0.005123406684006793,false
500,3959500,100,0.7992802436929196,0.9,77,0.0000470893134671968,false
501,3967419,100,0.6699388213455677,0.9,66,2.00450767096072e-11,false
502,3975338,100,0.08698334312066436,0.9,7,0,false
503,3983257,100,0.0012484602630138397,0.9,0,0,false
504,3991176,100,0.5475972495041788,0.9,46,0,false
505,3999095,100,0.6000348292291164,0.9,57,0,false
506,4007014,100,0.6432897029444575,0.9,63,1.4488410471358293e-13,false
507,4014933,100,0.7008471600711346,0.9,68,4.338753800681161e-10,false
508,4022852,100,0.49577697832137346,0.9,41,0,false
509,4030771,100,0.3009012017864734,0.9,35,0,false
510,4038690,100,0.18122719158418477,0.9,15,0,false
511,4046609,100,0.5383565488737077,0.9,55,0,false
512,4054528,100,0.5055692340247333,0.9,45,0,false
513,4062447,100,0.16958083445206285,0.9,22,0,false
514,4070366,100,0.36138420389033854,0.9,38,0,false
515,4078285,100,0.6243702278006822,0.9,60,7.771561172376096e-16,false
516,4086204,100,0.09822614048607647,0.9,12,0,false
517,4094123,100,0.7920160845387727,0.9,79,0.00036148359317422774,false
518,4102042,100,0.09516760753467679,0.9,9,0,false
519,4109961,100,0.20540908514522016,0.9,25,0,false
520,4117880,100,0.17036308185197413,0.9,17,0,false
521,4125799,100,0.013485723407939076,0.9,2,0,false
522,4133718,100,0.997621534159407,0.9,100,0.9999760947410011,true
523,4141637,100,0.1636205657850951,0.9,14,0,false
524,4149556,100,0.7317881407216191,0.9,78,0.00013393248848381223,false
525,4157475,100,0.007256627315655351,0.9,0,0,false
526,4165394,100,0.9894193012733012,0.9,99,0.9997078246122362,true
527,4173313,100,0.5212779208086431,0.9,43,0,false
528,4181232,100,0.8871845742687583,0.9,88,0.2080576920558832,false
529,4189151,100,0.6870787781663239,0.9,63,1.4488410471358293e-13,false
530,4197070,100,0.014794962480664253,0.9,4,0,false
531,4204989,100,0.9265238312073052,0.9,89,0.30895465781980924,true
532,4212908,100,0.7362881163135171,0.9,68,4.338753800681161e-10,false
533,4220827,100,0.7766833521891385,0.9,78,0.00013393248848381223,false
534,4228746,100,0.9270399806555361,0.9,96,0.9778763768906837,true
535,4236665,100,0.3320103529840708,0.9,29,0,false
536,4244584,100,0.46774475555866957,0.9,45,0,false
537,4252503,100,0.43523211125284433,0.9,45,0,false
538,4260422,100,0.007190365111455321,0.9,1,0,false
539,4268341,100,0.33654051343910396,0.9,33,0,false
540,4276260,100,0.8187072740402073,0.9,86,0.0777033481088355,false
541,4284179,100,0.5433814118150622,0.9,51,0,false
542,4292098,100,0.23433078988455236,0.9,28,0,false
543,4300017,100,0.12216465757228434,0.9,9,0,false
544,4307936,100,0.384048716397956,0.9,36,0,false
545,4315855,100,0.47394125792197883,0.9,53,0,false
546,4323774,100,0.05213192827068269,0.9,9,0,false
547,4331693,100,0.5617538823280483,0.9,59,1.1102230246251565e-16,false
548,4339612,100,0.2235641898587346,0.9,19,0,false
549,4347531,100,0.28016754891723394,0.9,29,0,false
550,4355450,100,0.6774590711575001,0.9,64,7.811529201262601e-13,false
551,4363369,100,0.594500721199438,0.9,66,2.00450767096072e-11,false
552,4371288,100,0.1751952967606485,0.9,18,0,false
553,4379207,100,0.6021603483241051,0.9,56,0,false
554,4387126,100,0.4677493430208415,0.9,50,0,false
555,4395045,100,0.7531325223390013,0.9,77,0.0000470893134671968,false
556,4402964,100,0.5294721939135343,0.9,57,0,false
557,4410883,100,0.8104166209232062,0.9,88,0.2080576920558832,false
558,4418802,100,0.9938199170865119,0.9,100,0.9999760947410011,true
559,4426721,100,0.8543987649027258,0.9,84,0.02252798171567094,false
560,4434640,100,0.27939966414123774,0.9,22,0,false
561,4442559,100,0.23020744766108692,0.9,17,0,false
562,4450478,100,0.08470858819782734,0.9,8,0,false
563,4458397,100,0.8839999274350703,0.9,89,0.30895465781980924,false
564,4466316,100,0.5998964789323509,0.9,56,0,false
565,4474235,100,0.28653591591864824,0.9,28,0,false
566,4482154,100,0.5861957634333521,0.9,57,0,false
567,4490073,100,0.3363557052798569,0.9,25,0,false
568,4497992,100,0.30788882984779775,0.9,37,0,false
569,4505911,100,0.1130067016929388,0.9,10,0,false
570,4513830,100,0.512101026950404,0.9,53,0,false
571,4521749,100,0.8752270305994898,0.9,85,0.04315877025856241,false
572,4529668,100,0.43673821119591594,0.9,41,0,false
573,4537587,100,0.32736484287306666,0.9,35,0,false
574,4545506,100,0.2982557488139719,0.9,34,0,false
575,4553425,100,0.769438642077148,0.9,72,1.1980890179952297e-7,false
576,4561344,100,0.10588953155092895,0.9,11,0,false
577,4569263,100,0.36056366143748164,0.9,32,0,false
578,4577182,100,0.18436644738540053,0.9,19,0,false
579,4585101,100,0.10605392558500171,0.9,10,0,false
580,4593020,100,0.2024462001863867,0.9,20,0,false
581,4600939,100,0.8661134203430265,0.9,85,0.04315877025856241,false
582,4608858,100,0.8276402682531625,0.9,79,0.00036148359317422774,false
583,4616777,100,0.8097051689401269,0.9,75,0.000004997177084797855,false
584,4624696,100,0.8069438808597624,0.9,74,0.0000015115374301100104,false
585,4632615,100,0.8845850075595081,0.9,86,0.0777033481088355,false
586,4640534,100,0.6532201562076807,0.9,59,1.1102230246251565e-16,false
587,4648453,100,0.5720551905687898,0.9,63,1.4488410471358293e-13,false
588,4656372,100,0.04725215374492109,0.9,6,0,false
589,4664291,100,0.4702473704237491,0.9,39,0,false
590,4672210,100,0.1267886944115162,0.9,9,0,false
591,4680129,100,0.8990869254339486,0.9,92,0.6906084142913178,false
592,4688048,100,0.7548706338275224,0.9,80,0.0009246725801964617,false
593,4695967,100,0.5211440906859934,0.9,48,0,false
594,4703886,100,0.18706820160150528,0.9,13,0,false
595,4711805,100,0.9195339907892048,0.9,94,0.8888022574585077,true
596,4719724,100,0.09110253234393895,0.9,12,0,false
597,4727643,100,0.40345796616747975,0.9,41,0,false
598,4735562,100,0.012415071949362755,0.9,1,0,false
599,4743481,100,0.7274433651473373,0.9,67,9.528688948989839e-11,false
600,4751400,100,0.02178346272557974,0.9,2,0,false
601,4759319,100,0.07372483657673001,0.9,9,0,false
602,4767238,100,0.12134888744913042,0.9,15,0,false
603,4775157,100,0.04153033741749823,0.9,5,0,false
604,4783076,100,0.43298677634447813,0.9,45,0,false
605,4790995,100,0.36633198615163565,0.9,31,0,false
606,4798914,100,0.9479043525643647,0.9,97,0.9927526731257277,true
607,4806833,100,0.3634052702691406,0.9,34,0,false
608,4814752,100,0.8499135114252567,0.9,87,0.13130700269789752,false
609,4822671,100,0.17699527274817228,0.9,17,0,false
610,4830590,100,0.9777128295972943,0.9,95,0.9458096938951129,true
611,4838509,100,0.1776969509664923,0.9,23,0,false
612,4846428,100,0.7263959175907075,0.9,71,3.144985849523607e-8,false
613,4854347,100,0.06257950980216265,0.9,0,0,false
614,4862266,100,0.39642040710896254,0.9,54,0,false
615,4870185,100,0.2891272399574518,0.9,27,0,false
616,4878104,100,0.3375934115611017,0.9,32,0,false
617,4886023,100,0.856487340060994,0.9,85,0.04315877025856241,false
618,4893942,100,0.9267008556053042,0.9,95,0.9458096938951129,true
619,4901861,100,0.4092510128393769,0.9,37,0,false
620,4909780,100,0.04573575686663389,0.9,8,0,false
621,4917699,100,0.8815885977819562,0.9,90,0.43003101825680956,false
622,4925618,100,0.6243197568692267,0.9,65,4.04121180963557e-12,false
623,4933537,100,0.41972959390841424,0.9,41,0,false
624,4941456,100,0.31526537076570094,0.9,28,0,false
625,4949375,100,0.5005645111668855,0.9,59,1.1102230246251565e-16,false
626,4957294,100,0.598614395596087,0.9,64,7.811529201262601e-13,false
627,4965213,100,0.75622145854868,0.9,75,0.000004997177084797855,false
628,4973132,100,0.4715290730819106,0.9,46,0,false
629,4981051,100,0.4386635427363217,0.9,42,0,false
630,4988970,100,0.44444282935000956,0.9,40,0,false
631,4996889,100,0.2800650158897042,0.9,30,0,false
632,5004808,100,0.1816255960147828,0.9,22,0,false
633,5012727,100,0.6005397727712989,0.9,57,0,false
634,5020646,100,0.30160134518519044,0.9,33,0,false
635,5028565,100,0.42001347173936665,0.9,44,0,false
636,5036484,100,0.5384249873459339,0.9,49,0,false
637,5044403,100,0.4107300294563174,0.9,37,0,false
638,5052322,100,0.9057742620352656,0.9,90,0.43003101825680956,true
639,5060241,100,0.07528106099925935,0.9,12,0,false
640,5068160,100,0.2426061499863863,0.9,29,0,false
641,5076079,100,0.3638204503804445,0.9,42,0,false
642,5083998,100,0.3179002043325454,0.9,29,0,false
643,5091917,100,0.7284617968834937,0.9,71,3.144985849523607e-8,false
644,5099836,100,0.2288530166260898,0.9,21,0,false
645,5107755,100,0.6795954315457493,0.9,68,4.338753800681161e-10,false
646,5115674,100,0.9623525352217257,0.9,99,0.9997078246122362,true
647,5123593,100,0.9552251601126045,0.9,96,0.9778763768906837,true
648,5131512,100,0.20513140340335667,0.9,23,0,false
649,5139431,100,0.409407316474244,0.9,49,0,false
650,5147350,100,0.9562528091482818,0.9,95,0.9458096938951129,true
651,5155269,100,0.8912721173837781,0.9,88,0.2080576920558832,false
652,5163188,100,0.47968686488457024,0.9,56,0,false
653,5171107,100,0.07826819899491966,0.9,14,0,false
654,5179026,100,0.3438281517010182,0.9,36,0,false
655,5186945,100,0.5329171961639076,0.9,56,0,false
656,5194864,100,0.6148906371090561,0.9,66,2.00450767096072e-11,false
657,5202783,100,0.1825412444304675,0.9,19,0,false
658,5210702,100,0.0069674665573984385,0.9,1,0,false
659,5218621,100,0.8547216469887644,0.9,82,0.005123406684006793,false
660,5226540,100,0.5669477470219135,0.9,55,0,false
661,5234459,100,0.5657721175812185,0.9,52,0,false
662,5242378,100,0.18697968660853803,0.9,27,0,false
663,5250297,100,0.9849524155724794,0.9,98,0.9982174350079852,true
664,5258216,100,0.6262373472563922,0.9,63,1.4488410471358293e-13,false
665,5266135,100,0.6721860556863248,0.9,69,1.891277578991435e-9,false
666,5274054,100,0.6885494824964553,0.9,65,4.04121180963557e-12,false
667,5281973,100,0.8465422361623496,0.9,82,0.005123406684006793,false
668,5289892,100,0.9361599767580628,0.9,93,0.8028386628318014,true
669,5297811,100,0.06369427382014692,0.9,8,0,false
670,5305730,100,0.8502688412554562,0.9,82,0.005123406684006793,false
671,5313649,100,0.19568877923302352,0.9,22,0,false
672,5321568,100,0.18086769874207675,0.9,19,0,false
673,5329487,100,0.28483647108078003,0.9,31,0,false
674,5337406,100,0.8810313751455396,0.9,87,0.13130700269789752,false
675,5345325,100,0.33285154146142304,0.9,25,0,false
676,5353244,100,0.17305337032303214,0.9,17,0,false
677,5361163,100,0.30131916888058186,0.9,24,0,false
678,5369082,100,0.7317695578094572,0.9,77,0.0000470893134671968,false
679,5377001,100,0.870106884976849,0.9,86,0.0777033481088355,false
680,5384920,100,0.48028619471006095,0.9,40,0,false
681,5392839,100,0.9718241442460567,0.9,98,0.9982174350079852,true
682,5400758,100,0.8054565729107708,0.9,73,4.3572274077696704e-7,false
683,5408677,100,0.38725252635776997,0.9,40,0,false
684,5416596,100,0.46368255745619535,0.9,51,0,false
685,5424515,100,0.12192293861880898,0.9,6,0,false
686,5432434,100,0.6143942570779473,0.9,65,4.04121180963557e-12,false
687,5440353,100,0.1243425055872649,0.9,13,0,false
688,5448272,100,0.4043210211675614,0.9,45,0,false
689,5456191,100,0.9419776136055589,0.9,94,0.8888022574585077,true
690,5464110,100,0.9445006963796914,0.9,98,0.9982174350079852,true
691,5472029,100,0.654170046094805,0.9,66,2.00450767096072e-11,false
692,5479948,100,0.43563710036687553,0.9,42,0,false
693,5487867,100,0.4748649487737566,0.9,56,0,false
694,5495786,100,0.3561995178461075,0.9,38,0,false
695,5503705,100,0.2074517346918583,0.9,21,0,false
696,5511624,100,0.9386822388041764,0.9,94,0.8888022574585077,true
697,5519543,100,0.33217349159531295,0.9,34,0,false
698,5527462,100,0.7149181652348489,0.9,72,1.1980890179952297e-7,false
699,5535381,100,0.06313971662893891,0.9,8,0,false
700,5543300,100,0.6382940637413412,0.9,70,7.887446806797982e-9,false
701,5551219,100,0.46447723428718746,0.9,44,0,false
702,5559138,100,0.22630455973558128,0.9,26,0,false
703,5567057,100,0.2488905293866992,0.9,26,0,false
704,5574976,100,0.8636868693865836,0.9,90,0.43003101825680956,false
705,5582895,100,0.9173848272766918,0.9,89,0.30895465781980924,true
706,5590814,100,0.5369100065436214,0.9,56,0,false
707,5598733,100,0.3225367374252528,0.9,41,0,false
708,5606652,100,0.8952783460263163,0.9,86,0.0777033481088355,false
709,5614571,100,0.02135626203380525,0.9,1,0,false
710,5622490,100,0.6641410551965237,0.9,62,2.5757174171303632e-14,false
711,5630409,100,0.3614245690405369,0.9,39,0,false
712,5638328,100,0.4579571019858122,0.9,58,0,false
713,5646247,100,0.03316124784760177,0.9,3,0,false
714,5654166,100,0.9166141997557133,0.9,92,0.6906084142913178,true
715,5662085,100,0.20588838262483478,0.9,26,0,false
716,5670004,100,0.5662952421698719,0.9,49,0,false
717,5677923,100,0.4907134606037289,0.9,55,0,false
718,5685842,100,0.299481711583212,0.9,35,0,false
719,5693761,100,0.045297086937353015,0.9,4,0,false
720,5701680,100,0.24489638186059892,0.9,21,0,false
721,5709599,100,0.8448546954896301,0.9,83,0.011066432327113018,false
722,5717518,100,0.7371484627947211,0.9,80,0.0009246725801964617,false
723,5725437,100,0.41365152853541076,0.9,39,0,false
724,5733356,100,0.15734047791920602,0.9,15,0,false
725,5741275,100,0.5539371063932776,0.9,55,0,false
726,5749194,100,0.6533209846820682,0.9,64,7.811529201262601e-13,false
727,5757113,100,0.5894023128785193,0.9,54,0,false
728,5765032,100,0.8121604984626174,0.9,81,0.0022387802321002237,false
729,5772951,100,0.7383870426565409,0.9,75,0.000004997177084797855,false
730,5780870,100,0.1235380913130939,0.9,12,0,false
731,5788789,100,0.8432912342250347,0.9,86,0.0777033481088355,false
732,5796708,100,0.2766144045162946,0.9,28,0,false
733,5804627,100,0.03895432339049876,0.9,5,0,false
734,5812546,100,0.28874849644489586,0.9,30,0,false
735,5820465,100,0.32381744612939656,0.9,35,0,false
736,5828384,100,0.9659710491541773,0.9,96,0.9778763768906837,true
737,5836303,100,0.4584507285617292,0.9,48,0,false
738,5844222,100,0.8322603923734277,0.9,83,0.011066432327113018,false
739,5852141,100,0.6928534603212029,0.9,72,1.1980890179952297e-7,false
740,5860060,100,0.6696734153665602,0.9,61,4.440892098500626e-15,false
741,5867979,100,0.9765893942676485,0.9,99,0.9997078246122362,true
742,5875898,100,0.8989780943375081,0.9,92,0.6906084142913178,false
743,5883817,100,0.7365008809138089,0.9,71,3.144985849523607e-8,false
744,5891736,100,0.036479969043284655,0.9,3,0,false
745,5899655,100,0.9060945161618292,0.9,95,0.9458096938951129,true
746,5907574,100,0.43628462427295744,0.9,41,0,false
747,5915493,100,0.43330647563561797,0.9,39,0,false
748,5923412,100,0.86307212873362,0.9,87,0.13130700269789752,false
749,5931331,100,0.7511181035079062,0.9,76,0.000015729278078691067,false
750,5939250,100,0.2658564471639693,0.9,28,0,false
751,5947169,100,0.015458432491868734,0.9,0,0,false
752,5955088,100,0.6979567015077919,0.9,70,7.887446806797982e-9,false
753,5963007,100,0.9408624269999564,0.9,93,0.8028386628318014,true
754,5970926,100,0.6428145624231547,0.9,64,7.811529201262601e-13,false
755,5978845,100,0.43223752034828067,0.9,43,0,false
756,5986764,100,0.06726717087440193,0.9,8,0,false
757,5994683,100,0.4907707639504224,0.9,55,0,false
758,6002602,100,0.3940424369648099,0.9,47,0,false
759,6010521,100,0.09957236098125577,0.9,14,0,false
760,6018440,100,0.7020885529927909,0.9,69,1.891277578991435e-9,false
761,6026359,100,0.05226736422628164,0.9,4,0,false
762,6034278,100,0.5276048618834466,0.9,56,0,false
763,6042197,100,0.964821757748723,0.9,97,0.9927526731257277,true
764,6050116,100,0.9233007917646319,0.9,92,0.6906084142913178,true
765,6058035,100,0.5149273397400975,0.9,50,0,false
766,6065954,100,0.16455134376883507,0.9,17,0,false
767,6073873,100,0.2711351856123656,0.9,23,0,false
768,6081792,100,0.9646860738284886,0.9,97,0.9927526731257277,true
769,6089711,100,0.743649136275053,0.9,79,0.00036148359317422774,false
770,6097630,100,0.18140768655575812,0.9,20,0,false
771,6105549,100,0.3377961255609989,0.9,31,0,false
772,6113468,100,0.9102575348224491,0.9,96,0.9778763768906837,true
773,6121387,100,0.6783970640972257,0.9,67,9.528688948989839e-11,false
774,6129306,100,0.672282135579735,0.9,50,0,false
775,6137225,100,0.8611764735542238,0.9,82,0.005123406684006793,false
776,6145144,100,0.8541774603072554,0.9,86,0.0777033481088355,false
777,6153063,100,0.1720981108956039,0.9,18,0,false
778,6160982,100,0.4838661886751652,0.9,52,0,false
779,6168901,100,0.7869579230900854,0.9,70,7.887446806797982e-9,false
780,6176820,100,0.9988123571965843,0.9,100,0.9999760947410011,true
