trial_id,seed,scenario,witness_density,sample_size,witness_found,tests_run,elapsed_micros,witness_value
581,4600939,sparse,0.0001,200,false,200,124,
582,4608858,sparse,0.0001,200,false,200,121,
583,4616777,sparse,0.0001,200,false,200,121,
584,4624696,sparse,0.0001,200,false,200,129,
585,4632615,sparse,0.0001,200,false,200,124,
586,4640534,sparse,0.0001,200,false,200,124,
587,4648453,sparse,0.0001,200,false,200,121,
588,4656372,sparse,0.0001,200,false,200,133,
589,4664291,sparse,0.0001,200,false,200,124,
590,4672210,sparse,0.0001,200,false,200,216,
591,4680129,sparse,0.0001,200,false,200,129,
592,4688048,sparse,0.0001,200,false,200,128,
593,4695967,sparse,0.0001,200,false,200,124,
594,4703886,sparse,0.0001,200,false,200,128,
595,4711805,sparse,0.0001,200,false,200,129,
596,4719724,sparse,0.0001,200,false,200,126,
597,4727643,sparse,0.0001,200,false,200,126,
598,4735562,sparse,0.0001,200,true,171,127,"{""x"":80000}"
599,4743481,sparse,0.0001,200,false,200,123,
600,4751400,sparse,0.0001,500,false,500,359,
601,4759319,sparse,0.0001,500,false,500,295,
602,4767238,sparse,0.0001,500,false,500,313,
603,4775157,sparse,0.0001,500,false,500,486,
604,4783076,sparse,0.0001,500,false,500,375,
605,4790995,sparse,0.0001,500,true,336,383,"{""x"":310000}"
606,4798914,sparse,0.0001,500,false,500,305,
607,4806833,sparse,0.0001,500,false,500,315,
608,4814752,sparse,0.0001,500,false,500,346,
609,4822671,sparse,0.0001,500,false,500,409,
610,4830590,sparse,0.0001,500,false,500,322,
611,4838509,sparse,0.0001,500,false,500,336,
612,4846428,sparse,0.0001,500,false,500,301,
613,4854347,sparse,0.0001,500,false,500,297,
614,4862266,sparse,0.0001,500,false,500,369,
615,4870185,sparse,0.0001,500,true,18,43,"{""x"":390000}"
616,4878104,sparse,0.0001,500,false,500,293,
617,4886023,sparse,0.0001,500,false,500,294,
618,4893942,sparse,0.0001,500,false,500,316,
619,4901861,sparse,0.0001,500,false,500,379,
620,4909780,sparse,0.0001,500,false,500,295,
621,4917699,sparse,0.0001,500,false,500,305,
622,4925618,sparse,0.0001,500,false,500,323,
623,4933537,sparse,0.0001,500,false,500,298,
624,4941456,sparse,0.0001,500,false,500,380,
625,4949375,sparse,0.0001,500,false,500,297,
626,4957294,sparse,0.0001,500,false,500,295,
627,4965213,sparse,0.0001,500,false,500,302,
628,4973132,sparse,0.0001,500,false,500,368,
629,4981051,sparse,0.0001,500,false,500,294,
630,4988970,sparse,0.0001,500,false,500,296,
631,4996889,sparse,0.0001,500,false,500,293,
632,5004808,sparse,0.0001,500,false,500,297,
633,5012727,sparse,0.0001,500,false,500,365,
634,5020646,sparse,0.0001,500,false,500,293,
635,5028565,sparse,0.0001,500,false,500,296,
636,5036484,sparse,0.0001,500,false,500,294,
637,5044403,sparse,0.0001,500,false,500,486,
638,5052322,sparse,0.0001,500,false,500,318,
639,5060241,sparse,0.0001,500,false,500,304,
640,5068160,sparse,0.0001,500,false,500,305,
641,5076079,sparse,0.0001,500,false,500,307,
642,5083998,sparse,0.0001,500,false,500,382,
643,5091917,sparse,0.0001,500,false,500,309,
644,5099836,sparse,0.0001,500,false,500,304,
645,5107755,sparse,0.0001,500,false,500,311,
646,5115674,sparse,0.0001,500,false,500,361,
647,5123593,sparse,0.0001,500,false,500,298,
648,5131512,sparse,0.0001,500,false,500,294,
649,5139431,sparse,0.0001,500,false,500,294,
650,5147350,sparse,0.0001,500,false,500,316,
651,5155269,sparse,0.0001,500,false,500,382,
652,5163188,sparse,0.0001,500,false,500,294,
653,5171107,sparse,0.0001,500,false,500,296,
654,5179026,sparse,0.0001,500,false,500,297,
655,5186945,sparse,0.0001,500,false,500,355,
656,5194864,sparse,0.0001,500,false,500,294,
657,5202783,sparse,0.0001,500,false,500,318,
658,5210702,sparse,0.0001,500,false,500,306,
659,5218621,sparse,0.0001,500,false,500,297,
660,5226540,sparse,0.0001,500,false,500,356,
661,5234459,sparse,0.0001,500,false,500,311,
662,5242378,sparse,0.0001,500,false,500,302,
663,5250297,sparse,0.0001,500,false,500,328,
664,5258216,sparse,0.0001,500,false,500,373,
665,5266135,sparse,0.0001,500,false,500,295,
666,5274054,sparse,0.0001,500,false,500,297,
667,5281973,sparse,0.0001,500,false,500,294,
668,5289892,sparse,0.0001,500,false,500,301,
669,5297811,sparse,0.0001,500,false,500,361,
670,5305730,sparse,0.0001,500,false,500,295,
671,5313649,sparse,0.0001,500,false,500,296,
672,5321568,sparse,0.0001,500,false,500,299,
673,5329487,sparse,0.0001,500,true,293,210,"{""x"":220000}"
674,5337406,sparse,0.0001,500,false,500,375,
675,5345325,sparse,0.0001,500,false,500,294,
676,5353244,sparse,0.0001,500,false,500,294,
677,5361163,sparse,0.0001,500,false,500,339,
678,5369082,sparse,0.0001,500,false,500,377,
679,5377001,sparse,0.0001,500,false,500,305,
680,5384920,sparse,0.0001,500,false,500,308,
681,5392839,sparse,0.0001,500,false,500,311,
682,5400758,sparse,0.0001,500,false,500,336,
683,5408677,sparse,0.0001,500,false,500,373,
684,5416596,sparse,0.0001,500,false,500,296,
685,5424515,sparse,0.0001,500,false,500,293,
686,5432434,sparse,0.0001,500,false,500,299,
687,5440353,sparse,0.0001,500,false,500,361,
688,5448272,sparse,0.0001,500,false,500,296,
689,5456191,sparse,0.0001,500,false,500,295,
690,5464110,sparse,0.0001,500,false,500,295,
691,5472029,sparse,0.0001,500,false,500,301,
692,5479948,sparse,0.0001,500,false,500,369,
693,5487867,sparse,0.0001,500,false,500,294,
694,5495786,sparse,0.0001,500,false,500,299,
695,5503705,sparse,0.0001,500,false,500,294,
696,5511624,sparse,0.0001,500,false,500,355,
697,5519543,sparse,0.0001,500,false,500,295,
698,5527462,sparse,0.0001,500,false,500,298,
699,5535381,sparse,0.0001,500,false,500,295,
700,5543300,sparse,0.0001,500,false,500,298,
701,5551219,sparse,0.0001,500,true,26,45,"{""x"":320000}"
702,5559138,sparse,0.0001,500,false,500,383,
703,5567057,sparse,0.0001,500,false,500,295,
704,5574976,sparse,0.0001,500,false,500,343,
705,5582895,sparse,0.0001,500,false,500,306,
706,5590814,sparse,0.0001,500,false,500,375,
707,5598733,sparse,0.0001,500,false,500,296,
708,5606652,sparse,0.0001,500,false,500,295,
709,5614571,sparse,0.0001,500,false,500,294,
710,5622490,sparse,0.0001,500,false,500,297,
711,5630409,sparse,0.0001,500,false,500,397,
712,5638328,sparse,0.0001,500,false,500,295,
713,5646247,sparse,0.0001,500,false,500,293,
714,5654166,sparse,0.0001,500,false,500,308,
715,5662085,sparse,0.0001,500,false,500,360,
716,5670004,sparse,0.0001,500,false,500,299,
717,5677923,sparse,0.0001,500,false,500,297,
718,5685842,sparse,0.0001,500,false,500,293,
719,5693761,sparse,0.0001,500,false,500,294,
720,5701680,sparse,0.0001,500,false,500,375,
721,5709599,sparse,0.0001,500,false,500,329,
722,5717518,sparse,0.0001,500,false,500,307,
723,5725437,sparse,0.0001,500,false,500,299,
724,5733356,sparse,0.0001,500,false,500,371,
725,5741275,sparse,0.0001,500,false,500,300,
726,5749194,sparse,0.0001,500,false,500,294,
727,5757113,sparse,0.0001,500,false,500,300,
728,5765032,sparse,0.0001,500,false,500,294,
729,5772951,sparse,0.0001,500,false,500,356,
730,5780870,sparse,0.0001,500,false,500,328,
731,5788789,sparse,0.0001,500,false,500,308,
732,5796708,sparse,0.0001,500,false,500,304,
733,5804627,sparse,0.0001,500,false,500,404,
734,5812546,sparse,0.0001,500,false,500,306,
735,5820465,sparse,0.0001,500,false,500,306,
736,5828384,sparse,0.0001,500,false,500,303,
737,5836303,sparse,0.0001,500,false,500,313,
738,5844222,sparse,0.0001,500,false,500,369,
739,5852141,sparse,0.0001,500,false,500,305,
740,5860060,sparse,0.0001,500,false,500,304,
741,5867979,sparse,0.0001,500,false,500,311,
742,5875898,sparse,0.0001,500,false,500,357,
743,5883817,sparse,0.0001,500,true,439,288,"{""x"":530000}"
744,5891736,sparse,0.0001,500,false,500,304,
745,5899655,sparse,0.0001,500,false,500,315,
746,5907574,sparse,0.0001,500,false,500,311,
747,5915493,sparse,0.0001,500,false,500,372,
748,5923412,sparse,0.0001,500,false,500,294,
749,5931331,sparse,0.0001,500,true,384,235,"{""x"":140000}"
750,5939250,sparse,0.0001,500,false,500,293,
751,5947169,sparse,0.0001,500,true,183,122,"{""x"":50000}"
752,5955088,sparse,0.0001,500,false,500,373,
753,5963007,sparse,0.0001,500,false,500,305,
754,5970926,sparse,0.0001,500,false,500,352,
755,5978845,sparse,0.0001,500,false,500,295,
756,5986764,sparse,0.0001,500,true,177,120,"{""x"":780000}"
757,5994683,sparse,0.0001,500,false,500,366,
758,6002602,sparse,0.0001,500,false,500,295,
759,6010521,sparse,0.0001,500,false,500,294,
760,6018440,sparse,0.0001,500,false,500,295,
761,6026359,sparse,0.0001,500,false,500,295,
762,6034278,sparse,0.0001,500,false,500,351,
763,6042197,sparse,0.0001,500,false,500,293,
764,6050116,sparse,0.0001,500,false,500,295,
765,6058035,sparse,0.0001,500,false,500,293,
766,6065954,sparse,0.0001,500,false,500,346,
767,6073873,sparse,0.0001,500,false,500,294,
768,6081792,sparse,0.0001,500,false,500,293,
769,6089711,sparse,0.0001,500,false,500,294,
770,6097630,sparse,0.0001,500,false,500,295,
771,6105549,sparse,0.0001,500,false,500,378,
772,6113468,sparse,0.0001,500,false,500,295,
773,6121387,sparse,0.0001,500,false,500,293,
774,6129306,sparse,0.0001,500,false,500,295,
775,6137225,sparse,0.0001,500,false,500,355,
776,6145144,sparse,0.0001,500,false,500,294,
777,6153063,sparse,0.0001,500,false,500,293,
778,6160982,sparse,0.0001,500,false,500,293,
779,6168901,sparse,0.0001,500,false,500,295,
780,6176820,sparse,0.0001,500,false,500,348,
781,6184739,sparse,0.0001,500,false,500,293,
782,6192658,sparse,0.0001,500,false,500,293,
783,6200577,sparse,0.0001,500,false,500,294,
784,6208496,sparse,0.0001,500,true,336,204,"{""x"":610000}"
785,6216415,sparse,0.0001,500,false,500,356,
786,6224334,sparse,0.0001,500,false,500,294,
787,6232253,sparse,0.0001,500,false,500,357,
788,6240172,sparse,0.0001,500,false,500,329,
789,6248091,sparse,0.0001,500,false,500,415,
790,6256010,sparse,0.0001,500,false,500,311,
791,6263929,sparse,0.0001,500,false,500,313,
792,6271848,sparse,0.0001,500,false,500,311,
793,6279767,sparse,0.0001,500,false,500,316,
794,6287686,sparse,0.0001,500,false,500,407,
795,6295605,sparse,0.0001,500,false,500,321,
796,6303524,sparse,0.0001,500,false,500,344,
797,6311443,sparse,0.0001,500,false,500,312,
798,6319362,sparse,0.0001,500,false,500,400,
799,6327281,sparse,0.0001,500,false,500,302,
800,6335200,rare,0.01,50,true,38,118,"{""x"":199600}"
801,6343119,rare,0.01,50,true,25,33,"{""x"":981000}"
802,6351038,rare,0.01,50,false,50,62,
803,6358957,rare,0.01,50,false,50,53,
804,6366876,rare,0.01,50,true,2,11,"{""x"":83700}"
805,6374795,rare,0.01,50,false,50,47,
806,6382714,rare,0.01,50,false,50,64,
807,6390633,rare,0.01,50,false,50,47,
808,6398552,rare,0.01,50,false,50,51,
809,6406471,rare,0.01,50,false,50,53,
810,6414390,rare,0.01,50,true,48,48,"{""x"":641900}"
811,6422309,rare,0.01,50,true,23,27,"{""x"":417500}"
812,6430228,rare,0.01,50,false,50,55,
813,6438147,rare,0.01,50,false,50,57,
814,6446066,rare,0.01,50,true,26,31,"{""x"":241800}"
815,6453985,rare,0.01,50,true,18,23,"{""x"":775700}"
816,6461904,rare,0.01,50,false,50,62,
817,6469823,rare,0.01,50,true,19,22,"{""x"":343100}"
818,6477742,rare,0.01,50,false,50,39,
819,6485661,rare,0.01,50,true,7,13,"{""x"":236300}"
820,6493580,rare,0.01,50,false,50,48,
821,6501499,rare,0.01,50,false,50,37,
822,6509418,rare,0.01,50,false,50,41,
823,6517337,rare,0.01,50,true,3,11,"{""x"":183900}"
824,6525256,rare,0.01,50,false,50,39,
825,6533175,rare,0.01,50,false,50,37,
826,6541094,rare,0.01,50,true,16,18,"{""x"":725800}"
827,6549013,rare,0.01,50,true,14,17,"{""x"":741800}"
828,6556932,rare,0.01,50,false,50,37,
829,6564851,rare,0.01,50,false,50,37,
830,6572770,rare,0.01,50,false,50,114,
831,6580689,rare,0.01,50,true,26,26,"{""x"":138400}"
832,6588608,rare,0.01,50,false,50,40,
833,6596527,rare,0.01,50,false,50,39,
834,6604446,rare,0.01,50,false,50,38,
835,6612365,rare,0.01,50,false,50,38,
836,6620284,rare,0.01,50,false,50,37,
837,6628203,rare,0.01,50,false,50,39,
838,6636122,rare,0.01,50,false,50,39,
839,6644041,rare,0.01,50,true,45,50,"{""x"":404000}"
840,6651960,rare,0.01,50,true,9,17,"{""x"":766200}"
841,6659879,rare,0.01,50,false,50,41,
842,6667798,rare,0.01,50,true,22,21,"{""x"":383000}"
843,6675717,rare,0.01,50,false,50,37,
844,6683636,rare,0.01,50,true,11,15,"{""x"":392700}"
845,6691555,rare,0.01,50,true,3,10,"{""x"":767500}"
846,6699474,rare,0.01,50,false,50,39,
847,6707393,rare,0.01,50,false,50,37,
848,6715312,rare,0.01,50,false,50,37,
849,6723231,rare,0.01,50,true,37,30,"{""x"":703400}"
850,6731150,rare,0.01,50,true,13,16,"{""x"":921100}"
851,6739069,rare,0.01,50,false,50,37,
852,6746988,rare,0.01,50,false,50,37,
853,6754907,rare,0.01,50,false,50,37,
854,6762826,rare,0.01,50,true,7,12,"{""x"":662500}"
855,6770745,rare,0.01,50,false,50,37,
856,6778664,rare,0.01,50,false,50,37,
857,6786583,rare,0.01,50,false,50,37,
858,6794502,rare,0.01,50,false,50,45,
859,6802421,rare,0.01,50,false,50,38,
860,6810340,rare,0.01,50,false,50,37,
861,6818259,rare,0.01,50,true,10,25,"{""x"":316200}"
862,6826178,rare,0.01,50,false,50,38,
863,6834097,rare,0.01,50,true,24,22,"{""x"":959200}"
864,6842016,rare,0.01,50,false,50,39,
865,6849935,rare,0.01,50,false,50,37,
866,6857854,rare,0.01,50,true,20,20,"{""x"":400500}"
867,6865773,rare,0.01,50,true,3,10,"{""x"":435400}"
868,6873692,rare,0.01,50,true,39,32,"{""x"":988400}"
869,6881611,rare,0.01,50,false,50,37,
870,6889530,rare,0.01,50,false,50,37,
871,6897449,rare,0.01,50,false,50,37,
872,6905368,rare,0.01,50,true,27,24,"{""x"":183600}"
873,6913287,rare,0.01,50,false,50,175,
874,6921206,rare,0.01,50,false,50,53,
875,6929125,rare,0.01,50,true,47,47,"{""x"":473500}"
876,6937044,rare,0.01,50,false,50,45,
877,6944963,rare,0.01,50,false,50,42,
878,6952882,rare,0.01,50,false,50,40,
879,6960801,rare,0.01,50,true,1,10,"{""x"":314700}"
880,6968720,rare,0.01,50,false,50,37,
881,6976639,rare,0.01,50,false,50,37,
882,6984558,rare,0.01,50,true,22,22,"{""x"":99200}"
883,6992477,rare,0.01,50,false,50,37,
884,7000396,rare,0.01,50,false,50,37,
885,7008315,rare,0.01,50,false,50,37,
886,7016234,rare,0.01,50,true,43,34,"{""x"":826500}"
887,7024153,rare,0.01,50,false,50,38,
888,7032072,rare,0.01,50,false,50,37,
889,7039991,rare,0.01,50,true,42,33,"{""x"":42900}"
890,7047910,rare,0.01,50,true,1,10,"{""x"":179000}"
891,7055829,rare,0.01,50,false,50,37,
892,7063748,rare,0.01,50,true,12,15,"{""x"":167500}"
893,7071667,rare,0.01,50,true,18,19,"{""x"":734200}"
894,7079586,rare,0.01,50,false,50,38,
895,7087505,rare,0.01,50,false,50,37,
896,7095424,rare,0.01,50,true,16,18,"{""x"":963500}"
897,7103343,rare,0.01,50,false,50,37,
898,7111262,rare,0.01,50,true,5,11,"{""x"":919200}"
899,7119181,rare,0.01,50,false,50,37,
900,7127100,rare,0.01,50,false,50,37,
901,7135019,rare,0.01,50,false,50,37,
902,7142938,rare,0.01,50,false,50,37,
903,7150857,rare,0.01,50,false,50,37,
904,7158776,rare,0.01,50,true,39,32,"{""x"":962200}"
905,7166695,rare,0.01,50,false,50,37,
906,7174614,rare,0.01,50,true,41,36,"{""x"":611300}"
907,7182533,rare,0.01,50,true,7,13,"{""x"":712000}"
908,7190452,rare,0.01,50,true,5,11,"{""x"":527700}"
909,7198371,rare,0.01,50,true,16,18,"{""x"":523900}"
910,7206290,rare,0.01,50,false,50,37,
911,7214209,rare,0.01,50,false,50,38,
912,7222128,rare,0.01,50,false,50,38,
913,7230047,rare,0.01,50,true,7,14,"{""x"":821500}"
914,7237966,rare,0.01,50,false,50,39,
915,7245885,rare,0.01,50,true,2,10,"{""x"":744100}"
916,7253804,rare,0.01,50,true,42,34,"{""x"":407700}"
917,7261723,rare,0.01,50,false,50,148,
918,7269642,rare,0.01,50,true,8,14,"{""x"":455400}"
919,7277561,rare,0.01,50,false,50,40,
920,7285480,rare,0.01,50,false,50,71,
921,7293399,rare,0.01,50,true,29,28,"{""x"":648200}"
922,7301318,rare,0.01,50,false,50,40,
923,7309237,rare,0.01,50,false,50,39,
924,7317156,rare,0.01,50,false,50,39,
925,7325075,rare,0.01,50,true,20,24,"{""x"":918800}"
926,7332994,rare,0.01,50,true,44,37,"{""x"":275700}"
927,7340913,rare,0.01,50,false,50,40,
928,7348832,rare,0.01,50,false,50,40,
929,7356751,rare,0.01,50,false,50,39,
930,7364670,rare,0.01,50,false,50,41,
931,7372589,rare,0.01,50,true,30,28,"{""x"":38200}"
932,7380508,rare,0.01,50,false,50,39,
933,7388427,rare,0.01,50,false,50,38,
934,7396346,rare,0.01,50,true,38,33,"{""x"":358600}"
935,7404265,rare,0.01,50,false,50,40,
936,7412184,rare,0.01,50,true,50,41,"{""x"":256500}"
937,7420103,rare,0.01,50,true,24,24,"{""x"":976000}"
938,7428022,rare,0.01,50,true,33,30,"{""x"":470800}"
939,7435941,rare,0.01,50,false,50,40,
940,7443860,rare,0.01,50,true,29,28,"{""x"":811600}"
941,7451779,rare,0.01,50,true,30,28,"{""x"":806900}"
942,7459698,rare,0.01,50,false,50,40,
943,7467617,rare,0.01,50,false,50,43,
944,7475536,rare,0.01,50,false,50,117,
945,7483455,rare,0.01,50,false,50,43,
946,7491374,rare,0.01,50,true,1,14,"{""x"":74500}"
947,7499293,rare,0.01,50,false,50,40,
948,7507212,rare,0.01,50,false,50,69,
949,7515131,rare,0.01,50,true,7,19,"{""x"":26400}"
950,7523050,rare,0.01,50,true,44,43,"{""x"":501000}"
951,7530969,rare,0.01,50,false,50,40,
952,7538888,rare,0.01,50,false,50,40,
953,7546807,rare,0.01,50,false,50,40,
954,7554726,rare,0.01,50,false,50,40,
955,7562645,rare,0.01,50,false,50,42,
956,7570564,rare,0.01,50,true,29,28,"{""x"":124400}"
957,7578483,rare,0.01,50,false,50,161,
958,7586402,rare,0.01,50,true,46,40,"{""x"":33600}"
959,7594321,rare,0.01,50,false,50,40,
960,7602240,rare,0.01,50,false,50,40,
961,7610159,rare,0.01,50,false,50,39,
962,7618078,rare,0.01,50,false,50,41,
963,7625997,rare,0.01,50,true,29,27,"{""x"":364700}"
964,7633916,rare,0.01,50,false,50,40,
965,7641835,rare,0.01,50,true,20,21,"{""x"":369800}"
966,7649754,rare,0.01,50,false,50,41,
967,7657673,rare,0.01,50,false,50,40,
968,7665592,rare,0.01,50,true,22,23,"{""x"":228500}"
969,7673511,rare,0.01,50,false,50,116,
970,7681430,rare,0.01,50,true,7,17,"{""x"":319500}"
971,7689349,rare,0.01,50,true,26,27,"{""x"":431800}"
972,7697268,rare,0.01,50,false,50,40,
973,7705187,rare,0.01,50,true,1,10,"{""x"":965100}"
974,7713106,rare,0.01,50,false,50,76,
975,7721025,rare,0.01,50,false,50,42,
976,7728944,rare,0.01,50,false,50,40,
977,7736863,rare,0.01,50,false,50,39,
978,7744782,rare,0.01,50,true,28,30,"{""x"":452200}"
979,7752701,rare,0.01,50,false,50,49,
980,7760620,rare,0.01,50,false,50,65,
981,7768539,rare,0.01,50,true,21,44,"{""x"":194700}"
982,7776458,rare,0.01,50,false,50,50,
983,7784377,rare,0.01,50,false,50,46,
984,7792296,rare,0.01,50,false,50,51,
985,7800215,rare,0.01,50,true,3,15,"{""x"":80600}"
986,7808134,rare,0.01,50,true,47,49,"{""x"":754900}"
987,7816053,rare,0.01,50,false,50,46,
988,7823972,rare,0.01,50,false,50,48,
989,7831891,rare,0.01,50,true,4,14,"{""x"":786400}"
990,7839810,rare,0.01,50,false,50,52,
991,7847729,rare,0.01,50,true,10,17,"{""x"":722800}"
992,7855648,rare,0.01,50,false,50,52,
993,7863567,rare,0.01,50,false,50,49,
994,7871486,rare,0.01,50,true,32,30,"{""x"":962900}"
995,7879405,rare,0.01,50,true,17,20,"{""x"":223300}"
996,7887324,rare,0.01,50,false,50,40,
997,7895243,rare,0.01,50,false,50,40,
998,7903162,rare,0.01,50,true,7,14,"{""x"":643400}"
999,7911081,rare,0.01,50,true,49,42,"{""x"":741700}"
1000,7919000,rare,0.01,100,true,86,161,"{""x"":988900}"
1001,7926919,rare,0.01,100,false,100,147,
1002,7934838,rare,0.01,100,false,100,88,
1003,7942757,rare,0.01,100,false,100,73,
1004,7950676,rare,0.01,100,false,100,72,
1005,7958595,rare,0.01,100,true,6,20,"{""x"":605600}"
1006,7966514,rare,0.01,100,false,100,74,
1007,7974433,rare,0.01,100,true,83,61,"{""x"":539600}"
1008,7982352,rare,0.01,100,true,1,10,"{""x"":479700}"
1009,7990271,rare,0.01,100,true,74,55,"{""x"":602600}"
1010,7998190,rare,0.01,100,false,100,74,
1011,8006109,rare,0.01,100,true,16,19,"{""x"":919900}"
1012,8014028,rare,0.01,100,false,100,73,
1013,8021947,rare,0.01,100,true,84,63,"{""x"":622800}"
1014,8029866,rare,0.01,100,false,100,70,
1015,8037785,rare,0.01,100,true,82,64,"{""x"":575500}"
1016,8045704,rare,0.01,100,false,100,75,
1017,8053623,rare,0.01,100,true,39,33,"{""x"":214900}"
1018,8061542,rare,0.01,100,true,84,64,"{""x"":250700}"
1019,8069461,rare,0.01,100,true,84,65,"{""x"":881600}"
